14-mar-2019,,,,,,,,,,,
iShares Russell 2000 ETF,,,,,,,,,,,
Inception Date,22-may-2000,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,
Total Net Assets,"USD 42,990,626,406.95",,,,,,,,,,
Number of Securities,"2,001.00",,,,,,,,,,
Share,"277,800,000.00",,,,,,,,,,
,,,,,,,,,,,
Ticker,Nombre,Clase de activo,Peso (%),Precio,Acciones,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Bolsa de valores
RXN,REXNORD CORP,Equity,0.14,26.94,"2,193,743.00","59,099,436.42","59,099,436.42",Industriales,B4NPMX6,US76169B1026,New York Stock Exchange Inc.
MRCY,MERCURY SYSTEMS INC,Equity,0.14,59.81,"987,619.00","59,069,492.39","59,069,492.39",Industriales,2144047,US5893781089,NASDAQ
SXT,SENSIENT TECHNOLOGIES CORP,Equity,0.14,66.05,"893,688.00","59,028,092.40","59,028,092.40",Materiales,2923741,US81725T1007,New York Stock Exchange Inc.
STAG,STAG INDUSTRIAL REIT INC,Equity,0.14,28.44,"2,061,715.00","58,635,174.60","58,635,174.60",Bienes Raíces,B64BRQ5,US85254J1025,New York Stock Exchange Inc.
NOVT,NOVANTA INC,Equity,0.14,84.88,"689,571.00","58,530,786.48","58,530,786.48",Tecnología de la Información,BD8S5H8,CA67000B1040,NASDAQ
VIAV,VIAVI SOLUTIONS INC,Equity,0.14,12.23,"4,782,536.00","58,490,415.28","58,490,415.28",Tecnología de la Información,BYXB201,US9255501051,NASDAQ
FNSR,FINISAR CORP,Equity,0.14,23.65,"2,470,008.00","58,415,689.20","58,415,689.20",Tecnología de la Información,2517832,US31787A5074,NASDAQ
GTLS,CHART INDUSTRIES INC,Equity,0.13,89.04,"649,188.00","57,803,699.52","57,803,699.52",Industriales,B19HNF4,US16115Q3083,NASDAQ
HI,HILLENBRAND INC,Equity,0.13,43.30,"1,333,207.00","57,727,863.10","57,727,863.10",Industriales,B2QGDP1,US4315711089,New York Stock Exchange Inc.
CNO,CNO FINANCIAL GROUP INC,Equity,0.13,16.54,"3,489,740.00","57,720,299.60","57,720,299.60",Financieros,2657750,US12621E1038,New York Stock Exchange Inc.
RH,RH,Equity,0.13,137.59,"417,639.00","57,462,950.01","57,462,950.01",Consumo discrecional,BYXR425,US74967X1037,New York Stock Exchange Inc.
UBSH,UNION BANKSHARES CORP,Equity,0.13,35.05,"1,636,013.00","57,342,255.65","57,342,255.65",Financieros,BLZHF07,US90539J1097,NASDAQ
RLI,RLI CORP,Equity,0.13,69.52,"824,115.00","57,292,474.80","57,292,474.80",Financieros,2719070,US7496071074,New York Stock Exchange Inc.
PDCE,PDC ENERGY INC,Equity,0.13,40.55,"1,402,719.00","56,880,255.45","56,880,255.45",Energía,B89M5F2,US69327R1014,NASDAQ
AAXN,AXON ENTERPRISE INC,Equity,0.13,47.05,"1,207,951.00","56,834,094.55","56,834,094.55",Industriales,BDT5S35,US05464C1018,NASDAQ
KFY,KORN FERRY,Equity,0.13,46.70,"1,215,263.00","56,752,782.10","56,752,782.10",Industriales,2386849,US5006432000,New York Stock Exchange Inc.
TREE,LENDINGTREE INC,Equity,0.13,335.14,"168,931.00","56,615,535.34","56,615,535.34",Financieros,BV8TD84,US52603B1070,NASDAQ
AVA,AVISTA CORP,Equity,0.13,41.11,"1,371,016.00","56,362,467.76","56,362,467.76",Servicios,2942605,US05379B1070,New York Stock Exchange Inc.
ROKU,ROKU INC CLASS A,Equity,0.13,61.82,"911,258.00","56,333,969.56","56,333,969.56",Consumo discrecional,BZ1LFG7,US77543R1023,NASDAQ
PDM,PIEDMONT OFFICE REALTY TRUST REIT,Equity,0.13,20.66,"2,722,072.00","56,238,007.52","56,238,007.52",Bienes Raíces,B3M3278,US7201902068,New York Stock Exchange Inc.
TNET,TRINET GROUP INCINARY,Equity,0.13,61.40,"914,906.00","56,175,228.40","56,175,228.40",Industriales,2693914,US8962881079,New York Stock Exchange Inc.
SJI,S JERSEY INDS INC,Equity,0.13,31.21,"1,797,154.00","56,089,176.34","56,089,176.34",Servicios,2825933,US8385181081,New York Stock Exchange Inc.
HMSY,HMS HOLDINGS CORP,Equity,0.13,32.06,"1,748,933.00","56,070,791.98","56,070,791.98",Cuidado de la Salud,2418043,US40425J1016,NASDAQ
KBR,KBR INC,Equity,0.13,18.91,"2,964,374.00","56,056,312.34","56,056,312.34",Industriales,B1HHB18,US48242W1062,New York Stock Exchange Inc.
ITGR,INTEGER HOLDINGS CORP,Equity,0.13,85.63,"652,166.00","55,844,974.58","55,844,974.58",Cuidado de la Salud,BD06LM7,US45826H1095,New York Stock Exchange Inc.
B,BARNES GROUP INC,Equity,0.13,55.30,"1,005,423.00","55,599,891.90","55,599,891.90",Industriales,2080732,US0678061096,New York Stock Exchange Inc.
SKYW,SKYWEST INC,Equity,0.13,51.48,"1,079,637.00","55,579,712.76","55,579,712.76",Industriales,2814210,US8308791024,NASDAQ
IMMU,IMMUNOMEDICS INC,Equity,0.13,17.94,"3,095,559.00","55,534,328.46","55,534,328.46",Cuidado de la Salud,2457961,US4529071080,NASDAQ
DAN,DANA INCORPORATED INC,Equity,0.13,18.05,"3,073,959.00","55,484,959.95","55,484,959.95",Consumo discrecional,B2PFJR3,US2358252052,New York Stock Exchange Inc.
ACAD,ACADIA PHARMACEUTICALS INC,Equity,0.13,26.68,"2,073,480.00","55,320,446.40","55,320,446.40",Cuidado de la Salud,2713317,US0042251084,NASDAQ
SWN,SOUTHWESTERN ENERGY,Equity,0.13,4.46,"12,401,709.00","55,311,622.14","55,311,622.14",Energía,2828619,US8454671095,New York Stock Exchange Inc.
GBT,GLOBAL BLOOD THERAPEUTICS INC,Equity,0.13,52.53,"1,052,736.00","55,300,222.08","55,300,222.08",Cuidado de la Salud,BZ05388,US37890U1088,NASDAQ
KW,KENNEDY WILSON HOLDINGS INC,Equity,0.13,21.02,"2,627,409.00","55,228,137.18","55,228,137.18",Bienes Raíces,B298495,US4893981070,New York Stock Exchange Inc.
VSH,VISHAY INTERTECHNOLOGY INC,Equity,0.13,19.82,"2,778,990.00","55,079,581.80","55,079,581.80",Tecnología de la Información,2930149,US9282981086,New York Stock Exchange Inc.
AWR,AMERICAN STATES WATER,Equity,0.13,70.70,"775,235.00","54,809,114.50","54,809,114.50",Servicios,2267171,US0298991011,New York Stock Exchange Inc.
SBGI,SINCLAIR BROADCAST GROUP INC CLASS,Equity,0.13,38.54,"1,421,832.00","54,797,405.28","54,797,405.28",Comunicación,2799351,US8292261091,NASDAQ
ONB,OLD NATIONAL BANCORP,Equity,0.13,17.05,"3,211,044.00","54,748,300.20","54,748,300.20",Financieros,2658441,US6800331075,NASDAQ
SSB,SOUTH STATE CORP,Equity,0.13,70.45,"776,592.00","54,710,906.40","54,710,906.40",Financieros,BNFX071,US8404411097,NASDAQ
SAFM,SANDERSON FARMS INC,Equity,0.13,127.50,"428,585.00","54,644,587.50","54,644,587.50",Productos básicos de consumo,2774336,US8000131040,NASDAQ
CWT,CALIFORNIA WATER SERVICE GROUP,Equity,0.13,53.69,"1,016,951.00","54,600,099.19","54,600,099.19",Servicios,2165383,US1307881029,New York Stock Exchange Inc.
CVLT,COMMVAULT SYSTEMS INC,Equity,0.13,65.09,"838,689.00","54,590,267.01","54,590,267.01",Tecnología de la Información,B142B38,US2041661024,NASDAQ
SYNH,SYNEOS HEALTH INC CLASS A,Equity,0.13,41.60,"1,309,315.00","54,467,504.00","54,467,504.00",Cuidado de la Salud,BFMZ4V6,US87166B1026,NASDAQ
AEL,AMERICAN EQUITY INVESTMENT LIFE HO,Equity,0.13,29.77,"1,825,684.00","54,350,612.68","54,350,612.68",Financieros,2191300,US0256762065,New York Stock Exchange Inc.
FOLD,AMICUS THERAPEUTICS INC,Equity,0.13,13.53,"4,008,439.00","54,234,179.67","54,234,179.67",Cuidado de la Salud,B19FQ48,US03152W1099,NASDAQ
KWR,QUAKER CHEMICAL CORP,Equity,0.13,195.96,"276,368.00","54,157,073.28","54,157,073.28",Materiales,2715186,US7473161070,New York Stock Exchange Inc.
ENSG,ENSIGN GROUP INC,Equity,0.12,51.21,"1,045,765.00","53,553,625.65","53,553,625.65",Cuidado de la Salud,B1YWPP8,US29358P1012,NASDAQ
QTWO,Q2 HOLDINGS INC,Equity,0.12,68.00,"786,299.00","53,468,332.00","53,468,332.00",Tecnología de la Información,BKM4KV0,US74736L1098,New York Stock Exchange Inc.
SAM,BOSTON BEER INC CLASS A,Equity,0.12,307.66,"173,455.00","53,365,165.30","53,365,165.30",Productos básicos de consumo,2113393,US1005571070,New York Stock Exchange Inc.
THC,TENET HEALTHCARE CORP,Equity,0.12,30.18,"1,761,584.00","53,164,605.12","53,164,605.12",Cuidado de la Salud,B8DMK08,US88033G4073,New York Stock Exchange Inc.
COLB,COLUMBIA BANKING SYSTEM INC,Equity,0.12,35.50,"1,490,374.00","52,908,277.00","52,908,277.00",Financieros,2176608,US1972361026,NASDAQ
WAFD,WASHINGTON FEDERAL INC,Equity,0.12,30.08,"1,753,870.00","52,756,409.60","52,756,409.60",Financieros,2941981,US9388241096,NASDAQ
PCTY,PAYLOCITY HOLDING CORP,Equity,0.12,86.94,"606,710.00","52,747,367.40","52,747,367.40",Tecnología de la Información,BKM4N88,US70438V1061,NASDAQ
SSD,SIMPSON MANUFACTURING INC,Equity,0.12,59.80,"876,726.00","52,428,214.80","52,428,214.80",Industriales,2809250,US8290731053,New York Stock Exchange Inc.
AJRD,AEROJET ROCKETDYNE HOLDINGS INC,Equity,0.12,34.27,"1,529,773.00","52,425,320.71","52,425,320.71",Industriales,BWD7PX9,US0078001056,New York Stock Exchange Inc.
FUL,HB FULLER,Equity,0.12,49.18,"1,065,712.00","52,411,716.16","52,411,716.16",Materiales,2354664,US3596941068,New York Stock Exchange Inc.
LGND,LIGAND PHARMACEUTICALS INC,Equity,0.12,118.20,"439,797.00","51,984,005.40","51,984,005.40",Cuidado de la Salud,2501578,US53220K5048,NASDAQ
CVBF,CVB FINANCIAL CORP,Equity,0.12,21.80,"2,377,711.00","51,834,099.80","51,834,099.80",Financieros,2160645,US1266001056,NASDAQ
PCH,POTLATCHDELTIC CORP,Equity,0.12,36.99,"1,398,173.00","51,718,419.27","51,718,419.27",Bienes Raíces,B0XXJN1,US7376301039,NASDAQ
FBP,FIRST BANCORP,Equity,0.12,11.53,"4,459,178.00","51,414,322.34","51,414,322.34",Financieros,2296926,PR3186727065,New York Stock Exchange Inc.
TRNO,TERRENO REALTY REIT CORP,Equity,0.12,41.51,"1,235,855.00","51,300,341.05","51,300,341.05",Bienes Raíces,B3N4753,US88146M1018,New York Stock Exchange Inc.
FFBC,FIRST FINANCIAL BANCORP,Equity,0.12,25.71,"1,992,230.00","51,220,233.30","51,220,233.30",Financieros,2352806,US3202091092,NASDAQ
IIVI,II VI INC,Equity,0.12,38.79,"1,319,758.00","51,193,412.82","51,193,412.82",Tecnología de la Información,2452698,US9021041085,NASDAQ
POL,POLYONE CORP,Equity,0.12,30.18,"1,694,853.00","51,150,663.54","51,150,663.54",Materiales,2624561,US73179P1066,New York Stock Exchange Inc.
MNRO,MONRO INC,Equity,0.12,76.44,"669,111.00","51,146,844.84","51,146,844.84",Consumo discrecional,2600088,US6102361010,NASDAQ
CRUS,CIRRUS LOGIC INC,Equity,0.12,40.50,"1,262,354.00","51,125,337.00","51,125,337.00",Tecnología de la Información,2197308,US1727551004,NASDAQ
ICPT,INTERCEPT PHARMACEUTICALS INC,Equity,0.12,110.95,"460,734.00","51,118,437.30","51,118,437.30",Cuidado de la Salud,B7N59F8,US45845P1084,NASDAQ
BOX,BOX INC CLASS A,Equity,0.12,19.69,"2,588,316.00","50,963,942.04","50,963,942.04",Tecnología de la Información,BVB3BV2,US10316T1043,New York Stock Exchange Inc.
MUSA,MURPHY USA INC,Equity,0.12,80.38,"633,353.00","50,908,914.14","50,908,914.14",Consumo discrecional,BCZWJ63,US6267551025,New York Stock Exchange Inc.
WDFC,WD-40,Equity,0.12,176.26,"288,048.00","50,771,340.48","50,771,340.48",Productos básicos de consumo,2944742,US9292361071,NASDAQ
FELE,FRANKLIN ELECTRIC INC,Equity,0.12,51.42,"986,045.00","50,702,433.90","50,702,433.90",Industriales,2350383,US3535141028,NASDAQ
PENN,PENN NATIONAL GAMING INC,Equity,0.12,21.86,"2,307,767.00","50,447,786.62","50,447,786.62",Consumo discrecional,2682105,US7075691094,NASDAQ
CADE,CADENCE BANCORPORATION CLASS A,Equity,0.12,19.72,"2,557,697.00","50,437,784.84","50,437,784.84",Financieros,BYWVH74,US12739A1007,New York Stock Exchange Inc.
EE,EL PASO ELECTRIC,Equity,0.12,58.74,"858,561.00","50,431,873.14","50,431,873.14",Servicios,2851808,US2836778546,New York Stock Exchange Inc.
MYGN,MYRIAD GENETICS INC,Equity,0.12,34.14,"1,475,730.00","50,381,422.20","50,381,422.20",Cuidado de la Salud,2614153,US62855J1043,NASDAQ
FOXF,FOX FACTORY HOLDING CORP,Equity,0.12,66.43,"757,686.00","50,333,080.98","50,333,080.98",Consumo discrecional,BCRY5K3,US35138V1026,NASDAQ
LEXEA,LIBERTY EXPEDIA HOLDINGS INC SERIE,Equity,0.12,43.42,"1,153,064.00","50,066,038.88","50,066,038.88",Consumo discrecional,BD8R2H4,US53046P1093,NASDAQ
CSFL,CENTERSTATE BANKS CORP,Equity,0.12,25.58,"1,949,412.00","49,865,958.96","49,865,958.96",Financieros,2698652,US15201P1093,NASDAQ
GKOS,GLAUKOS CORP,Equity,0.12,69.30,"717,893.00","49,749,984.90","49,749,984.90",Cuidado de la Salud,BYMWL19,US3773221029,New York Stock Exchange Inc.
CLDR,CLOUDERA INC,Equity,0.12,11.71,"4,213,116.00","49,335,588.36","49,335,588.36",Tecnología de la Información,BYQHPY1,US18914U1007,New York Stock Exchange Inc.
IDCC,INTERDIGITAL INC,Equity,0.11,66.85,"736,202.00","49,215,103.70","49,215,103.70",Tecnología de la Información,2465737,US45867G1013,NASDAQ
BDC,BELDEN INC,Equity,0.11,57.80,"850,283.00","49,146,357.40","49,146,357.40",Tecnología de la Información,B01WL78,US0774541066,New York Stock Exchange Inc.
RGEN,REPLIGEN CORP,Equity,0.11,59.17,"829,931.00","49,107,017.27","49,107,017.27",Cuidado de la Salud,2731654,US7599161095,NASDAQ
BYD,BOYD GAMING CORP,Equity,0.11,28.38,"1,728,437.00","49,053,042.06","49,053,042.06",Consumo discrecional,2117232,US1033041013,New York Stock Exchange Inc.
EPC,EDGEWELL PERSONAL CARE,Equity,0.11,43.09,"1,134,927.00","48,904,004.43","48,904,004.43",Productos básicos de consumo,BX8ZSB4,US28035Q1022,New York Stock Exchange Inc.
GEO,GEO GROUP REIT INC,Equity,0.11,19.43,"2,516,445.00","48,894,526.35","48,894,526.35",Bienes Raíces,BNLYWQ1,US36162J1060,New York Stock Exchange Inc.
HCSG,HEALTHCARE SERVICES INC,Equity,0.11,31.14,"1,568,007.00","48,827,737.98","48,827,737.98",Industriales,2417619,US4219061086,NASDAQ
CAR,AVIS BUDGET GROUP INC,Equity,0.11,34.72,"1,405,120.00","48,785,766.40","48,785,766.40",Industriales,B1CL8J2,US0537741052,NASDAQ
INSM,INSMED INC,Equity,0.11,30.18,"1,615,564.00","48,757,721.52","48,757,721.52",Cuidado de la Salud,2614487,US4576693075,NASDAQ
EBS,EMERGENT BIOSOLUTIONS INC,Equity,0.11,50.57,"957,608.00","48,426,236.56","48,426,236.56",Cuidado de la Salud,B1HJLW5,US29089Q1058,New York Stock Exchange Inc.
QDEL,QUIDEL CORP,Equity,0.11,67.34,"718,243.00","48,366,483.62","48,366,483.62",Cuidado de la Salud,2717591,US74838J1016,NASDAQ
BECN,BEACON ROOFING SUPPLY INC,Equity,0.11,33.56,"1,439,944.00","48,324,520.64","48,324,520.64",Industriales,B02TS99,US0736851090,NASDAQ
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Equity,0.11,18.41,"2,624,428.00","48,315,719.48","48,315,719.48",Financieros,B4JTYX6,US03762U1051,New York Stock Exchange Inc.
FMBI,FIRST MIDWEST BANCORP INC,Equity,0.11,21.86,"2,205,632.00","48,215,115.52","48,215,115.52",Financieros,2341439,US3208671046,NASDAQ
TRMK,TRUSTMARK CORP,Equity,0.11,34.50,"1,391,793.00","48,016,858.50","48,016,858.50",Financieros,2340210,US8984021027,NASDAQ
AKR,ACADIA REALTY TRUST REIT,Equity,0.11,27.93,"1,714,115.00","47,875,231.95","47,875,231.95",Bienes Raíces,2566522,US0042391096,New York Stock Exchange Inc.
ARNA,ARENA PHARMACEUTICALS INC,Equity,0.11,45.78,"1,045,092.00","47,844,311.76","47,844,311.76",Cuidado de la Salud,BF3N4P3,US0400476075,NASDAQ
IRDM,IRIDIUM COMMUNICATIONS INC,Equity,0.11,23.57,"2,029,678.00","47,839,510.46","47,839,510.46",Comunicación,B2QH310,US46269C1027,NASDAQ
CXW,CORECIVIC REIT INC,Equity,0.11,19.20,"2,489,276.00","47,794,099.20","47,794,099.20",Bienes Raíces,BZ8VC58,US21871N1019,New York Stock Exchange Inc.
VG,VONAGE HOLDINGS CORP,Equity,0.11,10.15,"4,692,874.00","47,632,671.10","47,632,671.10",Comunicación,B15JLG1,US92886T2015,New York Stock Exchange Inc.
BTU,PEABODY ENERGY CORP,Equity,0.11,28.95,"1,644,383.00","47,604,887.85","47,604,887.85",Energía,BDVPZV0,US7045511000,New York Stock Exchange Inc.
JJSF,J AND J SNACK FOODS CORP,Equity,0.11,150.31,"316,383.00","47,555,528.73","47,555,528.73",Productos básicos de consumo,2469171,US4660321096,NASDAQ
BLD,TOPBUILD CORP,Equity,0.11,63.53,"748,431.00","47,547,821.43","47,547,821.43",Consumo discrecional,BZ0P3W2,US89055F1030,New York Stock Exchange Inc.
MGEE,MGE ENERGY INC,Equity,0.11,64.61,"735,359.00","47,511,544.99","47,511,544.99",Servicios,2554163,US55277P1049,NASDAQ
ABM,ABM INDUSTRIES INC,Equity,0.11,33.91,"1,399,819.00","47,467,862.29","47,467,862.29",Industriales,2024901,US0009571003,New York Stock Exchange Inc.
XHR,XENIA HOTELS RESORTS REIT INC,Equity,0.11,19.80,"2,394,437.00","47,409,852.60","47,409,852.60",Bienes Raíces,BVV6CY1,US9840171030,New York Stock Exchange Inc.
MDP,MEREDITH CORP,Equity,0.11,56.81,"833,584.00","47,355,907.04","47,355,907.04",Comunicación,2578516,US5894331017,New York Stock Exchange Inc.
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Equity,0.11,19.75,"2,394,913.00","47,299,531.75","47,299,531.75",Comunicación,BD9Q3Q6,BMG9001E1286,NASDAQ
BEAT,BIOTELEMETRY INC,Equity,0.11,68.24,"692,478.00","47,254,698.72","47,254,698.72",Cuidado de la Salud,BCD7L64,US0906721065,NASDAQ
IBOC,INTERNATIONAL BANCSHARES CORP,Equity,0.11,40.49,"1,166,284.00","47,222,839.16","47,222,839.16",Financieros,2243911,US4590441030,NASDAQ
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Equity,0.11,58.14,"812,140.00","47,217,819.60","47,217,819.60",Industriales,2086309,US03820C1053,New York Stock Exchange Inc.
DRH,DIAMONDROCK HOSPITALITY REIT,Equity,0.11,10.67,"4,412,670.00","47,083,188.90","47,083,188.90",Bienes Raíces,B090B96,US2527843013,New York Stock Exchange Inc.
BRC,BRADY NONVOTING CORP CLASS A,Equity,0.11,46.35,"1,014,303.00","47,012,944.05","47,012,944.05",Industriales,2117726,US1046741062,New York Stock Exchange Inc.
BEL,BELMOND LTD CLASS A,Equity,0.11,24.90,"1,887,314.00","46,994,118.60","46,994,118.60",Consumo discrecional,BNFZBM9,BMG1154H1079,New York Stock Exchange Inc.
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Equity,0.11,25.43,"1,843,047.00","46,868,685.21","46,868,685.21",Financieros,2810133,US8287302009,NASDAQ
ADC,AGREE REALTY REIT CORP,Equity,0.11,66.42,"703,467.00","46,724,278.14","46,724,278.14",Bienes Raíces,2062161,US0084921008,New York Stock Exchange Inc.
ZGNX,ZOGENIX INC,Equity,0.11,52.63,"887,404.00","46,704,072.52","46,704,072.52",Cuidado de la Salud,BYTJZL1,US98978L2043,NASDAQ
DORM,DORMAN PRODUCTS INC,Equity,0.11,82.65,"563,391.00","46,564,266.15","46,564,266.15",Consumo discrecional,2718594,US2582781009,NASDAQ
AYX,ALTERYX INC CLASS A,Equity,0.11,75.37,"615,385.00","46,381,567.45","46,381,567.45",Tecnología de la Información,BYWMQJ2,US02156B1035,New York Stock Exchange Inc.
INDB,INDEPENDENT BANK CORP,Equity,0.11,81.40,"568,696.00","46,291,854.40","46,291,854.40",Financieros,2447821,US4538361084,NASDAQ
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Equity,0.11,78.87,"586,273.00","46,239,351.51","46,239,351.51",Industriales,2943620,US9427491025,New York Stock Exchange Inc.
SITE,SITEONE LANDSCAPE SUPPLY INC,Equity,0.11,54.15,"852,698.00","46,173,596.70","46,173,596.70",Industriales,BYQ7X81,US82982L1035,New York Stock Exchange Inc.
AMN,AMN HEALTHCARE INC,Equity,0.11,47.15,"976,533.00","46,043,530.95","46,043,530.95",Cuidado de la Salud,2813552,US0017441017,New York Stock Exchange Inc.
ORA,ORMAT TECH INC,Equity,0.11,55.00,"837,007.00","46,035,385.00","46,035,385.00",Servicios,B03L311,US6866881021,New York Stock Exchange Inc.
ARGO,ARGO GROUP INTERNATIONAL HOLDINGS,Equity,0.11,67.76,"679,342.00","46,032,213.92","46,032,213.92",Financieros,2499543,BMG0464B1072,New York Stock Exchange Inc.
QTS,QTS REALTY REIT INC TRUST CLASS A,Equity,0.11,43.10,"1,067,666.00","46,016,404.60","46,016,404.60",Bienes Raíces,BDSV8H8,US74736A1034,New York Stock Exchange Inc.
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Equity,0.11,51.03,"891,880.00","45,512,636.40","45,512,636.40",Comunicación,B06RWD1,US19239V3024,NASDAQ
SHEN,SHENANDOAH TELECOMMUNICATIONS,Equity,0.11,46.38,"980,881.00","45,493,260.78","45,493,260.78",Comunicación,2676692,US82312B1061,NASDAQ
PTLA,PORTOLA PHARMACEUTICALS INC,Equity,0.11,32.94,"1,376,981.00","45,357,754.14","45,357,754.14",Cuidado de la Salud,B93PNR2,US7370101088,NASDAQ
MLHR,HERMAN MILLER INC,Equity,0.11,35.85,"1,264,556.00","45,334,332.60","45,334,332.60",Industriales,2594222,US6005441000,NASDAQ
WSFS,WSFS FINANCIAL CORP,Equity,0.11,41.95,"1,079,669.00","45,292,114.55","45,292,114.55",Financieros,2940375,US9293281021,NASDAQ
IRTC,IRHYTHM TECHNOLOGIES INC,Equity,0.11,88.39,"510,962.00","45,163,931.18","45,163,931.18",Cuidado de la Salud,BYT4ST5,US4500561067,NASDAQ
SBH,SALLY BEAUTY HOLDINGS INC,Equity,0.11,17.81,"2,531,006.00","45,077,216.86","45,077,216.86",Consumo discrecional,B1GZ005,US79546E1047,New York Stock Exchange Inc.
UNF,UNIFIRST CORP,Equity,0.10,138.55,"324,883.00","45,012,539.65","45,012,539.65",Industriales,2466428,US9047081040,New York Stock Exchange Inc.
WRE,WASHINGTON REAL ESTATE INVESTMENT,Equity,0.10,27.64,"1,623,966.00","44,886,420.24","44,886,420.24",Bienes Raíces,2942304,US9396531017,New York Stock Exchange Inc.
BRKS,BROOKS AUTOMATION INC,Equity,0.10,30.28,"1,467,252.00","44,428,390.56","44,428,390.56",Tecnología de la Información,2145460,US1143401024,NASDAQ
WSBC,WESBANCO INC,Equity,0.10,40.32,"1,097,190.00","44,238,700.80","44,238,700.80",Financieros,2953782,US9508101014,NASDAQ
JACK,JACK IN THE BOX INC,Equity,0.10,77.19,"572,421.00","44,185,176.99","44,185,176.99",Consumo discrecional,2344922,US4663671091,NASDAQ
CRS,CARPENTER TECHNOLOGY CORP,Equity,0.10,44.96,"981,865.00","44,144,650.40","44,144,650.40",Materiales,2177504,US1442851036,New York Stock Exchange Inc.
AIN,ALBANY INTERNATIONAL CORP CLASS A,Equity,0.10,72.53,"608,082.00","44,104,187.46","44,104,187.46",Industriales,2012757,US0123481089,New York Stock Exchange Inc.
SANM,SANMINA CORP,Equity,0.10,30.53,"1,436,705.00","43,862,603.65","43,862,603.65",Tecnología de la Información,B92RRW2,US8010561020,NASDAQ
EPAY,BOTTOMLINE TECHNOLOGIES INC,Equity,0.10,49.17,"888,890.00","43,706,721.30","43,706,721.30",Tecnología de la Información,2389558,US1013881065,NASDAQ
UE,URBAN EDGE PROPERTIES,Equity,0.10,18.78,"2,323,134.00","43,628,456.52","43,628,456.52",Bienes Raíces,BTPSGQ9,US91704F1049,New York Stock Exchange Inc.
NTCT,NETSCOUT SYSTEMS INC,Equity,0.10,27.61,"1,579,717.00","43,615,986.37","43,615,986.37",Tecnología de la Información,2447285,US64115T1043,NASDAQ
ESGR,ENSTAR GROUP LTD,Equity,0.10,172.56,"251,904.00","43,468,554.24","43,468,554.24",Financieros,B1Q76J2,BMG3075P1014,NASDAQ
MTX,MINERALS TECHNOLOGIES INC,Equity,0.10,58.05,"747,693.00","43,403,578.65","43,403,578.65",Materiales,2595612,US6031581068,New York Stock Exchange Inc.
TMHC,TAYLOR MORRISON HOME CORP CLASS A,Equity,0.10,17.57,"2,462,989.00","43,274,716.73","43,274,716.73",Consumo discrecional,B832462,US87724P1066,New York Stock Exchange Inc.
NTB,BANK OF NT BUTTERFIELD & SON LTD,Equity,0.10,37.71,"1,147,154.00","43,259,177.34","43,259,177.34",Financieros,BD8FF02,BMG0772R2087,New York Stock Exchange Inc.
