14-mar-2019,,,,,,,,,,,,,,,,,,,,,
iShares J.P. Morgan USD Emerging Markets Bond ETF,,,,,,,,,,,,,,,,,,,,,
Inception Date,17-dic-2007,,,,,,,,,,,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,,,,,,,,,,,
Total Net Assets,"USD 17,185,199,402.86",,,,,,,,,,,,,,,,,,,,
Number of Securities,466.00,,,,,,,,,,,,,,,,,,,,
Share,"158,100,000.00",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nombre,Clase de activo,Asset Class,Peso (%),Precio,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Cupón (%),Plazo,País,Moneda,Mercado de divisas,YTM (%),Yield to Call (%),Yield to Worst (%),Duración,Duración Modificada,Tipo de Cambio,Par Value
VEB FINANCE PLC RegS,Fixed Income,FI,0.08,101.50,"13,368,733.52","13,368,733.52",Agencia,B82VW00,XS0800817073,6.03,05-jul-2022,Rusia,USD,USD,5.52,--,5.52,2.98,2.94,1.00,"13,023,000.00"
INDONESIA ASAHAN ALUMINIUM PERSERO RegS,Fixed Income,FI,0.08,103.60,"13,268,891.93","13,268,891.93",Agencia,--,USY7140WAA63,5.23,15-nov-2021,Indonesia,USD,USD,3.80,--,3.80,2.46,2.44,1.00,"12,597,000.00"
INDONESIA (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.08,98.75,"13,182,277.78","13,182,277.78",Soberano,BF41TW8,USY20721BU20,4.75,18-jul-2047,Indonesia,USD,USD,4.83,--,4.83,15.18,15.29,1.00,"13,250,000.00"
VENEZUELA BOLIVARIAN REPUBLIC OF RegS,Fixed Income,FI,0.08,31.00,"13,020,682.00","13,020,682.00",Soberano,B6VT8G9,USP17625AE71,0.00,21-oct-2026,Venezuela,USD,USD,--,--,--,0.00,0.00,1.00,"42,002,200.00"
TURKEY REPUBLIC OF (GOVERNMENT) RegS,Fixed Income,FI,0.08,92.39,"12,983,225.45","12,983,225.45",Soberano,BSPCBT2,XS1141043296,4.49,25-nov-2024,Turquía,USD,USD,6.17,--,6.17,4.93,4.84,1.00,"13,850,000.00"
PETROLEOS DE VENEZUELA SA RegS,Fixed Income,FI,0.08,22.00,"12,864,715.60","12,864,715.60",Agencia,BHBXP45,USP7807HAR68,0.00,15-nov-2026,Venezuela,USD,USD,--,--,--,0.00,0.00,1.00,"58,475,980.00"
SAUDI ARABIA (KINGDOM OF) MTN RegS,Fixed Income,FI,0.07,95.60,"12,745,596.06","12,745,596.06",Soberano,BYWYZG8,XS1694218469,4.63,04-oct-2047,Arabia Saudita,USD,USD,4.91,--,4.91,15.02,15.13,1.00,"13,050,000.00"
VENEZUELA BOLIVARIAN REPUBLIC OF RegS,Fixed Income,FI,0.07,31.00,"12,691,400.00","12,691,400.00",Soberano,B5B14V5,USP17625AC16,0.00,23-ago-2022,Venezuela,USD,USD,--,--,--,0.00,0.00,1.00,"40,940,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,FI,0.07,95.83,"12,677,772.81","12,677,772.81",Soberano,BF0RYY7,US455780CD62,3.50,11-ene-2028,Indonesia,USD,USD,4.07,--,4.07,7.49,7.44,1.00,"13,145,000.00"
PETROLEOS MEXICANOS,Fixed Income,FI,0.07,81.55,"12,670,373.72","12,670,373.72",Agencia,B8NVFC2,US71654QBE17,5.50,27-jun-2044,México,USD,USD,7.08,--,7.08,12.19,12.12,1.00,"15,316,000.00"
EGYPT (ARAB REPUBLIC OF) MTN 144A,Fixed Income,FI,0.07,102.88,"12,606,769.62","12,606,769.62",Soberano,--,US03846JW891,8.70,01-mar-2049,Egipto,USD,USD,8.43,--,8.43,10.83,10.77,1.00,"12,200,000.00"
PETROLEOS MEXICANOS,Fixed Income,FI,0.07,97.15,"12,445,128.25","12,445,128.25",Agencia,BD7W5J3,US71654QBH48,4.88,18-ene-2024,México,USD,USD,5.55,--,5.55,4.29,4.22,1.00,"12,711,000.00"
BAHRAIN (KINGDOM OF) RegS,Fixed Income,FI,0.07,103.25,"12,426,451.04","12,426,451.04",Soberano,B835J55,XS0794901727,6.13,05-jul-2022,Baréin,USD,USD,5.04,--,5.04,2.98,2.94,1.00,"11,900,000.00"
PERTAMINA (PERSERO) PT RegS,Fixed Income,FI,0.07,105.75,"12,416,650.67","12,416,650.67",Agencia,B76MX65,USY7138AAD29,6.00,03-may-2042,Indonesia,USD,USD,5.55,--,5.55,12.50,12.48,1.00,"11,504,000.00"
PERUSAHAAN LISTRIK NEGARA (PERSERO MTN RegS,Fixed Income,FI,0.07,104.88,"12,409,772.40","12,409,772.40",Agencia,BD1FPC1,US71568QAE70,5.45,21-may-2028,Indonesia,USD,USD,4.79,--,4.79,7.19,7.11,1.00,"11,643,000.00"
PETROLEOS MEXICANOS,Fixed Income,FI,0.07,102.95,"12,381,881.07","12,381,881.07",Agencia,BF2LHD7,US71654QCF72,6.25,11-mar-2022,México,USD,USD,5.31,--,5.31,0.29,0.21,1.00,"12,021,000.00"
KSA SUKUK LTD MTN RegS,Fixed Income,FI,0.07,98.70,"12,132,698.40","12,132,698.40",Soberano,BDHSKJ6,XS1599284111,2.89,20-abr-2022,Arabia Saudita,USD,USD,3.34,--,3.34,2.92,2.90,1.00,"12,150,000.00"
VENEZUELA (BOLIVARIAN REPUBLIC OF) RegS,Fixed Income,FI,0.07,29.25,"12,100,666.50","12,100,666.50",Soberano,B4ZW6H7,USP97475AP55,0.00,13-oct-2024,Venezuela,USD,USD,--,--,--,0.00,0.00,1.00,"41,369,800.00"
PELABUHAN INDONESIA (PELINDO) II P RegS,Fixed Income,FI,0.07,99.55,"11,837,797.03","11,837,797.03",Agencia,BX36N28,USY7133MAC39,4.25,05-may-2025,Indonesia,USD,USD,4.33,--,4.33,5.32,5.27,1.00,"11,712,000.00"
PETROLEOS DE VENEZUELA SA RegS,Fixed Income,FI,0.07,27.13,"11,730,531.75","11,730,531.75",Agencia,B40ZFD0,USP7807HAM71,0.00,17-feb-2022,Venezuela,USD,USD,--,--,--,0.00,0.00,1.00,"43,246,200.00"
KSA SUKUK LTD MTN RegS,Fixed Income,FI,0.07,98.25,"11,566,508.22","11,566,508.22",Soberano,BDHSKG3,XS1599284202,3.63,20-abr-2027,Arabia Saudita,USD,USD,3.88,--,3.88,6.89,6.84,1.00,"11,600,000.00"
BAHRAIN (KINGDOM OF) RegS,Fixed Income,FI,0.07,104.25,"11,528,565.38","11,528,565.38",Soberano,BFB5LX8,XS1675862012,6.75,20-sep-2029,Baréin,USD,USD,6.19,--,6.19,7.42,7.30,1.00,"10,723,000.00"
QATAR (STATE OF) RegS,Fixed Income,FI,0.07,151.50,"11,526,351.10","11,526,351.10",Soberano,4009735,XS0113419690,9.75,15-jun-2030,Qatar,USD,USD,4.02,--,4.02,7.67,7.63,1.00,"7,489,000.00"
PERTAMINA (PERSERO) PT RegS,Fixed Income,FI,0.06,103.47,"11,062,784.30","11,062,784.30",Agencia,B5SY4C8,USY7138AAA89,5.25,23-may-2021,Indonesia,USD,USD,3.59,--,3.59,2.05,2.03,1.00,"10,527,000.00"
PETROLEOS DE VENEZUELA SA RegS,Fixed Income,FI,0.06,26.25,"11,012,202.60","11,012,202.60",Agencia,B7XSMN6,USP7807HAQ85,0.00,17-may-2035,Venezuela,USD,USD,--,--,--,0.00,0.00,1.00,"41,951,248.00"
PERUSAHAAN LISTRIK NEGARA PT RegS,Fixed Income,FI,0.06,104.55,"11,008,765.07","11,008,765.07",Agencia,B5NSR60,US71568QAA58,5.50,22-nov-2021,Indonesia,USD,USD,3.70,--,3.70,2.47,2.46,1.00,"10,360,000.00"
BAHRAIN (KINGDOM OF) RegS,Fixed Income,FI,0.06,106.13,"10,895,163.89","10,895,163.89",Soberano,BYSZ800,XS1324931895,7.00,26-ene-2026,Baréin,USD,USD,5.90,--,5.90,5.50,5.41,1.00,"10,175,000.00"
EXPORT-IMPORT BANK OF CHINA RegS,Fixed Income,FI,0.06,97.64,"10,384,029.75","10,384,029.75",Agencia,BYZLK05,XS1395523001,2.00,26-abr-2021,China,USD,USD,3.16,--,3.16,2.04,2.03,1.00,"10,552,000.00"
PERUSAHAAN LISTRIK NEGARA PT RegS,Fixed Income,FI,0.06,95.50,"10,364,777.50","10,364,777.50",Agencia,B89NQT6,US71568QAB32,5.25,24-oct-2042,Indonesia,USD,USD,5.60,--,5.60,12.94,12.92,1.00,"10,626,000.00"
SOQ SUKUK A QSC RegS,Fixed Income,FI,0.06,100.25,"10,075,415.56","10,075,415.56",Soberano,B79G9P5,XS0801656330,3.24,18-ene-2023,Qatar,USD,USD,3.17,--,3.17,3.59,3.57,1.00,"10,000,000.00"
BANCO NACIONAL DE COMERCIO EXTERIO RegS,Fixed Income,FI,0.06,98.00,"9,706,780.42","9,706,780.42",Agencia,BZBWZ15,USP14517AA73,4.38,14-oct-2025,México,USD,USD,4.73,--,4.73,5.61,5.55,1.00,"9,724,000.00"
PETROLEOS DE VENEZUELA SA MTN RegS,Fixed Income,FI,0.06,26.25,"9,503,872.88","9,503,872.88",Agencia,B7LZ6B5,USP7807HAP03,0.00,17-nov-2021,Venezuela,USD,USD,--,--,--,0.00,0.00,1.00,"36,205,230.00"
QATAR STATE OF (GOVERNMENT) RegS,Fixed Income,FI,0.05,116.88,"9,170,573.88","9,170,573.88",Soberano,B76X874,XS0615236188,5.75,20-ene-2042,Qatar,USD,USD,4.55,--,4.55,13.33,13.35,1.00,"7,789,000.00"
PETROLEOS DE VENEZUELA SA RegS,Fixed Income,FI,0.05,22.63,"8,972,034.25","8,972,034.25",Agencia,B1VX673,XS0294364954,0.00,12-abr-2027,Venezuela,USD,USD,--,--,--,0.00,0.00,1.00,"39,655,400.00"
BAHRAIN (KINGDOM OF) RegS,Fixed Income,FI,0.05,104.50,"8,955,208.92","8,955,208.92",Soberano,BCJ52K3,XS0956406135,6.13,01-ago-2023,Baréin,USD,USD,4.97,--,4.97,3.85,3.80,1.00,"8,510,000.00"
INDONESIA (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.05,99.33,"8,931,726.00","8,931,726.00",Soberano,B9MBZ20,USY20721BD05,3.38,15-abr-2023,Indonesia,USD,USD,3.55,--,3.55,3.76,3.73,1.00,"8,867,000.00"
PETROLEOS MEXICANOS,Fixed Income,FI,0.05,92.75,"8,818,548.83","8,818,548.83",Agencia,BZ8TLJ9,US71654QBV32,4.25,15-ene-2025,México,USD,USD,5.73,--,5.73,5.11,5.02,1.00,"9,437,000.00"
PERTAMINA PERSERO PT MTN RegS,Fixed Income,FI,0.05,101.87,"8,649,084.15","8,649,084.15",Agencia,B99BSV3,USY7138AAE02,4.30,20-may-2023,Indonesia,USD,USD,3.81,--,3.81,3.79,3.76,1.00,"8,378,000.00"
CHINA DEVELOPMENT BANK CORP MTN RegS,Fixed Income,FI,0.05,97.86,"8,610,259.31","8,610,259.31",Agencia,BDDRJD4,XS1422299518,2.13,01-jun-2021,China,USD,USD,3.13,--,3.13,2.14,2.13,1.00,"8,744,000.00"
PERUSAHAAN PENERBIT SURAT BERHARGA MTN 144A,Fixed Income,FI,0.05,101.50,"8,550,920.00","8,550,920.00",Soberano,--,US71567PAM23,4.45,20-feb-2029,Indonesia,USD,USD,4.26,--,4.26,8.02,7.96,1.00,"8,400,000.00"
VENEZUELA (BOLVARIAN REPUBLIC OF) RegS,Fixed Income,FI,0.05,29.38,"8,525,770.62","8,525,770.62",Soberano,B2RFDV3,USP17625AA59,0.00,07-may-2023,Venezuela,USD,USD,--,--,--,0.00,0.00,1.00,"29,023,900.00"
COMISION FEDERAL DE ELECTRICIDAD RegS,Fixed Income,FI,0.05,99.50,"8,131,832.29","8,131,832.29",Agencia,BYM5464,USP29595AB42,4.75,23-feb-2027,México,USD,USD,4.83,--,4.83,6.60,6.53,1.00,"8,150,000.00"
PERUSAHAAN PENERBIT SBSN INDONESIA RegS,Fixed Income,FI,0.05,99.60,"8,086,849.67","8,086,849.67",Soberano,B8GFKM6,US71567RAA41,3.30,21-nov-2022,Indonesia,USD,USD,3.42,--,3.42,3.43,3.41,1.00,"8,036,000.00"
VENEZUELA (BOLVARIAN REPUBLIC OF) RegS,Fixed Income,FI,0.05,29.25,"7,809,428.25","7,809,428.25",Soberano,B2RKVC5,USP17625AB33,0.00,07-may-2028,Venezuela,USD,USD,--,--,--,0.00,0.00,1.00,"26,698,900.00"
SAUDI ARABIA (KINGDOM OF) MTN RegS,Fixed Income,FI,0.05,99.75,"7,788,125.00","7,788,125.00",Soberano,BFNF114,XS1791939736,5.00,17-abr-2049,Arabia Saudita,USD,USD,5.02,--,5.02,15.01,15.15,1.00,"7,650,000.00"
BAHRAIN KINGDOM OF (GOVERNMENT) RegS,Fixed Income,FI,0.04,91.00,"7,325,500.00","7,325,500.00",Soberano,BQSC1P1,XS1110833123,6.00,19-sep-2044,Baréin,USD,USD,6.74,--,6.74,12.04,12.00,1.00,"7,800,000.00"
KSA SUKUK LTD MTN RegS,Fixed Income,FI,0.04,101.55,"6,796,792.95","6,796,792.95",Soberano,BFX3CW6,XS1881581968,4.30,19-ene-2029,Arabia Saudita,USD,USD,4.11,--,4.11,7.99,7.93,1.00,"6,650,000.00"
COMISION FEDERAL DE ELECTRICIDAD RegS,Fixed Income,FI,0.04,101.30,"6,737,109.50","6,737,109.50",Agencia,B4KRYS4,USP30179AJ79,4.88,26-may-2021,México,USD,USD,4.25,--,4.25,2.06,2.04,1.00,"6,556,000.00"
QATAR STATE OF (GOVERNMENT) RegS,Fixed Income,FI,0.04,124.50,"6,724,656.00","6,724,656.00",Soberano,B3W4PN8,XS0468535637,6.40,20-ene-2040,Qatar,USD,USD,4.57,--,4.57,12.38,12.38,1.00,"5,360,000.00"
CBB INTERNATIONAL SUKUK COMPANY 5 RegS,Fixed Income,FI,0.04,101.38,"6,723,744.13","6,723,744.13",Soberano,BYVQM19,XS1405770733,5.62,12-feb-2024,Baréin,USD,USD,5.30,--,5.30,4.30,4.23,1.00,"6,600,000.00"
VENEZUELA (BOLVARIAN REPUBLIC OF) RegS,Fixed Income,FI,0.04,28.75,"6,066,250.00","6,066,250.00",Soberano,B07CTC3,XS0217249126,0.00,21-abr-2025,Venezuela,USD,USD,--,--,--,0.00,0.00,1.00,"21,100,000.00"
VENEZUELA (BOLVARIAN REPUBLIC OF),Fixed Income,FI,0.04,32.75,"6,035,825.00","6,035,825.00",Soberano,7748819,US922646BL74,0.00,13-ene-2034,Venezuela,USD,USD,--,--,--,0.00,0.00,1.00,"18,430,000.00"
VENEZUELA (BOLVARIAN REPUBLIC OF) RegS,Fixed Income,FI,0.03,28.00,"5,663,560.00","5,663,560.00",Soberano,B29QHQ7,USP97475AJ95,0.00,31-mar-2038,Venezuela,USD,USD,--,--,--,0.00,0.00,1.00,"20,227,000.00"
OIL AND GAS HOLDING CO BSC CLOSED RegS,Fixed Income,FI,0.03,105.25,"5,624,666.67","5,624,666.67",Agencia,BD392K8,US67778NAA63,7.50,25-oct-2027,Baréin,USD,USD,6.69,--,6.69,6.30,6.18,1.00,"5,200,000.00"
SAUDI ARABIA (KINGDOM OF) MTN RegS,Fixed Income,FI,0.03,97.90,"5,584,852.08","5,584,852.08",Soberano,BZ1JW82,XS1694216687,2.88,04-mar-2023,Arabia Saudita,USD,USD,3.45,--,3.45,3.74,3.71,1.00,"5,700,000.00"
SAUDI ARABIA (KINGDOM OF) MTN RegS,Fixed Income,FI,0.03,102.63,"5,432,050.00","5,432,050.00",Soberano,BFNRZX0,XS1791939066,4.50,17-abr-2030,Arabia Saudita,USD,USD,4.20,--,4.20,8.61,8.55,1.00,"5,200,000.00"
PETROLEOS DE VENEZUELA SA RegS,Fixed Income,FI,0.03,22.63,"5,417,375.25","5,417,375.25",Agencia,B1VXHC5,XS0294367205,0.00,12-abr-2037,Venezuela,USD,USD,--,--,--,0.00,0.00,1.00,"23,944,200.00"
QATAR (STATE OF) RegS,Fixed Income,FI,0.03,101.88,"5,014,811.25","5,014,811.25",Soberano,BZ6CSL1,XS1405781854,4.63,02-jun-2046,Qatar,USD,USD,4.50,--,4.50,15.21,15.32,1.00,"4,860,000.00"
HAZINE MUSTESARLIGI VARLIK KIRALAM 144A,Fixed Income,FI,0.03,99.88,"4,410,804.44","4,410,804.44",Soberano,--,US421790AF39,5.80,21-feb-2022,Turquía,USD,USD,5.85,--,5.85,2.71,2.65,1.00,"4,400,000.00"
PERUSAHAAN PENERBIT SURAT BERHARGA MTN 144A,Fixed Income,FI,0.02,100.31,"3,419,533.00","3,419,533.00",Soberano,--,US71567PAL40,3.90,20-ago-2024,Indonesia,USD,USD,3.83,--,3.83,4.88,4.84,1.00,"3,400,000.00"
SHARJAH SUKUK PROGRAM LTD MTN RegS,Fixed Income,FI,0.02,101.13,"3,236,000.00","3,236,000.00",Soberano,BYZPV04,XS1791326991,4.23,14-mar-2028,Emiratos Árabes Unidos,USD,USD,4.08,--,4.08,7.49,7.44,1.00,"3,200,000.00"
VENEZUELA (BOLVARIAN REPUBLIC OF) RegS,Fixed Income,FI,0.02,28.75,"3,221,150.00","3,221,150.00",Soberano,B0TNFL5,USP97475AG56,0.00,09-dic-2020,Venezuela,USD,USD,--,--,--,0.00,0.00,1.00,"11,204,000.00"
RAK CAPITAL RegS,Fixed Income,FI,0.01,95.87,"1,167,311.87","1,167,311.87",Soberano,BWJDML8,XS1210507650,3.09,31-mar-2025,Emiratos Árabes Unidos,USD,USD,3.87,--,3.87,5.40,5.36,1.00,"1,200,000.00"
USD CASH,Cash,CA,-0.05,100.00,"-8,205,380.30","-8,205,380.30",Liquidez,--,--,0.00,--,Estados Unidos,USD,USD,2.48,--,2.48,0.00,0.00,1.00,"-8,205,380.00"
