14-mar-2019,,,,,,,,,,,,,,,
iShares Core MSCI Total International Stock ETF,,,,,,,,,,,,,,,
Inception Date,18-oct-2012,,,,,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,,,,,
Total Net Assets,"USD 13,679,133,712.93",,,,,,,,,,,,,,
Number of Securities,"4,166.00",,,,,,,,,,,,,,
Share,"235,500,000.00",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ticker,Nombre,Clase de activo,Peso (%),Precio,Acciones,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Bolsa de valores,País,Moneda,Mercado de divisas,Tipo de Cambio
7974,NINTENDO LTD,Equity,0.13,271.03,"65,100.00","17,644,360.90","17,644,360.90",Comunicación,6639550,JP3756600007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
6098,RECRUIT HOLDINGS LTD,Equity,0.13,27.45,"635,600.00","17,448,847.12","17,448,847.12",Industriales,BQRRZ00,JP3970300004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
VOW3,VOLKSWAGEN NON-VOTING PREF AG,Equity,0.13,162.97,"106,830.00","17,409,622.74","17,409,622.74",Consumo discrecional,5497168,DE0007664039,Xetra,Alemania,USD,EUR,0.88
CSGN,CREDIT SUISSE GROUP AG,Equity,0.13,12.06,"1,442,756.00","17,394,370.21","17,394,370.21",Financieros,7171589,CH0012138530,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
VIV,VIVENDI SA,Equity,0.13,29.31,"593,196.00","17,388,098.38","17,388,098.38",Comunicación,4834777,FR0000127771,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
ORA,ORANGE SA,Equity,0.13,15.58,"1,115,528.00","17,383,555.33","17,383,555.33",Comunicación,5176177,FR0000133308,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
2317,HON HAI PRECISION INDUSTRY LTD,Equity,0.13,2.30,"7,452,769.00","17,147,494.53","17,147,494.53",Tecnología de la Información,6438564,TW0002317005,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
SREN,SWISS RE AG,Equity,0.13,98.64,"173,826.00","17,146,378.69","17,146,378.69",Financieros,B545MG5,CH0126881561,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
ERIC B,ERICSSON B,Equity,0.12,9.49,"1,780,316.00","16,887,859.43","16,887,859.43",Tecnología de la Información,5959378,SE0000108656,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
TSCO,TESCO PLC,Equity,0.12,3.03,"5,568,530.00","16,886,616.78","16,886,616.78",Productos básicos de consumo,0884709,GB0008847096,London Stock Exchange,Reino Unido,USD,GBP,0.75
CP,CANADIAN PACIFIC RAILWAY LTD,Equity,0.12,203.88,"82,588.00","16,838,263.86","16,838,263.86",Industriales,2793115,CA13645T1003,Toronto Stock Exchange,Canadá,USD,CAD,1.33
9437,NTT DOCOMO INC,Equity,0.12,22.28,"755,500.00","16,835,098.91","16,835,098.91",Comunicación,6129277,JP3165650007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
4503,ASTELLAS PHARMA INC,Equity,0.12,15.44,"1,082,700.00","16,712,461.06","16,712,461.06",Cuidado de la Salud,6985383,JP3942400007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
9432,NIPPON TELEGRAPH AND TELEPHONE COR,Equity,0.12,42.67,"390,800.00","16,675,112.78","16,675,112.78",Comunicación,6641373,JP3735400008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
4063,SHIN ETSU CHEMICAL LTD,Equity,0.12,79.89,"208,200.00","16,632,518.80","16,632,518.80",Materiales,6804585,JP3371200001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
6501,HITACHI LTD,Equity,0.12,30.20,"550,400.00","16,622,355.89","16,622,355.89",Tecnología de la Información,6429104,JP3788600009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
PETR4,PETROLEO BRASILEIRO PREF SA,Equity,0.12,7.35,"2,255,100.00","16,579,628.35","16,579,628.35",Energía,2684532,BRPETRACNPR6,XBSP,Brasil,USD,BRL,3.83
MQG,MACQUARIE GROUP LTD DEF,Equity,0.12,89.48,"185,127.00","16,564,741.22","16,564,741.22",Financieros,B28YTC2,AU000000MQG1,Asx - All Markets,Australia,USD,AUD,1.42
AAL,ANGLO AMERICAN PLC,Equity,0.12,25.81,"640,057.00","16,520,847.64","16,520,847.64",Materiales,B1XZS82,GB00B1XZS820,London Stock Exchange,Reino Unido,USD,GBP,0.75
9020,EAST JAPAN RAILWAY,Equity,0.12,95.33,"173,000.00","16,491,675.62","16,491,675.62",Industriales,6298542,JP3783600004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
OGZD,PJSC GAZPROM ADR CDI,Equity,0.12,4.61,"3,547,909.00","16,362,956.31","16,362,956.31",Energía,5140989,US3682872078,London Stock Exchange,Rusia,USD,USD,1.00
9983,FAST RETAILING LTD,Equity,0.12,480.76,"33,900.00","16,297,610.10","16,297,610.10",Consumo discrecional,6332439,JP3802300008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
7751,CANON INC,Equity,0.12,28.49,"571,600.00","16,285,381.31","16,285,381.31",Tecnología de la Información,6172323,JP3242800005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
BMW,BMW AG,Equity,0.12,83.40,"193,735.00","16,158,390.37","16,158,390.37",Consumo discrecional,5756029,DE0005190003,Xetra,Alemania,USD,EUR,0.88
WOW,WOOLWORTHS GROUP LTD,Equity,0.12,21.34,"750,506.00","16,018,718.63","16,018,718.63",Productos básicos de consumo,6981239,AU000000WOW2,Asx - All Markets,Australia,USD,AUD,1.42
1,CK HUTCHISON HOLDINGS LTD,Equity,0.12,10.23,"1,541,388.00","15,767,419.72","15,767,419.72",Industriales,BW9P816,KYG217651051,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
2914,JAPAN TOBACCO INC,Equity,0.12,25.04,"629,100.00","15,750,024.17","15,750,024.17",Productos básicos de consumo,6474535,JP3726800000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
NDA SE,NORDEA BANK,Equity,0.12,9.00,"1,742,322.00","15,676,390.17","15,676,390.17",Financieros,BYZF9J9,FI4000297767,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
WES,WESFARMERS LTD,Equity,0.12,24.30,"644,446.00","15,656,931.89","15,656,931.89",Consumo discrecional,6948836,AU000000WES1,Asx - All Markets,Australia,USD,AUD,1.42
6367,DAIKIN INDUSTRIES LTD,Equity,0.11,110.28,"140,800.00","15,526,817.04","15,526,817.04",Industriales,6250724,JP3481800005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
8031,MITSUI LTD,Equity,0.11,15.58,"988,800.00","15,409,065.52","15,409,065.52",Industriales,6597302,JP3893600001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
VNA,VONOVIA SE,Equity,0.11,52.16,"292,087.00","15,234,955.03","15,234,955.03",Bienes Raíces,BBJPFY1,DE000A1ML7J1,Xetra,Alemania,USD,EUR,0.88
6981,MURATA MANUFACTURING LTD,Equity,0.11,145.81,"104,400.00","15,222,663.80","15,222,663.80",Tecnología de la Información,6610403,JP3914400001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
6594,NIDEC CORP,Equity,0.11,116.63,"130,100.00","15,173,675.26","15,173,675.26",Industriales,6640682,JP3734800000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
TCS,TATA CONSULTANCY SERVICES LTD,Equity,0.11,28.62,"529,787.00","15,164,349.31","15,164,349.31",Tecnología de la Información,B01NPJ1,INE467B01029,National Stock Exchange Of India,India,USD,INR,69.43
ENGI,ENGIE SA,Equity,0.11,15.04,"1,008,083.00","15,156,512.78","15,156,512.78",Servicios,B0C2CQ3,FR0010208488,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
UCG,UNICREDIT,Equity,0.11,13.26,"1,141,229.00","15,130,320.04","15,130,320.04",Financieros,BYMXPS7,IT0005239360,Borsa Italiana,Italia,USD,EUR,0.88
4911,SHISEIDO LTD,Equity,0.11,68.52,"220,100.00","15,081,144.83","15,081,144.83",Productos básicos de consumo,6805265,JP3351600006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
EQNR,EQUINOR,Equity,0.11,22.59,"667,632.00","15,082,212.24","15,082,212.24",Energía,7133608,NO0010096985,Oslo Bors Asa,Noruega,USD,NOK,8.58
HEIA,HEINEKEN NV,Equity,0.11,103.98,"144,212.00","14,994,989.41","14,994,989.41",Productos básicos de consumo,7792559,NL0000009165,Euronext Amsterdam,Holanda,USD,EUR,0.88
16,SUN HUNG KAI PROPERTIES LTD,Equity,0.11,16.46,"900,000.00","14,812,833.20","14,812,833.20",Bienes Raíces,6859927,HK0016000132,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
005935,SAMSUNG ELECTRONICS NON VOTING PRE,Equity,0.11,30.85,"474,498.00","14,635,965.45","14,635,965.45",Tecnología de la Información,6773812,KR7005931001,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
8001,ITOCHU CORP,Equity,0.11,17.93,"809,900.00","14,520,494.99","14,520,494.99",Industriales,6467803,JP3143600009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
CRG,CRH PLC,Equity,0.11,31.05,"467,235.00","14,509,264.08","14,509,264.08",Materiales,4182249,IE0001827041,Irish Stock Exchange - All Market,Irlanda,USD,EUR,0.88
LHN,LAFARGEHOLCIM LTD,Equity,0.11,50.57,"285,617.00","14,445,063.07","14,445,063.07",Materiales,7110753,CH0012214059,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
IFX,INFINEON TECHNOLOGIES AG,Equity,0.11,21.52,"670,394.00","14,429,404.92","14,429,404.92",Tecnología de la Información,5889505,DE0006231004,Xetra,Alemania,USD,EUR,0.88
DB1,DEUTSCHE BOERSE AG,Equity,0.11,129.10,"111,436.00","14,386,096.75","14,386,096.75",Financieros,7021963,DE0005810055,Xetra,Alemania,USD,EUR,0.88
7741,HOYA CORP,Equity,0.10,65.15,"218,300.00","14,221,154.67","14,221,154.67",Cuidado de la Salud,6441506,JP3837800006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
O39,OVERSEA-CHINESE BANKING LTD,Equity,0.10,8.14,"1,743,150.00","14,193,064.39","14,193,064.39",Financieros,B0F9V20,SG1S04926220,Singapore Exchange,Singapur,USD,SGD,1.36
ATD.B,ALIMENTATION COUCHE TARD SUB VOTIN,Equity,0.10,56.04,"253,122.00","14,184,945.09","14,184,945.09",Productos básicos de consumo,2011646,CA01626P4033,Toronto Stock Exchange,Canadá,USD,CAD,1.33
PETR3,PETROBRAS,Equity,0.10,8.16,"1,730,000.00","14,117,752.91","14,117,752.91",Energía,2682365,BRPETRACNOR9,XBSP,Brasil,USD,BRL,3.83
REP,REPSOL SA,Equity,0.10,16.97,"827,485.00","14,040,810.58","14,040,810.58",Energía,5669354,ES0173516115,Bolsa De Madrid,España,USD,EUR,0.88
RIO,RIO TINTO LTD,Equity,0.10,64.79,"216,424.00","14,023,021.78","14,023,021.78",Materiales,6220103,AU000000RIO1,Asx - All Markets,Australia,USD,AUD,1.42
BT.A,BT GROUP PLC,Equity,0.10,2.94,"4,775,523.00","14,018,753.11","14,018,753.11",Comunicación,3091357,GB0030913577,London Stock Exchange,Reino Unido,USD,GBP,0.75
AMXL,AMERICA MOVIL L,Equity,0.10,0.72,"19,206,700.00","13,842,218.41","13,842,218.41",Comunicación,2667470,MXP001691213,Bolsa Mexicana De Valores,México,USD,MXN,19.30
UOB,UNITED OVERSEAS BANK LTD,Equity,0.10,18.47,"741,200.00","13,693,531.97","13,693,531.97",Financieros,6916781,SG1M31001969,Singapore Exchange,Singapur,USD,SGD,1.36
EOAN,E.ON N,Equity,0.10,10.80,"1,259,195.00","13,601,131.52","13,601,131.52",Servicios,4942904,DE000ENAG999,Xetra,Alemania,USD,EUR,0.88
823,LINK REAL ESTATE INVESTMENT TRUST,Equity,0.10,11.13,"1,221,000.00","13,586,627.94","13,586,627.94",Bienes Raíces,B0PB4M7,HK0823032773,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
EXPN,EXPERIAN PLC,Equity,0.10,26.71,"507,189.00","13,548,089.88","13,548,089.88",Industriales,B19NLV4,GB00B19NLV48,London Stock Exchange,Reino Unido,USD,GBP,0.75
GIVN,GIVAUDAN SA,Equity,0.10,"2,549.65","5,311.00","13,541,212.60","13,541,212.60",Materiales,5980613,CH0010645932,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
6503,MITSUBISHI ELECTRIC CORP,Equity,0.10,12.21,"1,103,800.00","13,481,338.17","13,481,338.17",Industriales,6597045,JP3902400005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
WPL,WOODSIDE PETROLEUM LTD,Equity,0.10,24.70,"545,222.00","13,469,540.22","13,469,540.22",Energía,6979728,AU000000WPL2,Asx - All Markets,Australia,USD,AUD,1.42
SLF,SUN LIFE FINANCIAL INC,Equity,0.10,38.01,"351,906.00","13,375,361.54","13,375,361.54",Financieros,2566124,CA8667961053,Toronto Stock Exchange,Canadá,USD,CAD,1.33
TCL,TRANSURBAN GROUP STAPLED UNITS,Equity,0.10,8.87,"1,501,150.00","13,312,180.19","13,312,180.19",Industriales,6200882,AU000000TCL6,Asx - All Markets,Australia,USD,AUD,1.42
ABX,BARRICK GOLD CORP,Equity,0.10,13.10,"1,009,765.00","13,225,415.19","13,225,415.19",Materiales,2024644,CA0679011084,Toronto Stock Exchange,Canadá,USD,CAD,1.33
5108,BRIDGESTONE CORP,Equity,0.10,38.17,"346,200.00","13,213,361.98","13,213,361.98",Consumo discrecional,6132101,JP3830800003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
VOLV B,VOLVO CLASS B,Equity,0.10,14.66,"898,966.00","13,178,220.63","13,178,220.63",Industriales,B1QH830,SE0000115446,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
FRE,FRESENIUS SE AND CO KGAA,Equity,0.10,54.97,"239,355.00","13,158,249.95","13,158,249.95",Cuidado de la Salud,4352097,DE0005785604,Xetra,Alemania,USD,EUR,0.88
GLE,SOCIETE GENERALE SA,Equity,0.10,30.52,"428,965.00","13,092,934.07","13,092,934.07",Financieros,5966516,FR0000130809,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
STAN,STANDARD CHARTERED PLC,Equity,0.10,8.08,"1,612,275.00","13,031,544.01","13,031,544.01",Financieros,0408284,GB0004082847,London Stock Exchange,Reino Unido,USD,GBP,0.75
LONN,LONZA GROUP AG,Equity,0.10,297.97,"43,374.00","12,924,324.95","12,924,324.95",Cuidado de la Salud,7333378,CH0013841017,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
URW,WFD UNIBAIL RODAMCO STAPLED UNITS,Equity,0.09,167.87,"76,707.00","12,876,944.08","12,876,944.08",Bienes Raíces,BFYM460,FR0013326246,Euronext Amsterdam,Francia,USD,EUR,0.88
4568,DAIICHI SANKYO LTD,Equity,0.09,39.08,"329,300.00","12,868,992.12","12,868,992.12",Cuidado de la Salud,B0J7D91,JP3475350009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
AV.,AVIVA PLC,Equity,0.09,5.65,"2,245,472.00","12,694,202.91","12,694,202.91",Financieros,0216238,GB0002162385,London Stock Exchange,Reino Unido,USD,GBP,0.75
8801,MITSUI FUDOSAN LTD,Equity,0.09,24.60,"514,300.00","12,650,343.72","12,650,343.72",Bienes Raíces,6597603,JP3893200000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
SAMPO,SAMPO,Equity,0.09,48.02,"262,975.00","12,628,458.17","12,628,458.17",Financieros,5226038,FI0009003305,Nasdaq Omx Helsinki Ltd.,Finlandia,USD,EUR,0.88
QNBK,QATAR NATIONAL BANK,Equity,0.09,49.16,"256,718.00","12,619,985.44","12,619,985.44",Financieros,6148197,QA0006929895,Qatar Exchange,Qatar,USD,QAR,3.64
3,HONG KONG AND CHINA GAS LTD,Equity,0.09,2.33,"5,363,665.00","12,503,910.15","12,503,910.15",Servicios,6436557,HK0003000038,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
4661,ORIENTAL LAND LTD,Equity,0.09,109.51,"114,100.00","12,495,645.36","12,495,645.36",Consumo discrecional,6648891,JP3198900007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
6301,KOMATSU LTD,Equity,0.09,23.51,"528,600.00","12,427,209.99","12,427,209.99",Industriales,6496584,JP3304200003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
1113,CK ASSET HOLDINGS LTD,Equity,0.09,8.35,"1,487,888.00","12,424,417.79","12,424,417.79",Bienes Raíces,BYZQ077,KYG2177B1014,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
LGEN,LEGAL AND GENERAL GROUP PLC,Equity,0.09,3.70,"3,322,190.00","12,285,416.10","12,285,416.10",Financieros,0560399,GB0005603997,London Stock Exchange,Reino Unido,USD,GBP,0.75
386,CHINA PETROLEUM AND CHEMICAL CORP,Equity,0.09,0.84,"14,610,200.00","12,265,201.43","12,265,201.43",Energía,6291819,CNE1000002Q2,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
ASSA B,ASSA ABLOY B,Equity,0.09,21.19,"576,291.00","12,212,674.68","12,212,674.68",Industriales,BYPC1T4,SE0007100581,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
8035,TOKYO ELECTRON LTD,Equity,0.09,132.52,"90,900.00","12,045,958.65","12,045,958.65",Tecnología de la Información,6895675,JP3571400005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
6502,TOSHIBA CORP,Equity,0.09,32.00,"373,100.00","11,939,066.42","11,939,066.42",Industriales,6897217,JP3592200004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
INVE B,INVESTOR B,Equity,0.09,44.54,"267,009.00","11,892,992.31","11,892,992.31",Financieros,5679591,SE0000107419,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
JD,JD.COM ADR REPRESENTING INC CLASS,Equity,0.09,27.89,"425,595.00","11,869,844.55","11,869,844.55",Consumo discrecional,BMM27D9,US47215P1066,NASDAQ,China,USD,USD,1.00
G,ASSICURAZIONI GENERALI,Equity,0.09,18.09,"655,738.00","11,864,170.75","11,864,170.75",Financieros,4056719,IT0000062072,Borsa Italiana,Italia,USD,EUR,0.88
USD,USD CASH,Cash,0.09,100.00,"11,858,874.00","11,858,874.48","11,858,874.48",Liquidez,--,--,--,Estados Unidos,USD,USD,1.00
8802,MITSUBISHI ESTATE CO LTD,Equity,0.09,17.83,"663,300.00","11,829,799.95","11,829,799.95",Bienes Raíces,6596729,JP3899600005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
4523,EISAI LTD,Equity,0.09,80.79,"145,600.00","11,763,208.02","11,763,208.02",Cuidado de la Salud,6307200,JP3160400002,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ABEV3,AMBEV SA,Equity,0.09,4.34,"2,706,500.00","11,759,718.85","11,759,718.85",Productos básicos de consumo,BG7ZWY7,BRABEVACNOR1,XBSP,Brasil,USD,BRL,3.83
AKZAT,AKZO NOBEL NV,Equity,0.09,92.27,"127,298.00","11,745,446.45","11,745,446.45",Materiales,BJ2KSG2,NL0013267909,Euronext Amsterdam,Holanda,USD,EUR,0.88
RMS,HERMES INTERNATIONAL,Equity,0.09,650.01,"18,063.00","11,741,108.05","11,741,108.05",Consumo discrecional,5253973,FR0000052292,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
RR.,ROLLS-ROYCE HOLDINGS PLC,Equity,0.08,11.94,"961,919.00","11,481,565.03","11,481,565.03",Industriales,B63H849,GB00B63H8491,London Stock Exchange,Reino Unido,USD,GBP,0.75
9434,SOFTBANK CORP,Equity,0.08,11.94,"962,000.00","11,482,518.80","11,482,518.80",Comunicación,BF5M0K5,JP3732000009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
2628,CHINA LIFE INSURANCE LTD H,Equity,0.08,2.69,"4,247,000.00","11,442,627.02","11,442,627.02",Financieros,6718976,CNE1000002L3,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
AXISBANK,AXIS BANK LTD,Equity,0.08,10.67,"1,069,557.00","11,408,402.61","11,408,402.61",Financieros,BPFJHC7,INE238A01034,National Stock Exchange Of India,India,USD,INR,69.43
DSM,KONINKILIJKE DSM NV,Equity,0.08,109.47,"104,114.00","11,397,648.81","11,397,648.81",Materiales,B0HZL93,NL0000009827,Euronext Amsterdam,Holanda,USD,EUR,0.88
PPL,PEMBINA PIPELINE CORP,Equity,0.08,37.15,"305,609.00","11,354,043.96","11,354,043.96",Energía,B4PT2P8,CA7063271034,Toronto Stock Exchange,Canadá,USD,CAD,1.33
ML,MICHELIN,Equity,0.08,117.57,"95,925.00","11,277,595.29","11,277,595.29",Consumo discrecional,4588364,FR0000121261,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
CAP,CAPGEMINI,Equity,0.08,120.11,"92,879.00","11,155,725.71","11,155,725.71",Tecnología de la Información,4163437,FR0000125338,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
NVTK,PAO NOVATEK GDR,Equity,0.08,169.50,"65,633.00","11,124,793.50","11,124,793.50",Energía,B0DK750,US6698881090,London Stock Exchange,Rusia,USD,USD,1.00
LSE,LONDON STOCK EXCHANGE GROUP PLC,Equity,0.08,62.03,"179,104.00","11,110,109.48","11,110,109.48",Financieros,B0SWJX3,GB00B0SWJX34,London Stock Exchange,Reino Unido,USD,GBP,0.75
RCI.B,ROGERS COMMUNICATIONS NON-VOTING I,Equity,0.08,54.37,"204,094.00","11,095,613.88","11,095,613.88",Comunicación,2169051,CA7751092007,Toronto Stock Exchange,Canadá,USD,CAD,1.33
BA.,BAE SYSTEMS PLC,Equity,0.08,6.25,"1,771,490.00","11,068,842.07","11,068,842.07",Industriales,0263494,GB0002634946,London Stock Exchange,Reino Unido,USD,GBP,0.75
DSY,DASSAULT SYSTEMES,Equity,0.08,147.86,"74,767.00","11,055,262.45","11,055,262.45",Tecnología de la Información,5330047,FR0000130650,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
8591,ORIX CORP,Equity,0.08,13.81,"798,700.00","11,027,521.93","11,027,521.93",Financieros,6661144,JP3200450009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
BBCA,BANK CENTRAL ASIA,Equity,0.08,1.92,"5,724,400.00","10,993,801.08","10,993,801.08",Financieros,B01C1P6,ID1000109507,Indonesia Stock Exchange,Indonesia,USD,IDR,"14,267.00"
6273,SMC (JAPAN) CORP,Equity,0.08,337.18,"32,600.00","10,992,141.07","10,992,141.07",Industriales,6763965,JP3162600005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
SAND,SANDVIK,Equity,0.08,16.52,"665,427.00","10,990,557.49","10,990,557.49",Industriales,B1VQ252,SE0000667891,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Equity,0.08,208.25,"52,565.00","10,946,452.52","10,946,452.52",Tecnología de la Información,BX865C7,CA82509L1076,Toronto Stock Exchange,Canadá,USD,CAD,1.33
2,CLP HOLDINGS LTD,Equity,0.08,11.61,"942,000.00","10,932,069.63","10,932,069.63",Servicios,6097017,HK0002007356,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
FEMSAUBD,FOMENTO ECONOMICO MEXICANO,Equity,0.08,8.78,"1,242,900.00","10,908,116.58","10,908,116.58",Productos básicos de consumo,2242059,MXP320321310,Bolsa Mexicana De Valores,México,USD,MXN,19.30
WKL,WOLTERS KLUWER NV,Equity,0.08,66.56,"163,434.00","10,878,313.48","10,878,313.48",Industriales,5671519,NL0000395903,Euronext Amsterdam,Holanda,USD,EUR,0.88
4543,TERUMO CORP,Equity,0.08,61.93,"175,500.00","10,868,998.39","10,868,998.39",Cuidado de la Salud,6885074,JP3546800008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
7201,NISSAN MOTOR LTD,Equity,0.08,8.33,"1,302,300.00","10,851,334.32","10,851,334.32",Consumo discrecional,6642860,JP3672400003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
NTES,NETEASE ADR INC,Equity,0.08,238.57,"45,027.00","10,742,091.39","10,742,091.39",Comunicación,2606440,US64110W1027,NASDAQ,China,USD,USD,1.00
6752,PANASONIC CORP,Equity,0.08,8.62,"1,244,500.00","10,730,637.76","10,730,637.76",Consumo discrecional,6572707,JP3866800000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
EUR,EUR CASH,Cash,0.08,113.05,"9,489,273.00","10,727,149.00","10,727,149.00",Liquidez,--,--,--,Unión Europea,USD,EUR,0.88
GBP,GBP CASH,Cash,0.08,132.83,"8,001,146.00","10,627,922.19","10,627,922.19",Liquidez,--,--,--,Reino Unido,USD,GBP,0.75
B3SA3,B3 BRASIL BOLSA BALCAO SA,Equity,0.08,8.65,"1,223,739.00","10,589,588.72","10,589,588.72",Financieros,BG36ZK1,BRB3SAACNOR6,XBSP,Brasil,USD,BRL,3.83
2503,KIRIN HOLDINGS LTD,Equity,0.08,22.61,"468,100.00","10,581,691.28","10,581,691.28",Productos básicos de consumo,6493745,JP3258000003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
11,HANG SENG BANK LTD,Equity,0.08,24.25,"435,400.00","10,560,597.20","10,560,597.20",Financieros,6408374,HK0011000095,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
HEN3,HENKEL & KGAA PREF AG,Equity,0.08,101.40,"103,498.00","10,494,838.47","10,494,838.47",Productos básicos de consumo,5076705,DE0006048432,Xetra,Alemania,USD,EUR,0.88
9735,SECOM LTD,Equity,0.08,85.88,"122,100.00","10,486,479.59","10,486,479.59",Industriales,6791591,JP3421800008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
DWNI,DEUTSCHE WOHNEN,Equity,0.08,48.97,"213,557.00","10,458,119.92","10,458,119.92",Bienes Raíces,B0YZ0Z5,DE000A0HN5C6,Xetra,Alemania,USD,EUR,0.88
6178,JAPAN POST HOLDINGS LTD,Equity,0.08,11.74,"889,700.00","10,448,320.80","10,448,320.80",Financieros,BYT8143,JP3752900005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
LR,LEGRAND SA,Equity,0.08,68.03,"153,166.00","10,419,956.65","10,419,956.65",Industriales,B11ZRK9,FR0010307819,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
SIKA,SIKA AG,Equity,0.08,136.59,"75,849.00","10,360,379.11","10,360,379.11",Materiales,BF2DSG3,CH0418792922,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
ATCO A,ATLAS COPCO CLASS A,Equity,0.08,26.73,"387,359.00","10,354,635.15","10,354,635.15",Industriales,BD97BN2,SE0011166610,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
DNB,DNB,Equity,0.08,18.87,"547,973.00","10,338,751.74","10,338,751.74",Financieros,4263304,NO0010031479,Oslo Bors Asa,Noruega,USD,NOK,8.58
4901,FUJIFILM HOLDINGS CORP,Equity,0.08,45.60,"225,800.00","10,295,606.87","10,295,606.87",Tecnología de la Información,6356525,JP3814000000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
Z74,SINGAPORE TELECOMMUNICATIONS LTD,Equity,0.08,2.21,"4,648,200.00","10,250,105.47","10,250,105.47",Comunicación,B02PY22,SG1T75931496,Singapore Exchange,Singapur,USD,SGD,1.36
