As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
14-Dec-09,94.71,83.45,--,92900000.00
11-Dec-09,94.78,83.51,--,92800000.00
10-Dec-09,94.86,83.58,--,92700000.00
9-Dec-09,94.91,83.62,--,92500000.00
8-Dec-09,94.93,83.64,--,92500000.00
7-Dec-09,94.83,83.56,--,92500000.00
4-Dec-09,94.68,83.43,--,92300000.00
3-Dec-09,94.89,83.61,--,91900000.00
2-Dec-09,94.92,83.64,--,98200000.00
1-Dec-09,95.01,83.72,0.58,91100000.00
30-Nov-09,95.04,84.32,--,90900000.00
27-Nov-09,94.97,84.27,--,90900000.00
25-Nov-09,94.87,84.17,--,90900000.00
24-Nov-09,94.88,84.18,--,90900000.00
23-Nov-09,94.79,84.11,--,90900000.00
20-Nov-09,94.81,84.12,--,90800000.00
19-Nov-09,94.83,84.14,--,90800000.00
18-Nov-09,94.77,84.09,--,90500000.00
17-Nov-09,94.76,84.08,--,90400000.00
16-Nov-09,94.74,84.06,--,90400000.00
13-Nov-09,94.65,83.98,--,90600000.00
12-Nov-09,94.65,83.99,--,90600000.00
11-Nov-09,--,83.94,--,90600000.00
10-Nov-09,94.6,83.93,--,90600000.00
9-Nov-09,94.57,83.92,--,90400000.00
6-Nov-09,94.56,83.91,--,90300000.00
5-Nov-09,94.51,83.86,--,90300000.00
4-Nov-09,94.46,83.82,--,90300000.00
3-Nov-09,94.44,83.8,--,90200000.00
2-Nov-09,94.44,83.81,0.19,89900000.00
30-Oct-09,94.46,84.01,--,89900000.00
29-Oct-09,94.32,83.88,--,89900000.00
28-Oct-09,94.4,83.96,--,90100000.00
27-Oct-09,94.32,83.88,--,90600000.00
26-Oct-09,94.15,83.73,--,90600000.00
23-Oct-09,94.2,83.77,--,89800000.00
22-Oct-09,94.3,83.87,--,89800000.00
21-Oct-09,94.26,83.83,--,88400000.00
20-Oct-09,94.36,83.93,--,88000000.00
19-Oct-09,94.27,83.84,--,88000000.00
16-Oct-09,94.26,83.83,--,87900000.00
15-Oct-09,94.27,83.84,--,87900000.00
14-Oct-09,94.33,83.9,--,87600000.00
13-Oct-09,94.41,83.97,--,87100000.00
12-Oct-09,--,83.84,--,87100000.00
9-Oct-09,94.25,83.83,--,87100000.00
8-Oct-09,94.39,83.96,--,87100000.00
7-Oct-09,94.46,84.03,--,87100000.00
6-Oct-09,94.36,83.93,--,87100000.00
5-Oct-09,94.4,83.97,--,87100000.00
2-Oct-09,94.39,83.96,--,87100000.00
1-Oct-09,94.41,83.98,0.1,86800000.00
30-Sep-09,94.26,83.94,--,93000000.00
29-Sep-09,94.19,83.88,--,86500000.00
28-Sep-09,94.21,83.9,--,86200000.00
25-Sep-09,94.16,83.86,--,94100000.00
24-Sep-09,94.24,83.93,--,86100000.00
23-Sep-09,94.21,83.91,--,86100000.00
22-Sep-09,94.1,83.82,--,86300000.00
21-Sep-09,94.05,83.77,--,86100000.00
18-Sep-09,94.03,83.75,--,86100000.00
17-Sep-09,94.12,83.83,--,86000000.00
16-Sep-09,94.05,83.78,--,86000000.00
15-Sep-09,94.14,83.85,--,86000000.00
14-Sep-09,94.18,83.88,--,86000000.00
11-Sep-09,94.2,83.9,--,85900000.00
10-Sep-09,94.22,83.92,--,85700000.00
9-Sep-09,94.12,83.84,--,85700000.00
8-Sep-09,94.11,83.83,--,85700000.00
4-Sep-09,94.1,83.81,--,85700000.00
3-Sep-09,94.17,83.88,--,85700000.00
2-Sep-09,94.19,83.89,--,85700000.00
1-Sep-09,94.15,83.86,0.11,85700000.00
31-Aug-09,94.03,83.86,--,85700000.00
28-Aug-09,93.93,83.78,--,85700000.00
27-Aug-09,93.9,83.75,--,85600000.00
26-Aug-09,93.88,83.74,--,85600000.00
25-Aug-09,93.87,83.72,--,85300000.00
24-Aug-09,93.86,83.72,--,85100000.00
21-Aug-09,93.74,83.61,--,85100000.00
20-Aug-09,93.9,83.75,--,85100000.00
19-Aug-09,93.89,83.75,--,85100000.00
18-Aug-09,93.82,83.68,--,85000000.00
17-Aug-09,93.86,83.72,--,85000000.00
14-Aug-09,93.77,83.64,--,85000000.00
13-Aug-09,93.7,83.58,--,85000000.00
12-Aug-09,93.62,83.5,--,85000000.00
11-Aug-09,93.52,83.42,--,85000000.00
10-Aug-09,93.45,83.36,--,85000000.00
7-Aug-09,93.31,83.23,--,85000000.00
6-Aug-09,93.48,83.38,--,85200000.00
5-Aug-09,93.44,83.35,--,85200000.00
4-Aug-09,93.5,83.4,--,85200000.00
3-Aug-09,93.52,83.42,0.11,85200000.00
31-Jul-09,93.66,83.65,--,85200000.00
30-Jul-09,93.49,83.51,--,85200000.00
29-Jul-09,93.51,83.53,--,85200000.00
28-Jul-09,93.6,83.6,--,85800000.00
27-Jul-09,93.66,83.67,--,86000000.00
24-Jul-09,93.68,83.68,--,86000000.00
23-Jul-09,93.62,83.64,--,86000000.00
22-Jul-09,93.81,83.8,--,86000000.00
21-Jul-09,93.87,83.85,--,86000000.00
20-Jul-09,93.78,83.77,--,86000000.00
17-Jul-09,93.69,83.69,--,85600000.00
16-Jul-09,93.74,83.74,--,85600000.00
15-Jul-09,93.67,83.68,--,85600000.00
14-Jul-09,93.84,83.84,--,85600000.00
13-Jul-09,93.9,83.89,--,85600000.00
10-Jul-09,93.91,83.89,--,85300000.00
9-Jul-09,93.83,83.83,--,85300000.00
8-Jul-09,93.92,83.9,--,85000000.00
7-Jul-09,93.77,83.77,--,84800000.00
6-Jul-09,93.8,83.79,--,84800000.00
2-Jul-09,93.72,83.71,--,84800000.00
1-Jul-09,93.62,83.63,0.11,84500000.00
30-Jun-09,93.53,83.66,--,84200000.00
29-Jun-09,93.54,83.67,--,84200000.00
26-Jun-09,93.53,83.66,--,84200000.00
25-Jun-09,93.5,83.63,--,84000000.00
24-Jun-09,93.33,83.49,--,83800000.00
23-Jun-09,93.4,83.54,--,83800000.00
22-Jun-09,93.35,83.51,--,83800000.00
19-Jun-09,93.19,83.37,--,83800000.00
18-Jun-09,93.14,83.33,--,83800000.00
17-Jun-09,93.3,83.47,--,83500000.00
16-Jun-09,93.22,83.4,--,83500000.00
15-Jun-09,93.17,83.36,--,83500000.00
12-Jun-09,93.06,83.26,--,83500000.00
11-Jun-09,92.98,83.19,--,83500000.00
10-Jun-09,92.94,83.15,--,83500000.00
9-Jun-09,93.02,83.23,--,83800000.00
8-Jun-09,92.84,83.07,--,83800000.00
5-Jun-09,92.98,83.19,--,83800000.00
4-Jun-09,93.6,83.74,--,83800000.00
3-Jun-09,93.68,83.81,--,84100000.00
2-Jun-09,93.59,83.73,--,84100000.00
1-Jun-09,93.57,83.71,0.13,84100000.00
29-May-09,93.67,83.93,--,84100000.00
28-May-09,93.54,83.82,--,84100000.00
27-May-09,93.55,83.84,--,84100000.00
26-May-09,93.6,83.88,--,84200000.00
22-May-09,93.63,83.9,--,85100000.00
21-May-09,93.69,83.96,--,85600000.00
20-May-09,93.74,84.01,--,85700000.00
19-May-09,93.63,83.92,--,85700000.00
18-May-09,93.62,83.91,--,85800000.00
15-May-09,93.7,83.98,--,85800000.00
14-May-09,93.7,83.98,--,86400000.00
13-May-09,93.67,83.96,--,86600000.00
12-May-09,93.62,83.91,--,86600000.00
11-May-09,93.6,83.89,--,86900000.00
8-May-09,93.43,83.74,--,87100000.00
7-May-09,93.42,83.74,--,87600000.00
6-May-09,93.48,83.79,--,87600000.00
5-May-09,93.46,83.77,--,87800000.00
4-May-09,93.48,83.79,--,87900000.00
1-May-09,93.5,83.8,0.17,87900000.00
30-Apr-09,93.52,83.99,--,88000000.00
29-Apr-09,93.47,83.95,--,88000000.00
28-Apr-09,93.48,83.96,--,88300000.00
27-Apr-09,93.56,84.03,--,88500000.00
24-Apr-09,93.42,83.91,--,88700000.00
23-Apr-09,93.46,83.95,--,88900000.00
22-Apr-09,93.41,83.91,--,88900000.00
21-Apr-09,93.47,83.97,--,88900000.00
20-Apr-09,93.52,84.01,--,88900000.00
17-Apr-09,93.41,83.91,--,89100000.00
16-Apr-09,93.53,84.02,--,89100000.00
15-Apr-09,93.61,84.09,--,89200000.00
14-Apr-09,93.6,84.08,--,90000000.00
13-Apr-09,93.54,84.03,--,90200000.00
9-Apr-09,93.38,83.88,--,90500000.00
8-Apr-09,93.41,83.92,--,90000000.00
7-Apr-09,93.41,83.91,--,90000000.00
6-Apr-09,93.34,83.85,--,90100000.00
3-Apr-09,93.31,83.82,--,90100000.00
2-Apr-09,93.5,84,--,90100000.00
1-Apr-09,93.63,84.11,0.14,89600000.00
31-Mar-09,93.66,84.28,--,88300000.00
30-Mar-09,93.55,84.18,--,88300000.00
27-Mar-09,93.45,84.09,--,88300000.00
26-Mar-09,93.47,84.11,--,88300000.00
25-Mar-09,93.38,84.02,--,88800000.00
24-Mar-09,93.45,84.09,--,89600000.00
23-Mar-09,93.43,84.08,--,90400000.00
20-Mar-09,93.47,84.1,--,91200000.00
19-Mar-09,93.48,84.12,--,92200000.00
18-Mar-09,93.56,84.19,--,92500000.00
17-Mar-09,93.14,83.81,--,92500000.00
16-Mar-09,93.2,83.86,--,92500000.00
13-Mar-09,93.23,83.89,--,91700000.00
12-Mar-09,93.15,83.82,--,91100000.00
11-Mar-09,93.14,83.81,--,90800000.00
10-Mar-09,93.12,83.79,--,89900000.00
9-Mar-09,93.21,83.87,--,89600000.00
6-Mar-09,93.28,83.93,--,88400000.00
5-Mar-09,93.34,83.99,--,88300000.00
4-Mar-09,93.2,83.86,--,87300000.00
3-Mar-09,93.29,83.95,--,87300000.00
2-Mar-09,93.36,84.02,0.13,87200000.00
27-Feb-09,93.14,83.98,--,86700000.00
26-Feb-09,93.03,83.91,--,86700000.00
25-Feb-09,93.04,83.91,--,86700000.00
24-Feb-09,93.2,84.05,--,86700000.00
23-Feb-09,93.25,84.09,--,85400000.00
20-Feb-09,93.26,84.1,--,85400000.00
19-Feb-09,93.18,84.04,--,85400000.00
18-Feb-09,93.23,84.09,--,85200000.00
17-Feb-09,93.38,84.21,--,85200000.00
13-Feb-09,93.21,84.06,--,85200000.00
12-Feb-09,93.36,84.19,--,85200000.00
11-Feb-09,93.29,84.13,--,85800000.00
10-Feb-09,93.31,84.15,--,86000000.00
9-Feb-09,93.1,83.98,--,86100000.00
6-Feb-09,93.17,84.04,--,86100000.00
5-Feb-09,93.22,84.08,--,86500000.00
4-Feb-09,93.19,84.05,--,87300000.00
3-Feb-09,93.25,84.1,--,86300000.00
2-Feb-09,93.35,84.18,0.14,86200000.00
30-Jan-09,93.24,84.21,--,86200000.00
29-Jan-09,93.26,84.24,--,84600000.00
28-Jan-09,93.36,84.34,--,84600000.00
27-Jan-09,93.43,84.4,--,84000000.00
26-Jan-09,93.38,84.36,--,84000000.00
23-Jan-09,93.4,84.38,--,84000000.00
22-Jan-09,93.5,84.47,--,84000000.00
21-Jan-09,93.46,84.43,--,84600000.00
20-Jan-09,93.58,84.53,--,84600000.00
16-Jan-09,93.53,84.49,--,84700000.00
15-Jan-09,93.56,84.53,--,85900000.00
14-Jan-09,93.58,84.54,--,85900000.00
13-Jan-09,93.54,84.51,--,85900000.00
12-Jan-09,93.56,84.53,--,86300000.00
9-Jan-09,93.47,84.45,--,86600000.00
8-Jan-09,93.41,84.4,--,86600000.00
7-Jan-09,93.43,84.43,--,87400000.00
6-Jan-09,93.42,84.41,--,88400000.00
5-Jan-09,93.45,84.44,--,90500000.00
2-Jan-09,93.31,84.32,--,91000000.00
31-Dec-08,93.53,84.52,--,91000000.00
30-Dec-08,93.6,84.6,--,91000000.00
29-Dec-08,93.53,84.53,0.34,91300000.00
26-Dec-08,93.37,84.72,--,91400000.00
24-Dec-08,93.3,84.67,--,91400000.00
23-Dec-08,93.34,84.7,--,91500000.00
22-Dec-08,93.35,84.71,--,91500000.00
19-Dec-08,93.47,84.82,--,91700000.00
18-Dec-08,93.58,84.93,--,92100000.00
17-Dec-08,93.53,84.88,--,92900000.00
16-Dec-08,93.67,85,--,92900000.00
15-Dec-08,93.51,84.86,--,92400000.00
12-Dec-08,93.43,84.78,--,92400000.00
11-Dec-08,93.39,84.74,--,92400000.00
10-Dec-08,93.26,84.63,--,92300000.00
9-Dec-08,93.28,84.64,--,92300000.00
8-Dec-08,93.14,84.52,--,92300000.00
5-Dec-08,93.16,84.54,--,92100000.00
4-Dec-08,93.34,84.71,--,92100000.00
3-Dec-08,93.24,84.62,--,92100000.00
2-Dec-08,93.17,84.55,--,92200000.00
1-Dec-08,93.16,84.54,0.28,92200000.00
28-Nov-08,93.01,84.67,--,92200000.00
26-Nov-08,92.84,84.54,--,92200000.00
25-Nov-08,92.79,84.5,--,92200000.00
24-Nov-08,92.59,84.32,--,92200000.00
21-Nov-08,92.81,84.52,--,92100000.00
20-Nov-08,92.92,84.63,--,92100000.00
19-Nov-08,92.74,84.46,--,92100000.00
18-Nov-08,92.67,84.38,--,92100000.00
17-Nov-08,92.53,84.25,--,92100000.00
14-Nov-08,92.46,84.2,--,91500000.00
13-Nov-08,92.49,84.21,--,90800000.00
12-Nov-08,92.55,84.27,--,90900000.00
11-Nov-08,--,84.13,--,90900000.00
10-Nov-08,92.39,84.12,--,90900000.00
7-Nov-08,92.26,84,--,90900000.00
6-Nov-08,92.32,84.06,--,92300000.00
5-Nov-08,92.25,84,--,92300000.00
4-Nov-08,92.22,83.99,--,92300000.00
3-Nov-08,92.13,83.9,0.33,92300000.00
31-Oct-08,91.89,84.02,--,92000000.00
30-Oct-08,91.91,84.04,--,92000000.00
29-Oct-08,91.91,84.05,--,92000000.00
28-Oct-08,91.8,83.95,--,92500000.00
27-Oct-08,91.81,83.95,--,92500000.00
24-Oct-08,91.86,83.99,--,92500000.00
23-Oct-08,91.97,84.09,--,92500000.00
22-Oct-08,91.89,84.03,--,92500000.00
21-Oct-08,91.84,83.98,--,92500000.00
20-Oct-08,91.66,83.81,--,92500000.00
17-Oct-08,91.78,83.91,--,93000000.00
16-Oct-08,91.81,83.94,--,92900000.00
15-Oct-08,91.71,83.85,--,92900000.00
14-Oct-08,91.48,83.64,--,94400000.00
13-Oct-08,--,83.84,--,94400000.00
10-Oct-08,91.69,83.82,--,97200000.00
9-Oct-08,91.5,83.65,--,100600000.00
8-Oct-08,91.65,83.78,--,105200000.00
7-Oct-08,91.87,83.98,--,107700000.00
6-Oct-08,92.03,84.13,--,107300000.00
3-Oct-08,91.58,83.71,--,107300000.00
2-Oct-08,91.59,83.72,--,109200000.00
1-Oct-08,91.23,83.4,0.28,108900000.00
30-Sep-08,91.02,83.49,--,108600000.00
29-Sep-08,91.5,83.92,--,108600000.00
26-Sep-08,90.92,83.39,--,108400000.00
25-Sep-08,90.79,83.27,--,107700000.00
24-Sep-08,91.05,83.51,--,107700000.00
23-Sep-08,90.78,83.26,--,107600000.00
22-Sep-08,90.72,83.21,--,107700000.00
19-Sep-08,90.7,83.18,--,108400000.00
18-Sep-08,91.53,83.95,--,112400000.00
17-Sep-08,91.5,83.93,--,112400000.00
16-Sep-08,91.07,83.53,--,111800000.00
15-Sep-08,91.26,83.7,--,111400000.00
12-Sep-08,90.57,83.07,--,111400000.00
11-Sep-08,90.63,83.13,--,111400000.00
10-Sep-08,90.58,83.08,--,111100000.00
9-Sep-08,90.59,83.1,--,110600000.00
8-Sep-08,90.46,82.98,--,110500000.00
5-Sep-08,90.5,83.01,--,110300000.00
4-Sep-08,90.58,83.09,--,110200000.00
3-Sep-08,90.5,83.02,--,113600000.00
2-Sep-08,90.47,82.99,0.24,110200000.00
29-Aug-08,90.32,83.08,--,110200000.00
28-Aug-08,90.27,83.05,--,110200000.00
27-Aug-08,90.34,83.12,--,110300000.00
26-Aug-08,90.27,83.05,--,110300000.00
25-Aug-08,90.3,83.08,--,110300000.00
22-Aug-08,90.16,82.95,--,110000000.00
21-Aug-08,90.29,83.07,--,110000000.00
20-Aug-08,90.39,83.16,--,110000000.00
19-Aug-08,90.28,83.06,--,110000000.00
18-Aug-08,90.25,83.03,--,110600000.00
15-Aug-08,90.14,82.94,--,110600000.00
14-Aug-08,90.09,82.88,--,110600000.00
13-Aug-08,90.01,82.81,--,110500000.00
12-Aug-08,90.06,82.86,--,110500000.00
11-Aug-08,89.89,82.7,--,110500000.00
8-Aug-08,89.93,82.74,--,110000000.00
7-Aug-08,90.04,82.84,--,110000000.00
6-Aug-08,89.84,82.65,--,109700000.00
5-Aug-08,89.88,82.7,--,119800000.00
4-Aug-08,89.87,82.69,--,109200000.00
1-Aug-08,89.9,82.71,0.27,109200000.00
31-Jul-08,89.87,82.95,--,109200000.00
30-Jul-08,89.7,82.8,--,109200000.00
29-Jul-08,89.72,82.81,--,109200000.00
28-Jul-08,89.78,82.87,--,108900000.00
25-Jul-08,89.58,82.69,--,108900000.00
24-Jul-08,89.69,82.79,--,108900000.00
23-Jul-08,89.4,82.52,--,108900000.00
22-Jul-08,89.51,82.62,--,108900000.00
21-Jul-08,89.58,82.68,--,108900000.00
18-Jul-08,89.59,82.69,--,108900000.00
17-Jul-08,89.66,82.75,--,108600000.00
16-Jul-08,89.87,82.95,--,108500000.00
15-Jul-08,89.9,82.97,--,108500000.00
14-Jul-08,89.78,82.86,--,108500000.00
11-Jul-08,89.56,82.66,--,108600000.00
10-Jul-08,89.83,82.91,--,108700000.00
9-Jul-08,89.85,82.93,--,108700000.00
8-Jul-08,89.78,82.86,--,108700000.00
7-Jul-08,89.77,82.85,--,108700000.00
3-Jul-08,89.65,82.75,--,108700000.00
2-Jul-08,89.57,82.68,--,112400000.00
1-Jul-08,89.49,82.6,0.22,108700000.00
30-Jun-08,89.5,82.83,--,109500000.00
27-Jun-08,89.45,82.78,--,109500000.00
26-Jun-08,89.43,82.76,--,109800000.00
25-Jun-08,89.18,82.54,--,109800000.00
24-Jun-08,89.1,82.46,--,109700000.00
23-Jun-08,88.94,82.31,--,109800000.00
20-Jun-08,89.06,82.42,--,109800000.00
19-Jun-08,88.88,82.26,--,109400000.00
18-Jun-08,89.03,82.4,--,109300000.00
17-Jun-08,88.91,82.29,--,109300000.00
16-Jun-08,88.77,82.16,--,109300000.00
13-Jun-08,88.71,82.11,--,109200000.00
12-Jun-08,88.78,82.17,--,109600000.00
11-Jun-08,89.04,82.41,--,109200000.00
10-Jun-08,88.89,82.28,--,109200000.00
9-Jun-08,89.17,82.53,--,109200000.00
6-Jun-08,89.62,82.95,--,109200000.00
5-Jun-08,89.51,82.85,--,108600000.00
4-Jun-08,89.58,82.91,--,108600000.00
3-Jun-08,89.61,82.94,--,116100000.00
2-Jun-08,89.46,82.81,0.22,108500000.00
30-May-08,89.25,82.84,--,108500000.00
29-May-08,89.19,82.79,--,108500000.00
28-May-08,89.22,82.83,--,108500000.00
27-May-08,89.37,82.96,--,108700000.00
23-May-08,89.45,83.03,--,108700000.00
22-May-08,89.29,82.89,--,108700000.00
21-May-08,89.47,83.06,--,108700000.00
20-May-08,89.62,83.19,--,108700000.00
19-May-08,89.46,83.04,--,108600000.00
16-May-08,89.36,82.96,--,108600000.00
15-May-08,89.37,82.96,--,108900000.00
14-May-08,89.22,82.83,--,108900000.00
13-May-08,89.32,82.92,--,108900000.00
12-May-08,89.61,83.19,--,108900000.00
9-May-08,89.68,83.25,--,109100000.00
8-May-08,89.66,83.23,--,109100000.00
7-May-08,89.54,83.12,--,109900000.00
6-May-08,89.47,83.06,--,110100000.00
5-May-08,89.41,83,--,110400000.00
2-May-08,89.34,82.93,--,119900000.00
1-May-08,89.47,83.04,0.16,111400000.00
30-Apr-08,89.57,83.3,--,111600000.00
29-Apr-08,89.46,83.2,--,111600000.00
28-Apr-08,89.43,83.17,--,111900000.00
25-Apr-08,89.32,83.07,--,111800000.00
24-Apr-08,89.36,83.11,--,111800000.00
23-Apr-08,89.6,83.33,--,111800000.00
22-Apr-08,89.58,83.31,--,111800000.00
21-Apr-08,89.63,83.35,--,112100000.00
18-Apr-08,89.58,83.31,--,112200000.00
17-Apr-08,89.68,83.4,--,112500000.00
16-Apr-08,89.89,83.59,--,112400000.00
15-Apr-08,90.09,83.78,--,112400000.00
14-Apr-08,90.2,83.88,--,112700000.00
11-Apr-08,90.19,83.87,--,112600000.00
10-Apr-08,90.08,83.77,--,112800000.00
9-Apr-08,90.18,83.87,--,113200000.00
8-Apr-08,90,83.7,--,113300000.00
7-Apr-08,89.9,83.61,--,113300000.00
4-Apr-08,90.03,83.73,--,113300000.00
3-Apr-08,89.91,83.61,--,113400000.00
2-Apr-08,89.95,83.64,--,113500000.00
1-Apr-08,90.11,83.79,0.18,113700000.00
31-Mar-08,90.37,84.2,--,113700000.00
28-Mar-08,90.28,84.12,--,113700000.00
27-Mar-08,90.21,84.06,--,113800000.00
26-Mar-08,90.21,84.06,--,113800000.00
25-Mar-08,90.1,83.96,--,114000000.00
24-Mar-08,90.06,83.91,--,114000000.00
20-Mar-08,90.4,84.23,--,114000000.00
19-Mar-08,90.46,84.28,--,114000000.00
18-Mar-08,90.29,84.12,--,113900000.00
17-Mar-08,90.68,84.49,--,113900000.00
14-Mar-08,90.52,84.34,--,113900000.00
13-Mar-08,90.22,84.06,--,114600000.00
12-Mar-08,90.2,84.03,--,115900000.00
11-Mar-08,90.03,83.87,--,116000000.00
10-Mar-08,90.44,84.25,--,117600000.00
7-Mar-08,90.31,84.14,--,117600000.00
6-Mar-08,90.26,84.09,--,117700000.00
5-Mar-08,90.1,83.94,--,117700000.00
4-Mar-08,90.21,84.04,--,117700000.00
3-Mar-08,90.2,84.02,0.16,117700000.00
29-Feb-08,90.14,84.13,--,117600000.00
28-Feb-08,89.8,83.81,--,116600000.00
27-Feb-08,89.61,83.64,--,116600000.00
26-Feb-08,89.55,83.58,--,116900000.00
25-Feb-08,89.43,83.47,--,116900000.00
22-Feb-08,89.61,83.63,--,116400000.00
21-Feb-08,89.59,83.62,--,116400000.00
20-Feb-08,89.37,83.41,--,116400000.00
19-Feb-08,89.51,83.54,--,117200000.00
15-Feb-08,89.66,83.68,--,117200000.00
14-Feb-08,89.7,83.71,--,117200000.00
13-Feb-08,89.71,83.72,--,117000000.00
12-Feb-08,89.61,83.63,--,116900000.00
11-Feb-08,89.65,83.67,--,116300000.00
8-Feb-08,89.6,83.62,--,115100000.00
7-Feb-08,89.51,83.54,--,113800000.00
6-Feb-08,89.55,83.58,--,113800000.00
5-Feb-08,89.57,83.6,--,115800000.00
4-Feb-08,89.39,83.43,--,115900000.00
1-Feb-08,89.34,83.38,0.22,116000000.00
31-Jan-08,89.2,83.48,--,116900000.00
30-Jan-08,89.06,83.35,--,116900000.00
29-Jan-08,89.07,83.35,--,116900000.00
28-Jan-08,89.17,83.44,--,116900000.00
25-Jan-08,89.13,83.41,--,116900000.00
24-Jan-08,89.08,83.36,--,116700000.00
23-Jan-08,89.42,83.67,--,116600000.00
22-Jan-08,89.31,83.57,--,116500000.00
18-Jan-08,88.84,83.14,--,116100000.00
17-Jan-08,88.73,83.03,--,116100000.00
16-Jan-08,88.62,82.92,--,116100000.00
15-Jan-08,88.57,82.88,--,116100000.00
14-Jan-08,88.49,82.8,--,116100000.00
11-Jan-08,88.45,82.77,--,116100000.00
10-Jan-08,88.26,82.6,--,116200000.00
9-Jan-08,88.29,82.62,--,117400000.00
8-Jan-08,88.18,82.52,--,117300000.00
7-Jan-08,88.17,82.51,--,117300000.00
4-Jan-08,88.19,82.53,--,117100000.00
3-Jan-08,88.06,82.4,--,117100000.00
2-Jan-08,87.99,82.33,--,116000000.00
31-Dec-07,87.68,82.05,--,116000000.00
28-Dec-07,87.58,81.96,--,116000000.00
27-Dec-07,87.43,81.82,0.28,115900000.00
26-Dec-07,87.31,81.99,--,115800000.00
24-Dec-07,87.38,82.06,--,115300000.00
21-Dec-07,87.43,82.1,--,113800000.00
20-Dec-07,87.61,82.26,--,113400000.00
19-Dec-07,87.5,82.16,--,113400000.00
18-Dec-07,87.42,82.09,--,113400000.00
17-Dec-07,87.32,82,--,113400000.00
14-Dec-07,87.22,81.9,--,113400000.00
13-Dec-07,87.35,82.03,--,113200000.00
12-Dec-07,87.46,82.12,--,113300000.00
11-Dec-07,87.68,82.32,--,112300000.00
10-Dec-07,87.38,82.05,--,112300000.00
7-Dec-07,87.4,82.07,--,112000000.00
6-Dec-07,87.57,82.22,--,110500000.00
5-Dec-07,87.74,82.37,--,110500000.00
4-Dec-07,87.72,82.36,--,110500000.00
3-Dec-07,87.68,82.32,0.28,110500000.00
30-Nov-07,87.46,82.4,--,110500000.00
29-Nov-07,87.44,82.38,--,110500000.00
28-Nov-07,87.27,82.22,--,110500000.00
27-Nov-07,87.45,82.39,--,110700000.00
26-Nov-07,87.62,82.54,--,110700000.00
23-Nov-07,87.38,82.32,--,110700000.00
21-Nov-07,87.44,82.39,--,111900000.00
20-Nov-07,87.27,82.23,--,111900000.00
19-Nov-07,87.2,82.16,--,111900000.00
16-Nov-07,86.99,81.95,--,111900000.00
15-Nov-07,86.96,81.92,--,111900000.00
14-Nov-07,86.65,81.63,--,111300000.00
13-Nov-07,86.66,81.64,--,111200000.00
12-Nov-07,--,81.77,--,112200000.00
9-Nov-07,86.77,81.74,--,112200000.00
8-Nov-07,86.72,81.69,--,112500000.00
7-Nov-07,86.52,81.51,--,112500000.00
6-Nov-07,86.38,81.37,--,112000000.00
5-Nov-07,86.39,81.39,--,112000000.00
2-Nov-07,86.41,81.4,--,112000000.00
1-Nov-07,86.19,81.19,0.3,109500000.00
31-Oct-07,85.97,81.3,--,109700000.00
30-Oct-07,86.12,81.43,--,109700000.00
29-Oct-07,86.13,81.44,--,109700000.00
26-Oct-07,86.15,81.46,--,108900000.00
25-Oct-07,86.17,81.48,--,108900000.00
24-Oct-07,86.19,81.5,--,108900000.00
23-Oct-07,86.05,81.36,--,108900000.00
22-Oct-07,86.03,81.35,--,108900000.00
19-Oct-07,86.02,81.34,--,108900000.00
18-Oct-07,85.86,81.19,--,108900000.00
17-Oct-07,85.76,81.1,--,108900000.00
16-Oct-07,85.54,80.89,--,108900000.00
15-Oct-07,85.43,80.78,--,106500000.00
12-Oct-07,85.37,80.72,--,104300000.00
11-Oct-07,85.45,80.8,--,104300000.00
10-Oct-07,85.46,80.8,--,104300000.00
9-Oct-07,85.48,80.83,--,102000000.00
8-Oct-07,--,80.88,--,102000000.00
5-Oct-07,85.51,80.85,--,100500000.00
4-Oct-07,85.63,80.97,--,100500000.00
3-Oct-07,85.62,80.95,--,98900000.00
2-Oct-07,85.65,80.98,--,97800000.00
1-Oct-07,85.58,80.92,0.3,95600000.00
28-Sep-07,85.64,81.26,--,95600000.00
27-Sep-07,85.63,81.26,--,94500000.00
26-Sep-07,85.59,81.23,--,94500000.00
25-Sep-07,85.55,81.19,--,94500000.00
24-Sep-07,85.46,81.1,--,94500000.00
21-Sep-07,85.41,81.06,--,94300000.00
20-Sep-07,85.35,81,--,94100000.00
19-Sep-07,85.49,81.13,--,94500000.00
18-Sep-07,85.47,81.11,--,94600000.00
17-Sep-07,85.34,80.99,--,94600000.00
14-Sep-07,85.34,80.99,--,94600000.00
13-Sep-07,85.3,80.96,--,94300000.00
12-Sep-07,85.44,81.08,--,94300000.00
11-Sep-07,85.46,81.1,--,94300000.00
10-Sep-07,85.59,81.22,--,94400000.00
7-Sep-07,85.5,81.14,--,93900000.00
6-Sep-07,85.22,80.88,--,93900000.00
5-Sep-07,85.29,80.94,--,93900000.00
4-Sep-07,85.1,80.76,0.31,92500000.00
31-Aug-07,85.05,81.02,--,92500000.00
30-Aug-07,85.14,81.1,--,92600000.00
29-Aug-07,85.05,81.02,--,92600000.00
28-Aug-07,85.1,81.06,--,92600000.00
27-Aug-07,84.88,80.86,--,92600000.00
24-Aug-07,84.82,80.86,--,92600000.00
23-Aug-07,84.97,80.94,--,92600000.00
22-Aug-07,85.03,80.99,--,92600000.00
