As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
"Jun 13, 2017",101.31,84.45,--,"132,600,000.00"
"Jun 12, 2017",101.32,84.46,--,"130,400,000.00"
"Jun 09, 2017",101.34,84.48,--,"130,300,000.00"
"Jun 08, 2017",101.36,84.49,--,"130,300,000.00"
"Jun 07, 2017",101.38,84.51,--,"130,300,000.00"
"Jun 06, 2017",101.42,84.54,--,"130,100,000.00"
"Jun 05, 2017",101.39,84.52,--,"130,100,000.00"
"Jun 02, 2017",101.41,84.54,--,"130,000,000.00"
"Jun 01, 2017",101.39,84.52,0.06,"130,100,000.00"
"May 31, 2017",101.42,84.61,--,"130,000,000.00"
"May 30, 2017",101.40,84.60,--,"130,000,000.00"
"May 26, 2017",101.36,84.56,--,"130,000,000.00"
"May 25, 2017",101.36,84.56,--,"129,700,000.00"
"May 24, 2017",101.35,84.56,--,"129,400,000.00"
"May 23, 2017",101.32,84.53,--,"129,400,000.00"
"May 22, 2017",101.36,84.56,--,"129,400,000.00"
"May 19, 2017",101.35,84.56,--,"129,400,000.00"
"May 18, 2017",101.38,84.58,--,"129,300,000.00"
"May 17, 2017",101.42,84.61,--,"129,500,000.00"
"May 16, 2017",101.29,84.51,--,"129,500,000.00"
"May 15, 2017",101.29,84.51,--,"129,500,000.00"
"May 12, 2017",101.29,84.51,--,"129,500,000.00"
"May 11, 2017",101.18,84.42,--,"129,400,000.00"
"May 10, 2017",101.15,84.39,--,"129,400,000.00"
"May 09, 2017",101.16,84.41,--,"129,100,000.00"
"May 08, 2017",101.19,84.43,--,"129,100,000.00"
"May 05, 2017",101.22,84.45,--,"129,100,000.00"
"May 04, 2017",101.23,84.46,--,"129,400,000.00"
"May 03, 2017",101.24,84.48,--,"129,700,000.00"
"May 02, 2017",101.31,84.53,--,"129,700,000.00"
"May 01, 2017",101.26,84.49,0.06,"130,300,000.00"
"Apr 28, 2017",101.29,84.57,--,"130,300,000.00"
"Apr 27, 2017",101.30,84.58,--,"130,300,000.00"
"Apr 26, 2017",101.26,84.55,--,"130,500,000.00"
"Apr 25, 2017",101.23,84.53,--,"130,500,000.00"
"Apr 24, 2017",101.31,84.59,--,"130,500,000.00"
"Apr 21, 2017",101.37,84.65,--,"130,500,000.00"
"Apr 20, 2017",101.35,84.63,--,"130,500,000.00"
"Apr 19, 2017",101.39,84.67,--,"130,400,000.00"
"Apr 18, 2017",101.40,84.67,--,"130,500,000.00"
"Apr 17, 2017",101.33,84.61,--,"130,300,000.00"
"Apr 13, 2017",101.32,84.60,--,"130,400,000.00"
"Apr 12, 2017",101.23,84.54,--,"130,400,000.00"
"Apr 11, 2017",101.23,84.53,--,"130,400,000.00"
"Apr 10, 2017",101.14,84.46,--,"130,500,000.00"
"Apr 07, 2017",101.11,84.44,--,"130,500,000.00"
"Apr 06, 2017",101.20,84.50,--,"130,700,000.00"
"Apr 05, 2017",101.18,84.49,--,"130,300,000.00"
"Apr 04, 2017",101.18,84.49,--,"130,300,000.00"
"Apr 03, 2017",101.20,84.51,0.06,"130,500,000.00"
"Mar 31, 2017",101.15,84.53,--,"130,500,000.00"
"Mar 30, 2017",101.10,84.49,--,"130,500,000.00"
"Mar 29, 2017",101.11,84.50,--,"130,700,000.00"
"Mar 28, 2017",101.07,84.46,--,"130,700,000.00"
"Mar 27, 2017",101.13,84.51,--,"130,700,000.00"
"Mar 24, 2017",101.11,84.50,--,"131,400,000.00"
"Mar 23, 2017",101.11,84.49,--,"131,400,000.00"
"Mar 22, 2017",101.10,84.49,--,"131,400,000.00"
"Mar 21, 2017",101.05,84.45,--,"131,400,000.00"
"Mar 20, 2017",101.01,84.41,--,"131,400,000.00"
"Mar 17, 2017",100.95,84.37,--,"131,300,000.00"
"Mar 16, 2017",100.94,84.35,--,"131,200,000.00"
"Mar 15, 2017",100.93,84.35,--,"131,100,000.00"
"Mar 14, 2017",100.80,84.24,--,"130,800,000.00"
"Mar 13, 2017",100.80,84.24,--,"130,800,000.00"
"Mar 10, 2017",100.82,84.26,--,"130,600,000.00"
"Mar 09, 2017",100.80,84.24,--,"130,600,000.00"
"Mar 08, 2017",100.83,84.26,--,"130,600,000.00"
"Mar 07, 2017",100.87,84.30,--,"130,600,000.00"
"Mar 06, 2017",100.92,84.34,--,"130,600,000.00"
"Mar 03, 2017",100.91,84.33,--,"130,700,000.00"
"Mar 02, 2017",100.87,84.30,--,"130,700,000.00"
"Mar 01, 2017",100.94,84.36,0.05,"130,700,000.00"
"Feb 28, 2017",101.10,84.54,--,"130,900,000.00"
"Feb 27, 2017",101.12,84.56,--,"131,200,000.00"
"Feb 24, 2017",101.21,84.63,--,"131,200,000.00"
"Feb 23, 2017",101.13,84.57,--,"131,100,000.00"
"Feb 22, 2017",101.07,84.51,--,"131,100,000.00"
"Feb 21, 2017",101.06,84.50,--,"131,100,000.00"
"Feb 17, 2017",101.05,84.50,--,"131,200,000.00"
"Feb 16, 2017",101.01,84.47,--,"131,200,000.00"
"Feb 15, 2017",100.92,84.39,--,"131,200,000.00"
"Feb 14, 2017",100.97,84.43,--,"131,200,000.00"
"Feb 13, 2017",101.04,84.49,--,"131,200,000.00"
"Feb 10, 2017",101.04,84.49,--,"131,100,000.00"
"Feb 09, 2017",101.08,84.52,--,"130,900,000.00"
"Feb 08, 2017",101.13,84.56,--,"130,900,000.00"
"Feb 07, 2017",101.10,84.54,--,"130,900,000.00"
"Feb 06, 2017",101.11,84.55,--,"131,600,000.00"
"Feb 03, 2017",100.99,84.46,--,"131,500,000.00"
"Feb 02, 2017",101.01,84.47,--,"131,600,000.00"
"Feb 01, 2017",100.98,84.44,0.05,"131,400,000.00"
"Jan 31, 2017",100.99,84.50,--,"131,200,000.00"
"Jan 30, 2017",100.99,84.50,--,"131,000,000.00"
"Jan 27, 2017",100.96,84.48,--,"130,900,000.00"
"Jan 26, 2017",100.95,84.47,--,"130,800,000.00"
"Jan 25, 2017",100.91,84.44,--,"130,900,000.00"
"Jan 24, 2017",100.94,84.47,--,"126,400,000.00"
"Jan 23, 2017",101.03,84.54,--,"126,200,000.00"
"Jan 20, 2017",100.94,84.46,--,"126,200,000.00"
"Jan 19, 2017",100.87,84.41,--,"126,200,000.00"
"Jan 18, 2017",100.93,84.46,--,"126,200,000.00"
"Jan 17, 2017",101.01,84.52,--,"126,200,000.00"
"Jan 13, 2017",100.90,84.44,--,"127,000,000.00"
"Jan 12, 2017",100.93,84.46,--,"127,200,000.00"
"Jan 11, 2017",100.92,84.45,--,"127,500,000.00"
"Jan 10, 2017",100.90,84.44,--,"128,000,000.00"
"Jan 09, 2017",100.89,84.43,--,"128,400,000.00"
"Jan 06, 2017",100.84,84.39,--,"128,500,000.00"
"Jan 05, 2017",100.92,84.46,--,"128,500,000.00"
"Jan 04, 2017",100.81,84.37,--,"129,100,000.00"
"Jan 03, 2017",100.83,84.38,--,"129,400,000.00"
"Dec 30, 2016",100.88,84.43,--,"129,400,000.00"
"Dec 29, 2016",100.83,84.39,--,"129,200,000.00"
"Dec 28, 2016",100.75,84.32,--,"129,200,000.00"
"Dec 27, 2016",100.69,84.27,--,"129,200,000.00"
"Dec 23, 2016",100.72,84.30,--,"129,200,000.00"
"Dec 22, 2016",100.73,84.31,0.06,"128,900,000.00"
"Dec 21, 2016",100.72,84.36,--,"129,400,000.00"
"Dec 20, 2016",100.68,84.32,--,"129,600,000.00"
"Dec 19, 2016",100.67,84.32,--,"129,600,000.00"
"Dec 16, 2016",100.60,84.26,--,"129,800,000.00"
"Dec 15, 2016",100.59,84.25,--,"129,800,000.00"
"Dec 14, 2016",100.65,84.30,--,"129,800,000.00"
"Dec 13, 2016",100.78,84.42,--,"130,600,000.00"
"Dec 12, 2016",100.84,84.46,--,"130,600,000.00"
"Dec 09, 2016",100.84,84.47,--,"130,700,000.00"
"Dec 08, 2016",100.88,84.50,--,"130,700,000.00"
"Dec 07, 2016",100.89,84.51,--,"130,700,000.00"
"Dec 06, 2016",100.85,84.47,--,"130,800,000.00"
"Dec 05, 2016",100.84,84.47,--,"130,400,000.00"
"Dec 02, 2016",100.85,84.48,--,"128,000,000.00"
"Dec 01, 2016",100.77,84.42,0.05,"127,900,000.00"
"Nov 30, 2016",100.83,84.51,--,"128,700,000.00"
"Nov 29, 2016",100.88,84.56,--,"128,700,000.00"
"Nov 28, 2016",100.84,84.52,--,"128,700,000.00"
"Nov 25, 2016",100.78,84.47,--,"128,700,000.00"
"Nov 23, 2016",100.78,84.47,--,"128,700,000.00"
"Nov 22, 2016",100.85,84.53,--,"128,600,000.00"
"Nov 21, 2016",100.84,84.52,--,"128,600,000.00"
"Nov 18, 2016",100.86,84.53,--,"128,000,000.00"
"Nov 17, 2016",100.92,84.58,--,"128,000,000.00"
"Nov 16, 2016",100.95,84.61,--,"128,100,000.00"
"Nov 15, 2016",100.94,84.60,--,"128,200,000.00"
"Nov 14, 2016",100.97,84.63,--,"135,000,000.00"
"Nov 11, 2016",101.12,84.70,--,"135,000,000.00"
"Nov 10, 2016",101.12,84.75,--,"135,200,000.00"
"Nov 09, 2016",101.16,84.79,--,"134,900,000.00"
"Nov 08, 2016",101.25,84.86,--,"134,200,000.00"
"Nov 07, 2016",101.32,84.92,--,"133,600,000.00"
"Nov 04, 2016",101.36,84.95,--,"132,100,000.00"
"Nov 03, 2016",101.34,84.93,--,"131,800,000.00"
"Nov 02, 2016",101.31,84.91,--,"131,300,000.00"
"Nov 01, 2016",101.29,84.90,0.05,"125,900,000.00"
"Oct 31, 2016",101.25,84.91,--,"125,600,000.00"
"Oct 28, 2016",101.23,84.90,--,"125,600,000.00"
"Oct 27, 2016",101.18,84.86,--,"125,700,000.00"
"Oct 26, 2016",101.19,84.87,--,"126,300,000.00"
"Oct 25, 2016",101.21,84.88,--,"127,300,000.00"
"Oct 24, 2016",101.22,84.89,--,"127,300,000.00"
"Oct 21, 2016",101.23,84.90,--,"127,400,000.00"
"Oct 20, 2016",101.24,84.91,--,"128,700,000.00"
"Oct 19, 2016",101.27,84.93,--,"128,700,000.00"
"Oct 18, 2016",101.25,84.92,--,"128,700,000.00"
"Oct 17, 2016",101.22,84.89,--,"128,200,000.00"
"Oct 14, 2016",101.18,84.86,--,"128,100,000.00"
"Oct 13, 2016",101.19,84.86,--,"125,800,000.00"
"Oct 12, 2016",101.12,84.81,--,"125,800,000.00"
"Oct 11, 2016",101.13,84.82,--,"125,800,000.00"
"Oct 10, 2016",101.16,84.83,--,"125,800,000.00"
"Oct 07, 2016",101.16,84.85,--,"125,800,000.00"
"Oct 06, 2016",101.16,84.84,--,"125,800,000.00"
"Oct 05, 2016",101.19,84.86,--,"125,500,000.00"
"Oct 04, 2016",101.24,84.91,--,"125,300,000.00"
"Oct 03, 2016",101.28,84.94,0.05,"125,300,000.00"
"Sep 30, 2016",101.33,85.04,--,"125,200,000.00"
"Sep 29, 2016",101.38,85.07,--,"124,700,000.00"
"Sep 28, 2016",101.35,85.05,--,"124,300,000.00"
"Sep 27, 2016",101.35,85.05,--,"124,200,000.00"
"Sep 26, 2016",101.33,85.03,--,"124,200,000.00"
"Sep 23, 2016",101.30,85.01,--,"129,500,000.00"
"Sep 22, 2016",101.25,84.97,--,"129,000,000.00"
"Sep 21, 2016",101.22,84.95,--,"128,900,000.00"
"Sep 20, 2016",101.25,84.97,--,"128,800,000.00"
"Sep 19, 2016",101.26,84.98,--,"128,500,000.00"
"Sep 16, 2016",101.24,84.97,--,"128,500,000.00"
"Sep 15, 2016",101.32,85.03,--,"121,000,000.00"
"Sep 14, 2016",101.28,85.00,--,"120,600,000.00"
"Sep 13, 2016",101.18,84.92,--,"120,600,000.00"
"Sep 12, 2016",101.25,84.97,--,"120,300,000.00"
"Sep 09, 2016",101.21,84.94,--,"120,300,000.00"
"Sep 08, 2016",101.24,84.97,--,"120,300,000.00"
"Sep 07, 2016",101.31,85.03,--,"120,300,000.00"
"Sep 06, 2016",101.33,85.04,--,"120,500,000.00"
"Sep 02, 2016",101.20,84.94,--,"120,500,000.00"
"Sep 01, 2016",101.21,84.95,0.05,"120,500,000.00"
"Aug 31, 2016",101.21,84.99,--,"120,500,000.00"
"Aug 30, 2016",101.20,84.99,--,"120,500,000.00"
"Aug 29, 2016",101.18,84.98,--,"120,500,000.00"
"Aug 26, 2016",101.11,84.91,--,"120,500,000.00"
"Aug 25, 2016",101.23,85.01,--,"120,500,000.00"
"Aug 24, 2016",101.26,85.04,--,"120,500,000.00"
"Aug 23, 2016",101.26,85.04,--,"120,500,000.00"
"Aug 22, 2016",101.27,85.05,--,"120,500,000.00"
"Aug 19, 2016",101.25,85.03,--,"120,500,000.00"
"Aug 18, 2016",101.32,85.09,--,"120,500,000.00"
"Aug 17, 2016",101.26,85.04,--,"120,500,000.00"
"Aug 16, 2016",101.24,85.02,--,"120,500,000.00"
"Aug 15, 2016",101.29,85.06,--,"120,400,000.00"
"Aug 12, 2016",101.30,85.07,--,"120,200,000.00"
"Aug 11, 2016",101.23,85.02,--,"120,200,000.00"
"Aug 10, 2016",101.34,85.11,--,"120,500,000.00"
"Aug 09, 2016",101.29,85.07,--,"121,600,000.00"
"Aug 08, 2016",101.27,85.05,--,"122,900,000.00"
"Aug 05, 2016",101.27,85.05,--,"122,800,000.00"
"Aug 04, 2016",101.41,85.17,--,"122,800,000.00"
"Aug 03, 2016",101.36,85.13,--,"116,300,000.00"
"Aug 02, 2016",101.36,85.13,--,"116,700,000.00"
"Aug 01, 2016",101.37,85.13,0.05,"118,200,000.00"
"Jul 29, 2016",101.39,85.19,--,"118,200,000.00"
"Jul 28, 2016",101.29,85.12,--,"118,100,000.00"
"Jul 27, 2016",101.28,85.11,--,"118,100,000.00"
"Jul 26, 2016",101.22,85.06,--,"118,100,000.00"
"Jul 25, 2016",101.21,85.06,--,"118,100,000.00"
"Jul 22, 2016",101.26,85.10,--,"118,100,000.00"
"Jul 21, 2016",101.28,85.12,--,"118,100,000.00"
"Jul 20, 2016",101.24,85.08,--,"118,100,000.00"
"Jul 19, 2016",101.27,85.11,--,"118,100,000.00"
"Jul 18, 2016",101.26,85.10,--,"118,100,000.00"
"Jul 15, 2016",101.22,85.07,--,"118,800,000.00"
"Jul 14, 2016",101.28,85.12,--,"118,800,000.00"
"Jul 13, 2016",101.31,85.14,--,"118,900,000.00"
"Jul 12, 2016",101.29,85.12,--,"122,500,000.00"
"Jul 11, 2016",101.33,85.16,--,"122,500,000.00"
"Jul 08, 2016",101.41,85.23,--,"122,500,000.00"
"Jul 07, 2016",101.46,85.27,--,"122,300,000.00"
"Jul 06, 2016",101.47,85.27,--,"118,500,000.00"
"Jul 05, 2016",101.51,85.30,--,"118,400,000.00"
"Jul 01, 2016",101.42,85.24,0.05,"118,300,000.00"
"Jun 30, 2016",101.44,85.30,--,"117,700,000.00"
"Jun 29, 2016",101.39,85.26,--,"117,700,000.00"
"Jun 28, 2016",101.41,85.28,--,"117,800,000.00"
"Jun 27, 2016",101.42,85.28,--,"117,800,000.00"
"Jun 24, 2016",101.32,85.21,--,"117,900,000.00"
"Jun 23, 2016",101.09,85.01,--,"118,000,000.00"
"Jun 22, 2016",101.15,85.06,--,"118,200,000.00"
"Jun 21, 2016",101.12,85.04,--,"117,800,000.00"
"Jun 20, 2016",101.15,85.06,--,"118,100,000.00"
"Jun 17, 2016",101.20,85.11,--,"118,100,000.00"
"Jun 16, 2016",101.24,85.13,--,"118,100,000.00"
"Jun 15, 2016",101.22,85.12,--,"118,100,000.00"
"Jun 14, 2016",101.16,85.07,--,"118,100,000.00"
"Jun 13, 2016",101.16,85.08,--,"118,100,000.00"
"Jun 10, 2016",101.11,85.03,--,"118,100,000.00"
"Jun 09, 2016",101.05,84.99,--,"118,100,000.00"
"Jun 08, 2016",101.02,84.96,--,"118,100,000.00"
"Jun 07, 2016",101.02,84.96,--,"118,100,000.00"
"Jun 06, 2016",101.00,84.95,--,"119,000,000.00"
"Jun 03, 2016",101.01,84.95,--,"119,700,000.00"
"Jun 02, 2016",100.81,84.79,--,"120,200,000.00"
"Jun 01, 2016",100.78,84.76,0.05,"120,100,000.00"
"May 31, 2016",100.84,84.86,--,"120,100,000.00"
"May 27, 2016",100.81,84.84,--,"120,100,000.00"
"May 26, 2016",100.83,84.86,--,"120,300,000.00"
"May 25, 2016",100.76,84.79,--,"123,700,000.00"
"May 24, 2016",100.74,84.78,--,"123,700,000.00"
"May 23, 2016",100.76,84.79,--,"123,300,000.00"
"May 20, 2016",100.76,84.80,--,"122,500,000.00"
"May 19, 2016",100.78,84.81,--,"121,900,000.00"
"May 18, 2016",100.73,84.78,--,"120,600,000.00"
"May 17, 2016",100.89,84.91,--,"120,600,000.00"
"May 16, 2016",100.95,84.96,--,"120,600,000.00"
"May 13, 2016",101.00,85.01,--,"120,600,000.00"
"May 12, 2016",100.99,84.99,--,"120,600,000.00"
"May 11, 2016",101.05,85.04,--,"120,900,000.00"
"May 10, 2016",101.05,85.04,--,"121,000,000.00"
"May 09, 2016",101.07,85.06,--,"121,200,000.00"
"May 06, 2016",101.02,85.02,--,"121,200,000.00"
"May 05, 2016",101.04,85.04,--,"121,300,000.00"
"May 04, 2016",101.01,85.01,--,"121,700,000.00"
"May 03, 2016",100.97,84.98,--,"120,600,000.00"
"May 02, 2016",100.91,84.93,0.05,"121,100,000.00"
"Apr 29, 2016",100.94,85.00,--,"121,300,000.00"
"Apr 28, 2016",100.91,84.98,--,"121,300,000.00"
"Apr 27, 2016",100.83,84.91,--,"121,700,000.00"
"Apr 26, 2016",100.77,84.87,--,"122,200,000.00"
"Apr 25, 2016",100.80,84.89,--,"122,600,000.00"
"Apr 22, 2016",100.82,84.90,--,"123,300,000.00"
"Apr 21, 2016",100.83,84.91,--,"123,900,000.00"
"Apr 20, 2016",100.83,84.91,--,"124,500,000.00"
"Apr 19, 2016",100.92,84.99,--,"125,200,000.00"
"Apr 18, 2016",100.94,85.01,--,"125,300,000.00"
"Apr 15, 2016",100.95,85.02,--,"125,300,000.00"
"Apr 14, 2016",100.90,84.97,--,"125,600,000.00"
"Apr 13, 2016",100.91,84.98,--,"125,800,000.00"
"Apr 12, 2016",100.91,84.99,--,"125,800,000.00"
"Apr 11, 2016",100.98,85.04,--,"126,000,000.00"
"Apr 08, 2016",100.96,85.03,--,"126,000,000.00"
"Apr 07, 2016",100.98,85.04,--,"129,000,000.00"
"Apr 06, 2016",100.90,84.97,--,"129,100,000.00"
"Apr 05, 2016",100.92,84.99,--,"130,500,000.00"
"Apr 04, 2016",100.88,84.96,--,"131,200,000.00"
"Apr 01, 2016",100.84,84.93,0.05,"134,300,000.00"
"Mar 31, 2016",100.91,85.04,--,"134,500,000.00"
"Mar 30, 2016",100.85,84.99,--,"134,800,000.00"
"Mar 29, 2016",100.80,84.95,--,"134,800,000.00"
"Mar 28, 2016",100.66,84.83,--,"135,200,000.00"
"Mar 24, 2016",100.64,84.82,--,"135,200,000.00"
"Mar 23, 2016",100.67,84.84,--,"135,200,000.00"
"Mar 22, 2016",100.59,84.78,--,"135,700,000.00"
"Mar 21, 2016",100.63,84.81,--,"136,100,000.00"
"Mar 18, 2016",100.68,84.86,--,"138,500,000.00"
"Mar 17, 2016",100.63,84.81,--,"138,800,000.00"
"Mar 16, 2016",100.60,84.79,--,"142,300,000.00"
"Mar 15, 2016",100.44,84.65,--,"142,500,000.00"
"Mar 14, 2016",100.44,84.65,--,"142,700,000.00"
"Mar 11, 2016",100.43,84.65,--,"144,400,000.00"
"Mar 10, 2016",100.49,84.69,--,"144,700,000.00"
"Mar 09, 2016",100.54,84.73,--,"144,700,000.00"
"Mar 08, 2016",100.57,84.76,--,"146,300,000.00"
"Mar 07, 2016",100.51,84.71,--,"148,000,000.00"
"Mar 04, 2016",100.55,84.75,--,"148,400,000.00"
"Mar 03, 2016",100.62,84.80,--,"149,900,000.00"
"Mar 02, 2016",100.60,84.78,--,"150,300,000.00"
"Mar 01, 2016",100.61,84.79,0.05,"151,600,000.00"
"Feb 29, 2016",100.73,84.93,--,"152,300,000.00"
"Feb 26, 2016",100.70,84.91,--,"153,300,000.00"
"Feb 25, 2016",100.85,85.03,--,"153,800,000.00"
"Feb 24, 2016",100.79,84.98,--,"153,900,000.00"
"Feb 23, 2016",100.78,84.98,--,"153,900,000.00"
"Feb 22, 2016",100.75,84.95,--,"154,000,000.00"
"Feb 19, 2016",100.76,84.96,--,"154,100,000.00"
"Feb 18, 2016",100.82,85.01,--,"154,700,000.00"
"Feb 17, 2016",100.73,84.94,--,"155,000,000.00"
"Feb 16, 2016",100.77,84.97,--,"155,300,000.00"
"Feb 12, 2016",100.79,84.99,--,"154,800,000.00"
"Feb 11, 2016",100.90,85.08,--,"154,300,000.00"
"Feb 10, 2016",100.80,85.00,--,"153,800,000.00"
"Feb 09, 2016",100.80,85.00,--,"153,800,000.00"
"Feb 08, 2016",100.85,85.04,--,"152,900,000.00"
"Feb 05, 2016",100.72,84.93,--,"152,700,000.00"
"Feb 04, 2016",100.74,84.95,--,"152,400,000.00"
"Feb 03, 2016",100.71,84.93,--,"151,200,000.00"
"Feb 02, 2016",100.67,84.90,--,"150,300,000.00"
"Feb 01, 2016",100.55,84.80,0.05,"148,300,000.00"
"Jan 29, 2016",100.62,84.89,--,"148,200,000.00"
"Jan 28, 2016",100.53,84.82,--,"148,100,000.00"
"Jan 27, 2016",100.49,84.78,--,"148,000,000.00"
"Jan 26, 2016",100.47,84.77,--,"147,700,000.00"
"Jan 25, 2016",100.43,84.74,--,"147,500,000.00"
"Jan 22, 2016",100.41,84.73,--,"145,900,000.00"
"Jan 21, 2016",100.47,84.77,--,"145,200,000.00"
"Jan 20, 2016",100.47,84.77,--,"144,800,000.00"
"Jan 19, 2016",100.39,84.71,--,"142,600,000.00"
"Jan 15, 2016",100.40,84.72,--,"142,600,000.00"
"Jan 14, 2016",100.31,84.64,--,"142,600,000.00"
"Jan 13, 2016",100.28,84.61,--,"141,700,000.00"
"Jan 12, 2016",100.25,84.59,--,"140,600,000.00"
"Jan 11, 2016",100.22,84.57,--,"139,500,000.00"
"Jan 08, 2016",100.18,84.53,--,"136,300,000.00"
"Jan 07, 2016",100.15,84.51,--,"136,300,000.00"
"Jan 06, 2016",100.11,84.48,--,"135,600,000.00"
"Jan 05, 2016",100.03,84.41,--,"135,600,000.00"
"Jan 04, 2016",100.04,84.42,--,"133,400,000.00"
"Dec 31, 2015",100.01,84.40,--,"134,200,000.00"
"Dec 30, 2015",99.97,84.37,--,"135,500,000.00"
"Dec 29, 2015",99.94,84.34,--,"135,500,000.00"
"Dec 28, 2015",100.00,84.39,--,"135,400,000.00"
"Dec 24, 2015",100.01,84.40,0.04,"135,400,000.00"
"Dec 23, 2015",100.02,84.45,--,"136,000,000.00"
"Dec 22, 2015",100.02,84.46,--,"135,800,000.00"
"Dec 21, 2015",100.06,84.49,--,"135,200,000.00"
"Dec 18, 2015",100.05,84.48,--,"134,700,000.00"
"Dec 17, 2015",99.97,84.41,--,"134,900,000.00"
"Dec 16, 2015",99.96,84.41,--,"135,000,000.00"
"Dec 15, 2015",100.03,84.46,--,"135,000,000.00"
"Dec 14, 2015",100.06,84.48,--,"134,600,000.00"
"Dec 11, 2015",100.16,84.57,--,"134,600,000.00"
"Dec 10, 2015",100.05,84.48,--,"134,600,000.00"
"Dec 09, 2015",100.10,84.52,--,"133,400,000.00"
"Dec 08, 2015",100.06,84.49,--,"133,200,000.00"
"Dec 07, 2015",100.09,84.52,--,"133,400,000.00"
"Dec 04, 2015",100.07,84.50,--,"130,200,000.00"
"Dec 03, 2015",100.05,84.48,--,"132,400,000.00"
"Dec 02, 2015",100.10,84.53,--,"134,000,000.00"
"Dec 01, 2015",100.15,84.57,0.04,"134,100,000.00"
"Nov 30, 2015",100.10,84.57,--,"134,400,000.00"
"Nov 27, 2015",100.11,84.58,--,"134,400,000.00"
"Nov 25, 2015",100.09,84.57,--,"135,900,000.00"
"Nov 24, 2015",100.09,84.56,--,"135,900,000.00"
"Nov 23, 2015",100.08,84.55,--,"135,500,000.00"
"Nov 20, 2015",100.09,84.56,--,"135,500,000.00"
"Nov 19, 2015",100.13,84.59,--,"134,400,000.00"
"Nov 18, 2015",100.14,84.61,--,"134,700,000.00"
"Nov 17, 2015",100.18,84.64,--,"135,500,000.00"
"Nov 16, 2015",100.18,84.64,--,"134,300,000.00"
"Nov 13, 2015",100.15,84.62,--,"134,300,000.00"
"Nov 12, 2015",100.11,84.59,--,"132,100,000.00"
"Nov 11, 2015",--,84.61,--,"132,100,000.00"
"Nov 10, 2015",100.13,84.60,--,"133,700,000.00"
"Nov 09, 2015",100.08,84.56,--,"134,400,000.00"
"Nov 06, 2015",100.08,84.56,--,"136,600,000.00"
"Nov 05, 2015",100.19,84.65,--,"138,500,000.00"
"Nov 04, 2015",100.19,84.65,--,"141,000,000.00"
"Nov 03, 2015",100.27,84.72,--,"142,700,000.00"
"Nov 02, 2015",100.31,84.75,0.04,"152,000,000.00"
"Oct 30, 2015",100.35,84.83,--,"152,700,000.00"
"Oct 29, 2015",100.36,84.84,--,"153,000,000.00"
"Oct 28, 2015",100.40,84.87,--,"154,100,000.00"
"Oct 27, 2015",100.55,85.01,--,"154,400,000.00"
"Oct 26, 2015",100.50,84.97,--,"158,100,000.00"
"Oct 23, 2015",100.49,84.96,--,"160,700,000.00"
"Oct 22, 2015",100.57,85.04,--,"160,800,000.00"
"Oct 21, 2015",100.53,84.99,--,"154,500,000.00"
"Oct 20, 2015",100.51,84.98,--,"154,900,000.00"
"Oct 19, 2015",100.56,85.03,--,"155,100,000.00"
"Oct 16, 2015",100.53,85.01,--,"155,300,000.00"
"Oct 15, 2015",100.56,85.02,--,"156,900,000.00"
"Oct 14, 2015",100.63,85.09,--,"159,100,000.00"
"Oct 13, 2015",100.51,84.98,--,"159,100,000.00"
"Oct 12, 2015",--,84.94,--,"159,100,000.00"
"Oct 09, 2015",100.45,84.93,--,"159,100,000.00"
"Oct 08, 2015",100.47,84.95,--,"159,400,000.00"
"Oct 07, 2015",100.49,84.96,--,"159,100,000.00"
"Oct 06, 2015",100.53,85.00,--,"158,800,000.00"
"Oct 05, 2015",100.52,84.99,--,"159,800,000.00"
"Oct 02, 2015",100.58,85.04,--,"157,500,000.00"
"Oct 01, 2015",100.44,84.93,0.04,"157,200,000.00"
"Sep 30, 2015",100.44,84.97,--,"154,300,000.00"
"Sep 29, 2015",100.44,84.97,--,"154,300,000.00"
"Sep 28, 2015",100.38,84.92,--,"154,700,000.00"
"Sep 25, 2015",100.33,84.88,--,"154,300,000.00"
"Sep 24, 2015",100.36,84.90,--,"154,300,000.00"
"Sep 23, 2015",100.33,84.87,--,"152,900,000.00"
"Sep 22, 2015",100.33,84.88,--,"152,900,000.00"
"Sep 21, 2015",100.25,84.81,--,"152,200,000.00"
"Sep 18, 2015",100.31,84.87,--,"151,200,000.00"
"Sep 17, 2015",100.27,84.83,--,"151,200,000.00"
"Sep 16, 2015",100.07,84.66,--,"151,200,000.00"
"Sep 15, 2015",100.09,84.68,--,"150,500,000.00"
"Sep 14, 2015",100.22,84.78,--,"149,700,000.00"
"Sep 11, 2015",100.24,84.80,--,"149,700,000.00"
"Sep 10, 2015",100.20,84.77,--,"149,700,000.00"
"Sep 09, 2015",100.19,84.76,--,"149,700,000.00"
"Sep 08, 2015",100.18,84.75,--,"149,600,000.00"
"Sep 04, 2015",100.23,84.80,--,"147,800,000.00"
"Sep 03, 2015",100.23,84.80,--,"147,400,000.00"
"Sep 02, 2015",100.19,84.76,--,"143,100,000.00"
"Sep 01, 2015",100.19,84.76,0.04,"140,900,000.00"
"Aug 31, 2015",100.14,84.76,--,"138,500,000.00"
"Aug 28, 2015",100.15,84.78,--,"137,600,000.00"
"Aug 27, 2015",100.24,84.85,--,"136,500,000.00"
