As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
"Jun 13, 2017",106.73,124.39,--,"59,700,000.00"
"Jun 12, 2017",106.61,124.24,--,"59,700,000.00"
"Jun 09, 2017",106.83,124.49,--,"59,700,000.00"
"Jun 08, 2017",106.85,124.53,--,"60,300,000.00"
"Jun 07, 2017",107.16,124.89,--,"62,400,000.00"
"Jun 06, 2017",107.66,125.47,--,"61,800,000.00"
"Jun 05, 2017",107.06,124.77,--,"59,300,000.00"
"Jun 02, 2017",107.61,125.42,--,"57,500,000.00"
"Jun 01, 2017",106.45,124.06,0.26,"55,900,000.00"
"May 31, 2017",106.67,124.59,--,"55,600,000.00"
"May 30, 2017",106.14,123.97,--,"54,800,000.00"
"May 26, 2017",105.56,123.30,--,"54,800,000.00"
"May 25, 2017",105.46,123.18,--,"54,600,000.00"
"May 24, 2017",105.21,122.88,--,"54,600,000.00"
"May 23, 2017",104.98,122.61,--,"54,400,000.00"
"May 22, 2017",105.51,123.24,--,"54,900,000.00"
"May 19, 2017",105.64,123.39,--,"55,000,000.00"
"May 18, 2017",105.60,123.34,--,"55,700,000.00"
"May 17, 2017",105.70,123.45,--,"55,900,000.00"
"May 16, 2017",103.88,121.33,--,"55,000,000.00"
"May 15, 2017",103.62,121.03,--,"55,500,000.00"
"May 12, 2017",103.79,121.23,--,"56,000,000.00"
"May 11, 2017",103.01,120.31,--,"55,200,000.00"
"May 10, 2017",102.93,120.22,--,"54,600,000.00"
"May 09, 2017",102.98,120.29,--,"54,900,000.00"
"May 08, 2017",103.38,120.75,--,"54,300,000.00"
"May 05, 2017",103.79,121.23,--,"55,300,000.00"
"May 04, 2017",103.60,121.01,--,"54,200,000.00"
"May 03, 2017",104.48,122.04,--,"54,400,000.00"
"May 02, 2017",104.07,121.56,--,"54,500,000.00"
"May 01, 2017",103.50,120.89,0.25,"54,500,000.00"
"Apr 28, 2017",104.51,122.30,--,"54,700,000.00"
"Apr 27, 2017",104.26,122.04,--,"54,500,000.00"
"Apr 26, 2017",104.16,121.91,--,"54,200,000.00"
"Apr 25, 2017",103.97,121.69,--,"52,800,000.00"
"Apr 24, 2017",104.96,122.85,--,"52,700,000.00"
"Apr 21, 2017",105.48,123.46,--,"51,100,000.00"
"Apr 20, 2017",105.53,123.52,--,"50,500,000.00"
"Apr 19, 2017",106.04,124.11,--,"50,000,000.00"
"Apr 18, 2017",106.44,124.58,--,"50,500,000.00"
"Apr 17, 2017",105.03,122.93,--,"50,100,000.00"
"Apr 13, 2017",105.55,123.54,--,"50,100,000.00"
"Apr 12, 2017",104.68,122.53,--,"49,400,000.00"
"Apr 11, 2017",104.66,122.51,--,"49,500,000.00"
"Apr 10, 2017",103.61,121.28,--,"49,500,000.00"
"Apr 07, 2017",103.37,120.99,--,"49,800,000.00"
"Apr 06, 2017",103.52,121.17,--,"49,800,000.00"
"Apr 05, 2017",103.26,120.86,--,"50,200,000.00"
"Apr 04, 2017",103.45,121.09,--,"50,200,000.00"
"Apr 03, 2017",103.59,121.25,0.25,"47,100,000.00"
"Mar 31, 2017",102.89,120.69,--,"46,900,000.00"
"Mar 30, 2017",102.72,120.49,--,"50,600,000.00"
"Mar 29, 2017",103.33,121.21,--,"51,800,000.00"
"Mar 28, 2017",102.95,120.76,--,"52,800,000.00"
"Mar 27, 2017",103.53,121.43,--,"53,200,000.00"
"Mar 24, 2017",103.12,120.96,--,"53,500,000.00"
"Mar 23, 2017",102.65,120.41,--,"53,800,000.00"
"Mar 22, 2017",102.92,120.72,--,"54,200,000.00"
"Mar 21, 2017",102.19,119.87,--,"51,900,000.00"
"Mar 20, 2017",101.45,119.01,--,"51,300,000.00"
"Mar 17, 2017",101.01,118.50,--,"51,200,000.00"
"Mar 16, 2017",100.58,117.99,--,"51,500,000.00"
"Mar 15, 2017",101.04,118.54,--,"51,100,000.00"
"Mar 14, 2017",99.81,117.10,--,"48,500,000.00"
"Mar 13, 2017",99.42,116.64,--,"47,000,000.00"
"Mar 10, 2017",99.77,117.05,--,"46,800,000.00"
"Mar 09, 2017",99.60,116.85,--,"46,100,000.00"
"Mar 08, 2017",100.34,117.71,--,"46,300,000.00"
"Mar 07, 2017",101.00,118.48,--,"46,500,000.00"
"Mar 06, 2017",101.19,118.71,--,"43,800,000.00"
"Mar 03, 2017",101.41,118.98,--,"43,800,000.00"
"Mar 02, 2017",101.38,118.94,--,"43,600,000.00"
"Mar 01, 2017",101.57,119.16,0.23,"43,200,000.00"
"Feb 28, 2017",103.50,121.65,--,"45,200,000.00"
"Feb 27, 2017",103.19,121.29,--,"45,600,000.00"
"Feb 24, 2017",103.73,121.93,--,"45,200,000.00"
"Feb 23, 2017",102.50,120.48,--,"47,000,000.00"
"Feb 22, 2017",102.23,120.16,--,"45,400,000.00"
"Feb 21, 2017",102.21,120.14,--,"44,900,000.00"
"Feb 17, 2017",102.22,120.16,--,"45,700,000.00"
"Feb 16, 2017",101.87,119.74,--,"45,600,000.00"
"Feb 15, 2017",101.12,118.87,--,"45,000,000.00"
"Feb 14, 2017",101.71,119.56,--,"44,000,000.00"
"Feb 13, 2017",102.24,120.19,--,"46,500,000.00"
"Feb 10, 2017",102.64,120.66,--,"45,900,000.00"
"Feb 09, 2017",102.78,120.83,--,"45,000,000.00"
"Feb 08, 2017",103.70,121.91,--,"44,600,000.00"
"Feb 07, 2017",102.63,120.65,--,"44,500,000.00"
"Feb 06, 2017",102.09,120.01,--,"44,500,000.00"
"Feb 03, 2017",100.89,118.59,--,"44,200,000.00"
"Feb 02, 2017",101.43,119.23,--,"44,400,000.00"
"Feb 01, 2017",101.41,119.21,0.26,"44,000,000.00"
"Jan 31, 2017",101.84,119.98,--,"43,700,000.00"
"Jan 30, 2017",101.36,119.41,--,"42,800,000.00"
"Jan 27, 2017",101.64,119.73,--,"42,700,000.00"
"Jan 26, 2017",101.09,119.09,--,"42,200,000.00"
"Jan 25, 2017",100.80,118.75,--,"41,700,000.00"
"Jan 24, 2017",101.75,119.88,--,"40,400,000.00"
"Jan 23, 2017",102.99,121.34,--,"41,100,000.00"
"Jan 20, 2017",101.92,120.08,--,"40,900,000.00"
"Jan 19, 2017",102.12,120.31,--,"43,200,000.00"
"Jan 18, 2017",103.00,121.34,--,"42,800,000.00"
"Jan 17, 2017",104.07,122.61,--,"42,800,000.00"
"Jan 13, 2017",103.12,121.50,--,"43,600,000.00"
"Jan 12, 2017",103.43,121.85,--,"43,500,000.00"
"Jan 11, 2017",103.48,121.92,--,"45,300,000.00"
"Jan 10, 2017",103.24,121.63,--,"45,200,000.00"
"Jan 09, 2017",103.29,121.69,--,"43,400,000.00"
"Jan 06, 2017",102.59,120.86,--,"43,800,000.00"
"Jan 05, 2017",103.31,121.71,--,"43,000,000.00"
"Jan 04, 2017",101.73,119.84,--,"43,800,000.00"
"Jan 03, 2017",101.62,119.71,--,"43,100,000.00"
"Dec 30, 2016",101.45,119.49,--,"43,900,000.00"
"Dec 29, 2016",100.86,118.80,--,"44,400,000.00"
"Dec 28, 2016",100.78,118.72,--,"45,800,000.00"
"Dec 27, 2016",99.77,117.52,--,"45,900,000.00"
"Dec 23, 2016",100.27,118.11,--,"47,500,000.00"
"Dec 22, 2016",99.95,117.73,0.31,"46,800,000.00"
"Dec 21, 2016",100.08,118.19,--,"46,700,000.00"
"Dec 20, 2016",99.60,117.62,--,"45,700,000.00"
"Dec 19, 2016",100.17,118.31,--,"44,300,000.00"
"Dec 16, 2016",99.07,117.00,--,"43,500,000.00"
"Dec 15, 2016",99.75,117.81,--,"42,600,000.00"
"Dec 14, 2016",99.66,117.71,--,"42,800,000.00"
"Dec 13, 2016",99.81,117.88,--,"42,800,000.00"
"Dec 12, 2016",99.56,117.58,--,"44,200,000.00"
"Dec 09, 2016",99.61,117.65,--,"43,600,000.00"
"Dec 08, 2016",100.83,119.09,--,"44,700,000.00"
"Dec 07, 2016",101.87,120.32,--,"44,800,000.00"
"Dec 06, 2016",100.98,119.27,--,"44,600,000.00"
"Dec 05, 2016",101.45,119.83,--,"44,200,000.00"
"Dec 02, 2016",101.31,119.66,--,"43,800,000.00"
"Dec 01, 2016",100.63,118.86,0.24,"45,900,000.00"
"Nov 30, 2016",102.01,120.75,--,"47,000,000.00"
"Nov 29, 2016",103.20,122.15,--,"47,000,000.00"
"Nov 28, 2016",102.69,121.53,--,"46,800,000.00"
"Nov 25, 2016",102.01,120.73,--,"46,800,000.00"
"Nov 23, 2016",101.93,120.63,--,"47,300,000.00"
"Nov 22, 2016",102.16,120.91,--,"49,400,000.00"
"Nov 21, 2016",102.15,120.90,--,"49,400,000.00"
"Nov 18, 2016",102.08,120.82,--,"49,900,000.00"
"Nov 17, 2016",102.60,121.43,--,"52,100,000.00"
"Nov 16, 2016",103.72,122.76,--,"51,700,000.00"
"Nov 15, 2016",102.92,121.81,--,"52,200,000.00"
"Nov 14, 2016",102.81,121.69,--,"52,000,000.00"
"Nov 11, 2016",104.17,122.14,--,"52,500,000.00"
"Nov 10, 2016",104.17,123.30,--,"52,200,000.00"
"Nov 09, 2016",105.03,124.31,--,"50,200,000.00"
"Nov 08, 2016",109.84,130.01,--,"51,600,000.00"
"Nov 07, 2016",110.34,130.59,--,"51,000,000.00"
"Nov 04, 2016",110.97,131.34,--,"50,900,000.00"
"Nov 03, 2016",110.35,130.61,--,"50,700,000.00"
"Nov 02, 2016",111.08,131.47,--,"50,600,000.00"
"Nov 01, 2016",110.91,131.28,0.25,"50,300,000.00"
"Oct 31, 2016",110.52,131.07,--,"49,400,000.00"
"Oct 28, 2016",109.94,130.38,--,"48,900,000.00"
"Oct 27, 2016",110.25,130.74,--,"48,000,000.00"
"Oct 26, 2016",111.52,132.25,--,"48,000,000.00"
"Oct 25, 2016",112.21,133.07,--,"46,400,000.00"
"Oct 24, 2016",111.89,132.69,--,"48,100,000.00"
"Oct 21, 2016",112.35,133.23,--,"49,000,000.00"
"Oct 20, 2016",112.21,133.07,--,"49,800,000.00"
"Oct 19, 2016",111.89,132.69,--,"50,100,000.00"
"Oct 18, 2016",111.94,132.75,--,"50,900,000.00"
"Oct 17, 2016",111.70,132.47,--,"50,900,000.00"
"Oct 14, 2016",111.00,131.64,--,"49,200,000.00"
"Oct 13, 2016",112.64,133.59,--,"49,200,000.00"
"Oct 12, 2016",111.94,132.76,--,"48,800,000.00"
"Oct 11, 2016",112.25,133.12,--,"49,700,000.00"
"Oct 10, 2016",112.69,132.97,--,"49,700,000.00"
"Oct 07, 2016",112.69,133.65,--,"50,400,000.00"
"Oct 06, 2016",112.88,133.87,--,"50,900,000.00"
"Oct 05, 2016",113.40,134.48,--,"51,100,000.00"
"Oct 04, 2016",114.03,135.23,--,"51,600,000.00"
"Oct 03, 2016",115.51,137.00,0.25,"52,800,000.00"
"Sep 30, 2016",115.45,137.16,--,"53,000,000.00"
"Sep 29, 2016",116.81,138.78,--,"52,500,000.00"
"Sep 28, 2016",116.44,138.35,--,"52,100,000.00"
"Sep 27, 2016",116.65,138.60,--,"53,700,000.00"
"Sep 26, 2016",115.58,137.33,--,"54,500,000.00"
"Sep 23, 2016",115.30,137.00,--,"55,200,000.00"
"Sep 22, 2016",115.00,136.64,--,"56,800,000.00"
"Sep 21, 2016",113.95,135.39,--,"57,000,000.00"
"Sep 20, 2016",113.45,134.79,--,"54,400,000.00"
"Sep 19, 2016",113.17,134.46,--,"54,100,000.00"
"Sep 16, 2016",113.01,134.27,--,"54,700,000.00"
"Sep 15, 2016",112.56,133.73,--,"54,600,000.00"
"Sep 14, 2016",113.16,134.45,--,"55,100,000.00"
"Sep 13, 2016",112.59,133.76,--,"54,300,000.00"
"Sep 12, 2016",114.13,135.61,--,"54,100,000.00"
"Sep 09, 2016",114.12,135.60,--,"54,700,000.00"
"Sep 08, 2016",115.63,137.39,--,"54,700,000.00"
"Sep 07, 2016",117.57,139.69,--,"54,300,000.00"
"Sep 06, 2016",117.53,139.65,--,"54,300,000.00"
"Sep 02, 2016",116.66,138.61,--,"55,300,000.00"
"Sep 01, 2016",117.58,139.71,0.25,"56,300,000.00"
"Aug 31, 2016",117.51,139.89,--,"56,800,000.00"
"Aug 30, 2016",117.42,139.78,--,"57,000,000.00"
"Aug 29, 2016",117.83,140.26,--,"58,300,000.00"
"Aug 26, 2016",116.06,138.16,--,"58,300,000.00"
"Aug 25, 2016",116.97,139.22,--,"58,500,000.00"
"Aug 24, 2016",117.41,139.76,--,"58,700,000.00"
"Aug 23, 2016",117.58,139.96,--,"57,800,000.00"
"Aug 22, 2016",117.59,139.97,--,"57,900,000.00"
"Aug 19, 2016",116.46,138.63,--,"57,800,000.00"
"Aug 18, 2016",117.10,139.39,--,"57,900,000.00"
"Aug 17, 2016",116.75,138.96,--,"58,200,000.00"
"Aug 16, 2016",116.22,138.33,--,"58,200,000.00"
"Aug 15, 2016",116.69,138.90,--,"57,900,000.00"
"Aug 12, 2016",117.60,139.97,--,"58,100,000.00"
"Aug 11, 2016",116.50,138.66,--,"58,600,000.00"
"Aug 10, 2016",117.83,140.25,--,"58,700,000.00"
"Aug 09, 2016",117.15,139.43,--,"58,900,000.00"
"Aug 08, 2016",116.22,138.32,--,"58,800,000.00"
"Aug 05, 2016",115.99,138.05,--,"59,000,000.00"
"Aug 04, 2016",117.22,139.51,--,"59,300,000.00"
"Aug 03, 2016",116.38,138.51,--,"59,700,000.00"
"Aug 02, 2016",116.51,138.66,--,"60,000,000.00"
"Aug 01, 2016",117.63,140.00,0.26,"60,900,000.00"
"Jul 29, 2016",118.64,141.44,--,"60,900,000.00"
"Jul 28, 2016",117.74,140.39,--,"61,100,000.00"
"Jul 27, 2016",117.74,140.39,--,"61,700,000.00"
"Jul 26, 2016",116.57,139.00,--,"61,400,000.00"
"Jul 25, 2016",116.29,138.67,--,"61,500,000.00"
"Jul 22, 2016",116.29,138.66,--,"61,500,000.00"
"Jul 21, 2016",116.00,138.32,--,"61,700,000.00"
"Jul 20, 2016",116.07,138.40,--,"61,300,000.00"
"Jul 19, 2016",116.56,138.98,--,"61,400,000.00"
"Jul 18, 2016",115.96,138.26,--,"61,400,000.00"
"Jul 15, 2016",115.99,138.29,--,"61,400,000.00"
"Jul 14, 2016",117.13,139.67,--,"61,900,000.00"
"Jul 13, 2016",118.73,141.57,--,"62,400,000.00"
"Jul 12, 2016",117.54,140.15,--,"63,300,000.00"
"Jul 11, 2016",119.29,142.23,--,"63,500,000.00"
"Jul 08, 2016",120.24,143.37,--,"64,500,000.00"
"Jul 07, 2016",119.52,142.51,--,"63,900,000.00"
"Jul 06, 2016",119.29,142.23,--,"64,300,000.00"
"Jul 05, 2016",119.66,142.68,--,"64,200,000.00"
"Jul 01, 2016",117.20,139.74,0.26,"64,100,000.00"
"Jun 30, 2016",116.09,138.69,--,"63,300,000.00"
"Jun 29, 2016",116.56,139.24,--,"64,300,000.00"
"Jun 28, 2016",116.62,139.31,--,"66,700,000.00"
"Jun 27, 2016",116.59,139.28,--,"66,500,000.00"
"Jun 24, 2016",113.47,135.55,--,"66,000,000.00"
"Jun 23, 2016",110.69,132.25,--,"65,000,000.00"
"Jun 22, 2016",111.95,133.75,--,"63,900,000.00"
"Jun 21, 2016",111.95,133.74,--,"64,600,000.00"
"Jun 20, 2016",112.45,134.35,--,"64,600,000.00"
"Jun 17, 2016",113.30,135.36,--,"65,000,000.00"
"Jun 16, 2016",114.30,136.55,--,"64,600,000.00"
"Jun 15, 2016",113.45,135.54,--,"65,000,000.00"
"Jun 14, 2016",113.36,135.44,--,"64,800,000.00"
"Jun 13, 2016",113.18,135.22,--,"65,000,000.00"
"Jun 10, 2016",112.85,134.83,--,"65,800,000.00"
"Jun 09, 2016",112.14,133.99,--,"65,900,000.00"
"Jun 08, 2016",111.44,133.15,--,"65,900,000.00"
"Jun 07, 2016",111.02,132.65,--,"65,400,000.00"
"Jun 06, 2016",110.76,132.35,--,"64,700,000.00"
"Jun 03, 2016",111.29,132.99,--,"63,700,000.00"
"Jun 02, 2016",109.85,131.26,--,"63,400,000.00"
"Jun 01, 2016",109.01,130.26,0.27,"62,600,000.00"
"May 31, 2016",108.86,130.36,--,"64,900,000.00"
"May 27, 2016",108.61,130.06,--,"65,400,000.00"
"May 26, 2016",108.84,130.32,--,"65,500,000.00"
"May 25, 2016",108.01,129.34,--,"65,600,000.00"
"May 24, 2016",108.53,129.96,--,"63,800,000.00"
"May 23, 2016",108.74,130.21,--,"64,400,000.00"
"May 20, 2016",108.63,130.07,--,"65,000,000.00"
"May 19, 2016",108.69,130.15,--,"65,300,000.00"
"May 18, 2016",107.71,128.96,--,"65,500,000.00"
"May 17, 2016",109.68,131.33,--,"65,500,000.00"
"May 16, 2016",109.44,131.05,--,"65,300,000.00"
"May 13, 2016",110.33,132.10,--,"64,800,000.00"
"May 12, 2016",109.23,130.79,--,"65,200,000.00"
"May 11, 2016",109.83,131.51,--,"63,200,000.00"
"May 10, 2016",109.19,130.74,--,"62,700,000.00"
"May 09, 2016",109.10,130.64,--,"63,400,000.00"
"May 06, 2016",108.89,130.39,--,"64,600,000.00"
"May 05, 2016",109.29,130.87,--,"65,500,000.00"
"May 04, 2016",108.50,129.92,--,"68,500,000.00"
"May 03, 2016",108.16,129.51,--,"69,000,000.00"
"May 02, 2016",106.93,128.05,0.26,"69,000,000.00"
"Apr 29, 2016",107.89,129.44,--,"68,800,000.00"
"Apr 28, 2016",107.32,128.77,--,"67,900,000.00"
"Apr 27, 2016",107.24,128.67,--,"67,700,000.00"
"Apr 26, 2016",106.12,127.33,--,"68,100,000.00"
"Apr 25, 2016",106.69,128.02,--,"68,100,000.00"
"Apr 22, 2016",107.06,128.46,--,"68,000,000.00"
"Apr 21, 2016",107.28,128.73,--,"70,900,000.00"
"Apr 20, 2016",107.83,129.39,--,"71,100,000.00"
"Apr 19, 2016",109.14,130.95,--,"70,800,000.00"
"Apr 18, 2016",109.30,131.15,--,"71,700,000.00"
"Apr 15, 2016",109.82,131.76,--,"72,300,000.00"
"Apr 14, 2016",109.14,130.96,--,"72,300,000.00"
"Apr 13, 2016",109.55,131.44,--,"72,700,000.00"
"Apr 12, 2016",108.95,130.73,--,"72,900,000.00"
"Apr 11, 2016",109.82,131.77,--,"73,500,000.00"
"Apr 08, 2016",109.92,131.88,--,"73,700,000.00"
"Apr 07, 2016",110.74,132.86,--,"73,900,000.00"
"Apr 06, 2016",109.35,131.20,--,"74,000,000.00"
"Apr 05, 2016",110.06,132.05,--,"75,300,000.00"
"Apr 04, 2016",108.78,130.52,--,"74,600,000.00"
"Apr 01, 2016",108.56,130.25,0.27,"75,400,000.00"
"Mar 31, 2016",108.50,130.51,--,"75,400,000.00"
"Mar 30, 2016",107.77,129.63,--,"75,400,000.00"
"Mar 29, 2016",108.69,130.74,--,"76,000,000.00"
"Mar 28, 2016",108.01,129.93,--,"76,700,000.00"
"Mar 24, 2016",107.57,129.39,--,"78,600,000.00"
"Mar 23, 2016",107.87,129.75,--,"80,400,000.00"
"Mar 22, 2016",106.50,128.10,--,"77,400,000.00"
"Mar 21, 2016",106.25,127.80,--,"77,500,000.00"
"Mar 18, 2016",107.38,129.17,--,"76,900,000.00"
"Mar 17, 2016",107.02,128.73,--,"76,200,000.00"
"Mar 16, 2016",106.17,127.71,--,"75,800,000.00"
"Mar 15, 2016",106.41,128.00,--,"75,200,000.00"
"Mar 14, 2016",106.22,127.77,--,"75,200,000.00"
"Mar 11, 2016",105.90,127.39,--,"74,900,000.00"
"Mar 10, 2016",106.85,128.52,--,"73,400,000.00"
"Mar 09, 2016",107.15,128.88,--,"73,600,000.00"
"Mar 08, 2016",108.06,129.97,--,"74,300,000.00"
"Mar 07, 2016",106.84,128.51,--,"73,600,000.00"
"Mar 04, 2016",106.73,128.38,--,"74,100,000.00"
"Mar 03, 2016",107.66,129.50,--,"74,300,000.00"
"Mar 02, 2016",107.05,128.75,--,"73,800,000.00"
"Mar 01, 2016",106.73,128.37,0.25,"73,600,000.00"
"Feb 29, 2016",108.52,130.77,--,"74,400,000.00"
"Feb 26, 2016",108.21,130.40,--,"74,300,000.00"
"Feb 25, 2016",109.52,131.97,--,"74,800,000.00"
"Feb 24, 2016",108.98,131.32,--,"74,800,000.00"
"Feb 23, 2016",109.04,131.39,--,"74,400,000.00"
"Feb 22, 2016",108.56,130.81,--,"74,800,000.00"
"Feb 19, 2016",108.84,131.15,--,"74,900,000.00"
"Feb 18, 2016",108.38,130.60,--,"74,300,000.00"
"Feb 17, 2016",107.24,129.23,--,"73,300,000.00"
"Feb 16, 2016",108.22,130.41,--,"72,800,000.00"
"Feb 12, 2016",108.92,131.26,--,"73,100,000.00"
"Feb 11, 2016",110.52,133.17,--,"70,900,000.00"
"Feb 10, 2016",109.84,132.35,--,"70,400,000.00"
"Feb 09, 2016",109.24,131.64,--,"68,500,000.00"
"Feb 08, 2016",109.13,131.50,--,"67,800,000.00"
"Feb 05, 2016",106.80,128.69,--,"67,000,000.00"
"Feb 04, 2016",106.43,128.25,--,"66,400,000.00"
"Feb 03, 2016",106.25,128.03,--,"66,000,000.00"
"Feb 02, 2016",106.78,128.67,--,"65,200,000.00"
"Feb 01, 2016",104.78,126.26,0.24,"64,000,000.00"
"Jan 29, 2016",105.24,127.03,--,"64,100,000.00"
"Jan 28, 2016",104.49,126.15,--,"64,000,000.00"
"Jan 27, 2016",104.48,126.14,--,"64,000,000.00"
"Jan 26, 2016",104.64,126.34,--,"64,200,000.00"
"Jan 25, 2016",104.27,125.88,--,"63,600,000.00"
"Jan 22, 2016",103.85,125.38,--,"63,000,000.00"
"Jan 21, 2016",104.28,125.90,--,"62,200,000.00"
"Jan 20, 2016",105.06,126.84,--,"59,200,000.00"
"Jan 19, 2016",104.11,125.70,--,"59,000,000.00"
"Jan 15, 2016",103.94,125.49,--,"57,200,000.00"
"Jan 14, 2016",102.50,123.76,--,"55,700,000.00"
"Jan 13, 2016",103.37,124.81,--,"54,500,000.00"
"Jan 12, 2016",102.66,123.94,--,"54,300,000.00"
"Jan 11, 2016",101.23,122.23,--,"53,600,000.00"
"Jan 08, 2016",101.84,122.95,--,"51,300,000.00"
"Jan 07, 2016",101.73,122.82,--,"50,700,000.00"
"Jan 06, 2016",101.47,122.50,--,"50,600,000.00"
"Jan 05, 2016",100.09,120.83,--,"50,300,000.00"
"Jan 04, 2016",100.51,121.35,--,"50,600,000.00"
"Dec 31, 2015",100.01,120.73,--,"50,600,000.00"
"Dec 30, 2015",99.46,120.07,--,"50,800,000.00"
"Dec 29, 2015",99.48,120.10,--,"50,500,000.00"
"Dec 28, 2015",101.33,122.33,--,"49,900,000.00"
"Dec 24, 2015",100.83,121.72,0.25,"49,200,000.00"
"Dec 23, 2015",100.22,121.24,--,"49,100,000.00"
"Dec 22, 2015",100.84,122.00,--,"46,600,000.00"
"Dec 21, 2015",101.59,122.90,--,"46,200,000.00"
"Dec 18, 2015",101.88,123.25,--,"47,000,000.00"
"Dec 17, 2015",101.40,122.67,--,"47,300,000.00"
"Dec 16, 2015",100.16,121.17,--,"47,000,000.00"
"Dec 15, 2015",100.36,121.41,--,"46,100,000.00"
"Dec 14, 2015",100.91,122.06,--,"45,600,000.00"
"Dec 11, 2015",102.32,123.77,--,"45,600,000.00"
"Dec 10, 2015",100.53,121.60,--,"45,300,000.00"
"Dec 09, 2015",100.71,121.81,--,"46,400,000.00"
"Dec 08, 2015",100.48,121.54,--,"45,700,000.00"
"Dec 07, 2015",100.94,122.10,--,"47,200,000.00"
"Dec 04, 2015",99.74,120.64,--,"48,700,000.00"
"Dec 03, 2015",98.58,119.24,--,"47,800,000.00"
"Dec 02, 2015",101.64,122.94,--,"48,300,000.00"
"Dec 01, 2015",101.38,122.63,0.26,"49,800,000.00"
"Nov 30, 2015",100.00,121.23,--,"50,700,000.00"
"Nov 27, 2015",99.78,120.96,--,"50,800,000.00"
"Nov 25, 2015",99.88,121.08,--,"50,800,000.00"
"Nov 24, 2015",99.66,120.82,--,"50,100,000.00"
"Nov 23, 2015",99.63,120.77,--,"50,400,000.00"
"Nov 20, 2015",99.36,120.45,--,"50,600,000.00"
"Nov 19, 2015",99.66,120.82,--,"51,200,000.00"
"Nov 18, 2015",98.97,119.98,--,"51,200,000.00"
"Nov 17, 2015",98.86,119.84,--,"51,300,000.00"
"Nov 16, 2015",98.40,119.29,--,"51,800,000.00"
"Nov 13, 2015",98.61,119.54,--,"51,400,000.00"
"Nov 12, 2015",98.19,119.03,--,"51,300,000.00"
"Nov 11, 2015",--,118.97,--,"51,300,000.00"
"Nov 10, 2015",98.12,118.96,--,"52,900,000.00"
"Nov 09, 2015",97.86,118.64,--,"53,200,000.00"
"Nov 06, 2015",98.12,118.96,--,"53,600,000.00"
"Nov 05, 2015",99.48,120.61,--,"52,500,000.00"
"Nov 04, 2015",99.84,121.04,--,"52,600,000.00"
"Nov 03, 2015",99.72,120.90,--,"53,900,000.00"
"Nov 02, 2015",100.51,121.85,0.27,"54,300,000.00"
"Oct 30, 2015",100.88,122.56,--,"54,700,000.00"
"Oct 29, 2015",100.27,121.81,--,"54,700,000.00"
"Oct 28, 2015",102.07,124.00,--,"54,100,000.00"
"Oct 27, 2015",102.36,124.35,--,"53,700,000.00"
"Oct 26, 2015",102.05,123.97,--,"54,000,000.00"
"Oct 23, 2015",101.45,123.25,--,"53,600,000.00"
"Oct 22, 2015",102.19,124.15,--,"54,100,000.00"
"Oct 21, 2015",102.03,123.95,--,"53,800,000.00"
"Oct 20, 2015",101.02,122.72,--,"54,300,000.00"
"Oct 19, 2015",101.79,123.66,--,"53,900,000.00"
"Oct 16, 2015",102.13,124.07,--,"53,000,000.00"
"Oct 15, 2015",101.94,123.85,--,"53,000,000.00"
"Oct 14, 2015",102.49,124.50,--,"53,000,000.00"
"Oct 13, 2015",101.34,123.11,--,"54,600,000.00"
"Oct 12, 2015",--,122.36,--,"54,600,000.00"
"Oct 09, 2015",100.70,122.33,--,"54,500,000.00"
"Oct 08, 2015",100.38,121.93,--,"53,700,000.00"
"Oct 07, 2015",101.45,123.24,--,"54,100,000.00"
"Oct 06, 2015",101.65,123.48,--,"53,900,000.00"
"Oct 05, 2015",101.16,122.89,--,"53,000,000.00"
"Oct 02, 2015",102.43,124.44,--,"52,100,000.00"
"Oct 01, 2015",101.89,123.77,0.26,"52,000,000.00"
"Sep 30, 2015",101.41,123.45,--,"51,900,000.00"
"Sep 29, 2015",101.85,123.99,--,"52,800,000.00"
"Sep 28, 2015",101.55,123.62,--,"53,100,000.00"
"Sep 25, 2015",99.91,121.63,--,"53,100,000.00"
"Sep 24, 2015",100.87,122.81,--,"53,300,000.00"
"Sep 23, 2015",100.14,121.91,--,"53,300,000.00"
"Sep 22, 2015",100.29,122.10,--,"51,400,000.00"
"Sep 21, 2015",98.47,119.88,--,"51,600,000.00"
"Sep 18, 2015",100.28,122.09,--,"52,000,000.00"
"Sep 17, 2015",98.33,119.71,--,"50,800,000.00"
"Sep 16, 2015",97.37,118.55,--,"49,900,000.00"
"Sep 15, 2015",97.86,119.14,--,"49,400,000.00"
"Sep 14, 2015",99.94,121.68,--,"49,400,000.00"
"Sep 11, 2015",99.87,121.59,--,"49,000,000.00"
"Sep 10, 2015",99.05,120.59,--,"49,500,000.00"
"Sep 09, 2015",99.81,121.51,--,"50,100,000.00"
"Sep 08, 2015",99.30,120.90,--,"50,600,000.00"
"Sep 04, 2015",100.73,122.64,--,"50,700,000.00"
"Sep 03, 2015",99.66,121.33,--,"47,400,000.00"
"Sep 02, 2015",99.32,120.91,--,"45,700,000.00"
"Sep 01, 2015",99.89,121.61,0.26,"44,500,000.00"
"Aug 31, 2015",99.90,121.89,--,"44,900,000.00"
"Aug 28, 2015",100.40,122.50,--,"45,400,000.00"
"Aug 27, 2015",100.50,122.62,--,"46,000,000.00"
