As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
11-Dec-09,62.33,91.98,--,26100000.00
10-Dec-09,62.37,92.05,--,27100000.00
9-Dec-09,63.17,93.23,--,27000000.00
8-Dec-09,63.44,93.63,--,27700000.00
7-Dec-09,63.19,93.26,--,27700000.00
4-Dec-09,63.03,93.02,--,25600000.00
3-Dec-09,63.89,94.28,--,25000000.00
2-Dec-09,64.44,95.1,--,23900000.00
1-Dec-09,64.45,95.12,0.31,23400000.00
30-Nov-09,65.23,96.57,--,23000000.00
27-Nov-09,65.12,96.42,--,23300000.00
25-Nov-09,64.77,95.89,--,23200000.00
24-Nov-09,64.55,95.54,--,23700000.00
23-Nov-09,64.24,95.11,--,23000000.00
20-Nov-09,64.14,94.97,--,22400000.00
19-Nov-09,64.21,95.08,--,22800000.00
18-Nov-09,64.06,94.84,--,22800000.00
17-Nov-09,64.56,95.59,--,23200000.00
16-Nov-09,64.5,95.5,--,24200000.00
13-Nov-09,63.5,94.01,--,24100000.00
12-Nov-09,63.17,93.54,--,24100000.00
11-Nov-09,--,93.07,--,24100000.00
10-Nov-09,62.86,93.06,--,24100000.00
9-Nov-09,62.98,93.26,--,24200000.00
6-Nov-09,63.03,93.33,--,24100000.00
5-Nov-09,62.83,93.03,--,23200000.00
4-Nov-09,62.56,92.63,--,23100000.00
3-Nov-09,63.55,94.09,--,23000000.00
2-Nov-09,64.23,95.1,0.31,23200000.00
30-Oct-09,64.58,95.93,--,23400000.00
29-Oct-09,63.4,94.18,--,23400000.00
28-Oct-09,64.43,95.72,--,23400000.00
27-Oct-09,63.95,94.96,--,23900000.00
26-Oct-09,63.12,93.79,--,24000000.00
23-Oct-09,63.86,94.87,--,25000000.00
22-Oct-09,64.25,95.45,--,25000000.00
21-Oct-09,64.43,95.71,--,25200000.00
20-Oct-09,65.14,96.78,--,26000000.00
19-Oct-09,64.53,95.86,--,26200000.00
16-Oct-09,64.22,95.41,--,26200000.00
15-Oct-09,63.5,94.33,--,26100000.00
14-Oct-09,63.9,94.94,--,25400000.00
13-Oct-09,65.16,96.8,--,25300000.00
12-Oct-09,--,95.66,--,25300000.00
9-Oct-09,64.37,95.62,--,24500000.00
8-Oct-09,65.77,97.71,--,23900000.00
7-Oct-09,66.83,99.29,--,23000000.00
6-Oct-09,66.13,98.22,--,22800000.00
5-Oct-09,66.5,98.79,--,22500000.00
2-Oct-09,66.6,98.95,--,22000000.00
1-Oct-09,67.11,99.7,0.31,22500000.00
30-Sep-09,66.18,98.63,--,22500000.00
29-Sep-09,66.43,99,--,22200000.00
28-Sep-09,66.23,98.7,--,22900000.00
25-Sep-09,65.76,98,--,22300000.00
24-Sep-09,64.9,96.73,--,22300000.00
23-Sep-09,64.72,96.46,--,21700000.00
22-Sep-09,64.54,96.19,--,21500000.00
21-Sep-09,64.12,95.57,--,21500000.00
18-Sep-09,64.22,95.72,--,21900000.00
17-Sep-09,64.79,96.57,--,22100000.00
16-Sep-09,63.91,95.25,--,22300000.00
15-Sep-09,63.94,95.3,--,22500000.00
14-Sep-09,64.38,95.96,--,22700000.00
11-Sep-09,64.83,96.63,--,23100000.00
10-Sep-09,64.82,96.62,--,23500000.00
9-Sep-09,63.17,94.16,--,23000000.00
8-Sep-09,63.39,94.48,--,22700000.00
4-Sep-09,63.77,95.04,--,22300000.00
3-Sep-09,64.97,96.83,--,23100000.00
2-Sep-09,65.42,97.48,--,23100000.00
1-Sep-09,64.49,96.12,0.31,22800000.00
31-Aug-09,64.59,96.58,--,22700000.00
28-Aug-09,64.37,96.26,--,22700000.00
27-Aug-09,64.18,95.97,--,22900000.00
26-Aug-09,64.48,96.43,--,21900000.00
25-Aug-09,64.17,95.96,--,22100000.00
24-Aug-09,63.62,95.13,--,22500000.00
21-Aug-09,62.86,94,--,22300000.00
20-Aug-09,64.04,95.76,--,22000000.00
19-Aug-09,63.58,95.07,--,21600000.00
18-Aug-09,62.89,94.04,--,21900000.00
17-Aug-09,63.07,94.31,--,21900000.00
14-Aug-09,62.48,93.43,--,21200000.00
13-Aug-09,62.28,93.13,--,21200000.00
12-Aug-09,61.25,91.6,--,21300000.00
11-Aug-09,61.84,92.47,--,21300000.00
10-Aug-09,61.22,91.55,--,21800000.00
7-Aug-09,60.42,90.35,--,21400000.00
6-Aug-09,61.21,91.53,--,21300000.00
5-Aug-09,60.77,90.88,--,21300000.00
4-Aug-09,61.62,92.15,--,21900000.00
3-Aug-09,62.04,92.78,0.32,22100000.00
31-Jul-09,63.12,94.71,--,22000000.00
30-Jul-09,61.75,92.66,--,22000000.00
29-Jul-09,61.26,91.93,--,22200000.00
28-Jul-09,60.74,91.13,--,22000000.00
27-Jul-09,60.22,90.37,--,21200000.00
24-Jul-09,60.75,91.17,--,21100000.00
23-Jul-09,60.35,90.56,--,21600000.00
22-Jul-09,61.54,92.35,--,21600000.00
21-Jul-09,62.44,93.7,--,21800000.00
20-Jul-09,61.53,92.34,--,22700000.00
17-Jul-09,60.93,91.44,--,22100000.00
16-Jul-09,61.7,92.6,--,22600000.00
15-Jul-09,61.37,92.1,--,22800000.00
14-Jul-09,62.66,94.04,--,22800000.00
13-Jul-09,63.77,95.71,--,23200000.00
10-Jul-09,64.08,96.17,--,23900000.00
9-Jul-09,62.97,94.5,--,23200000.00
8-Jul-09,64.48,96.78,--,23300000.00
7-Jul-09,63.06,94.64,--,23300000.00
6-Jul-09,62.67,94.06,--,23500000.00
2-Jul-09,62.89,94.39,--,23500000.00
1-Jul-09,62.53,93.85,0.3,23700000.00
30-Jun-09,62.84,94.62,--,23700000.00
29-Jun-09,62.95,94.78,--,23900000.00
26-Jun-09,62.98,94.82,--,25000000.00
25-Jun-09,62.71,94.42,--,25400000.00
24-Jun-09,61.78,93.02,--,25700000.00
23-Jun-09,62.25,93.73,--,26400000.00
22-Jun-09,61.71,92.92,--,27700000.00
19-Jun-09,60.8,91.55,--,27900000.00
18-Jun-09,59.95,90.26,--,27100000.00
17-Jun-09,61.36,92.4,--,27100000.00
16-Jun-09,61.01,91.86,--,27200000.00
15-Jun-09,60.53,91.13,--,27700000.00
12-Jun-09,59.78,90.01,--,27700000.00
11-Jun-09,59.28,89.25,--,28100000.00
10-Jun-09,58.68,88.36,--,25200000.00
9-Jun-09,59.5,89.59,--,24500000.00
8-Jun-09,59.63,89.78,--,24100000.00
5-Jun-09,59.41,89.45,--,23700000.00
4-Jun-09,59.97,90.3,--,23000000.00
3-Jun-09,61.36,92.4,--,22700000.00
2-Jun-09,60.92,91.74,--,21900000.00
1-Jun-09,60.14,90.55,0.31,21800000.00
29-May-09,62.33,94.16,--,21800000.00
28-May-09,60.52,91.45,--,20700000.00
27-May-09,59.84,90.43,--,19700000.00
26-May-09,61.33,92.67,--,20200000.00
22-May-09,61.79,93.37,--,19500000.00
21-May-09,62.58,94.56,--,19700000.00
20-May-09,64.07,96.81,--,19400000.00
19-May-09,63.55,96.03,--,19400000.00
18-May-09,63.84,96.47,--,19800000.00
15-May-09,64.75,97.84,--,19800000.00
14-May-09,64.96,98.17,--,19600000.00
13-May-09,64.8,97.93,--,19600000.00
12-May-09,64.03,96.76,--,19900000.00
11-May-09,63.8,96.41,--,19900000.00
8-May-09,62.86,94.99,--,19900000.00
7-May-09,62.76,94.84,--,18700000.00
6-May-09,64.37,97.28,--,18700000.00
5-May-09,64.61,97.64,--,19000000.00
4-May-09,64.48,97.45,--,19200000.00
1-May-09,64.23,97.07,0.3,19300000.00
30-Apr-09,64.62,97.96,--,19400000.00
29-Apr-09,64.82,98.26,--,19600000.00
28-Apr-09,65.52,99.32,--,19000000.00
27-Apr-09,66.68,101.07,--,19000000.00
24-Apr-09,66.17,100.31,--,18900000.00
23-Apr-09,67,101.56,--,18800000.00
22-Apr-09,66.58,100.93,--,18300000.00
21-Apr-09,67.48,102.29,--,18300000.00
20-Apr-09,68.11,103.24,--,18100000.00
17-Apr-09,67.04,101.62,--,18100000.00
16-Apr-09,67.88,102.9,--,18000000.00
15-Apr-09,68.61,104,--,18200000.00
14-Apr-09,68.47,103.8,--,17900000.00
13-Apr-09,68.17,103.34,--,17900000.00
9-Apr-09,67.36,102.11,--,17900000.00
8-Apr-09,68.43,103.74,--,18100000.00
7-Apr-09,67.7,102.63,--,18000000.00
6-Apr-09,67.32,102.05,--,17900000.00
3-Apr-09,67.69,102.6,--,17900000.00
2-Apr-09,69.26,104.99,--,17900000.00
1-Apr-09,70.2,106.41,0.3,17600000.00
31-Mar-09,69.36,105.44,--,17700000.00
30-Mar-09,68.97,104.85,--,17800000.00
27-Mar-09,68.7,104.44,--,18000000.00
26-Mar-09,68.42,104.01,--,19000000.00
25-Mar-09,67.64,102.84,--,19000000.00
24-Mar-09,68.8,104.59,--,18900000.00
23-Mar-09,67.9,103.23,--,18700000.00
20-Mar-09,68.29,103.82,--,17900000.00
19-Mar-09,68.65,104.37,--,17300000.00
18-Mar-09,68.99,104.89,--,17000000.00
17-Mar-09,66.12,100.52,--,17200000.00
16-Mar-09,66.55,101.18,--,17500000.00
13-Mar-09,67.44,102.54,--,17200000.00
12-Mar-09,67.81,103.1,--,16800000.00
11-Mar-09,67.55,102.7,--,16200000.00
10-Mar-09,66.91,101.73,--,16400000.00
9-Mar-09,68.08,103.51,--,16400000.00
6-Mar-09,69.09,105.04,--,16400000.00
5-Mar-09,69.11,105.08,--,15400000.00
4-Mar-09,66.92,101.75,--,14900000.00
3-Mar-09,67.12,102.05,--,15400000.00
2-Mar-09,67.46,102.56,0.28,15600000.00
27-Feb-09,66.6,101.54,--,15600000.00
26-Feb-09,67.35,102.69,--,15600000.00
25-Feb-09,67.76,103.32,--,16100000.00
24-Feb-09,68.87,105.01,--,16300000.00
23-Feb-09,68.59,104.59,--,16500000.00
20-Feb-09,68.22,104.03,--,16500000.00
19-Feb-09,66.94,102.07,--,16400000.00
18-Feb-09,68.68,104.73,--,16700000.00
17-Feb-09,69.24,105.58,--,16900000.00
13-Feb-09,67.05,102.24,--,16900000.00
12-Feb-09,69.39,105.81,--,16800000.00
11-Feb-09,69.5,105.97,--,16800000.00
10-Feb-09,68.72,104.79,--,16900000.00
9-Feb-09,66.9,102,--,17600000.00
6-Feb-09,67.03,102.21,--,18200000.00
5-Feb-09,67.52,102.95,--,18400000.00
4-Feb-09,67.1,102.32,--,18600000.00
3-Feb-09,67.53,102.97,--,18400000.00
2-Feb-09,69.07,105.31,0.29,17600000.00
30-Jan-09,67.64,103.41,--,17800000.00
29-Jan-09,68.03,104.02,--,18400000.00
28-Jan-09,69.4,106.11,--,18200000.00
27-Jan-09,71.57,109.43,--,16900000.00
26-Jan-09,69.94,106.94,--,17400000.00
23-Jan-09,70.41,107.66,--,17400000.00
22-Jan-09,71.15,108.8,--,17300000.00
21-Jan-09,72.27,110.52,--,17200000.00
20-Jan-09,74.75,114.3,--,16300000.00
16-Jan-09,75.36,115.24,--,16300000.00
15-Jan-09,75.87,116.01,--,15700000.00
14-Jan-09,75.59,115.59,--,15600000.00
13-Jan-09,74.11,113.32,--,15800000.00
12-Jan-09,74.41,113.78,--,15500000.00
9-Jan-09,73.46,112.33,--,16200000.00
8-Jan-09,73.43,112.3,--,16600000.00
7-Jan-09,73.17,111.89,--,16200000.00
6-Jan-09,73.14,111.85,--,15700000.00
5-Jan-09,73.59,112.54,--,15900000.00
2-Jan-09,76.25,116.61,--,15900000.00
31-Dec-08,77.83,119.03,--,15900000.00
30-Dec-08,79.43,121.47,--,16300000.00
29-Dec-08,78.9,120.66,0.41,16300000.00
26-Dec-08,79.09,121.36,--,16800000.00
24-Dec-08,78.76,120.85,--,16600000.00
23-Dec-08,78.77,120.87,--,16400000.00
22-Dec-08,79.14,121.44,--,17000000.00
19-Dec-08,79.51,122,--,17000000.00
18-Dec-08,79.67,122.24,--,17000000.00
17-Dec-08,78.03,119.73,--,17400000.00
16-Dec-08,75.49,115.82,--,17900000.00
15-Dec-08,73.77,113.18,--,17900000.00
12-Dec-08,73.08,112.12,--,17500000.00
11-Dec-08,72.78,111.67,--,17000000.00
10-Dec-08,72.65,111.47,--,16000000.00
9-Dec-08,72.83,111.74,--,15800000.00
8-Dec-08,71.97,110.42,--,15000000.00
5-Dec-08,72.41,111.08,--,16000000.00
4-Dec-08,72.85,111.76,--,15900000.00
3-Dec-08,71.82,110.19,--,15900000.00
2-Dec-08,71.67,109.96,--,15800000.00
1-Dec-08,71.28,109.36,0.36,18100000.00
28-Nov-08,68.61,105.65,--,18300000.00
26-Nov-08,67.94,104.63,--,18300000.00
25-Nov-08,67.32,103.69,--,18600000.00
24-Nov-08,66.08,101.77,--,18000000.00
21-Nov-08,66.91,103.05,--,17800000.00
20-Nov-08,66.66,102.67,--,16400000.00
19-Nov-08,64.11,98.74,--,16400000.00
18-Nov-08,62.59,96.4,--,16300000.00
17-Nov-08,62.04,95.56,--,16300000.00
14-Nov-08,61.77,95.13,--,16600000.00
13-Nov-08,60.75,93.57,--,16600000.00
12-Nov-08,61.83,95.22,--,17300000.00
11-Nov-08,--,94.81,--,17300000.00
10-Nov-08,61.55,94.79,--,18000000.00
7-Nov-08,60.99,93.94,--,18300000.00
6-Nov-08,61.51,94.73,--,18800000.00
5-Nov-08,61.8,95.18,--,19000000.00
4-Nov-08,61.28,94.39,--,19000000.00
3-Nov-08,60.32,92.9,0.37,17900000.00
31-Oct-08,59.91,92.64,--,18700000.00
30-Oct-08,60.72,93.9,--,18700000.00
29-Oct-08,61.02,94.35,--,18700000.00
28-Oct-08,61.77,95.51,--,18700000.00
27-Oct-08,62.41,96.5,--,18800000.00
24-Oct-08,62.53,96.69,--,19500000.00
23-Oct-08,63.72,98.52,--,19500000.00
22-Oct-08,62.6,96.8,--,19500000.00
21-Oct-08,61.77,95.51,--,19500000.00
20-Oct-08,60.9,94.17,--,18600000.00
17-Oct-08,60.56,93.64,--,19100000.00
16-Oct-08,61.2,94.62,--,19000000.00
15-Oct-08,61.04,94.37,--,19000000.00
14-Oct-08,61.1,94.46,--,18700000.00
13-Oct-08,--,96.22,--,18700000.00
10-Oct-08,62.21,96.18,--,18500000.00
9-Oct-08,62.36,96.41,--,18900000.00
8-Oct-08,62.99,97.38,--,19600000.00
7-Oct-08,63.78,98.59,--,20600000.00
6-Oct-08,64.53,99.75,--,21500000.00
3-Oct-08,62.72,96.95,--,21500000.00
2-Oct-08,62.53,96.66,--,21500000.00
1-Oct-08,61.69,95.36,0.29,22300000.00
30-Sep-08,61.14,94.8,--,22900000.00
29-Sep-08,62.68,97.19,--,22900000.00
26-Sep-08,60.9,94.42,--,22700000.00
25-Sep-08,60.42,93.67,--,23300000.00
24-Sep-08,60.64,94.01,--,22300000.00
23-Sep-08,60.11,93.19,--,21300000.00
22-Sep-08,60.29,93.47,--,20600000.00
19-Sep-08,60.63,93.99,--,19200000.00
18-Sep-08,63.05,97.74,--,19100000.00
17-Sep-08,63.29,98.11,--,19100000.00
16-Sep-08,63.16,97.92,--,18900000.00
15-Sep-08,62.78,97.32,--,18800000.00
12-Sep-08,61.14,94.78,--,18200000.00
11-Sep-08,62.18,96.39,--,17200000.00
10-Sep-08,62.01,96.13,--,16800000.00
9-Sep-08,62.3,96.59,--,15500000.00
8-Sep-08,61.63,95.55,--,16400000.00
5-Sep-08,61.52,95.38,--,16400000.00
4-Sep-08,61.48,95.32,--,16600000.00
3-Sep-08,61.16,94.81,--,16600000.00
2-Sep-08,60.79,94.23,0.34,16600000.00
29-Aug-08,60.32,93.83,--,16600000.00
28-Aug-08,60.53,94.19,--,16600000.00
27-Aug-08,60.55,94.22,--,16600000.00
26-Aug-08,60.46,94.07,--,16600000.00
25-Aug-08,60.4,93.97,--,16600000.00
22-Aug-08,59.88,93.17,--,17100000.00
21-Aug-08,59.82,93.08,--,17100000.00
20-Aug-08,60.01,93.38,--,17100000.00
19-Aug-08,59.78,93.01,--,17100000.00
18-Aug-08,60.02,93.38,--,17600000.00
15-Aug-08,59.7,92.9,--,17600000.00
14-Aug-08,59.33,92.32,--,17600000.00
13-Aug-08,58.83,91.55,--,17400000.00
12-Aug-08,59.06,91.9,--,16400000.00
11-Aug-08,58.52,91.05,--,16400000.00
8-Aug-08,58.97,91.75,--,16400000.00
7-Aug-08,58.88,91.63,--,18500000.00
6-Aug-08,57.86,90.04,--,18200000.00
5-Aug-08,58.31,90.73,--,18200000.00
4-Aug-08,58.64,91.24,--,18300000.00
1-Aug-08,58.74,91.4,0.33,20000000.00
31-Jul-08,58.46,91.3,--,20300000.00
30-Jul-08,58.14,90.8,--,20800000.00
29-Jul-08,58.26,90.99,--,21200000.00
28-Jul-08,58.33,91.09,--,21200000.00
25-Jul-08,57.6,89.96,--,20000000.00
24-Jul-08,58.3,91.04,--,19800000.00
23-Jul-08,57.55,89.88,--,20600000.00
22-Jul-08,57.86,90.36,--,19500000.00
21-Jul-08,58.01,90.6,--,19000000.00
18-Jul-08,57.9,90.42,--,17500000.00
17-Jul-08,58.05,90.67,--,15300000.00
16-Jul-08,58.52,91.39,--,14400000.00
15-Jul-08,59.42,92.8,--,14400000.00
14-Jul-08,59.45,92.84,--,15400000.00
11-Jul-08,59,92.15,--,16600000.00
10-Jul-08,59.84,93.46,--,17000000.00
9-Jul-08,59.79,93.38,--,16700000.00
8-Jul-08,59.57,93.03,--,16000000.00
7-Jul-08,59.15,92.39,--,15700000.00
3-Jul-08,58.9,91.99,--,15700000.00
2-Jul-08,59.08,92.27,--,15400000.00
1-Jul-08,58.72,91.71,0.33,16200000.00
30-Jun-08,58.82,92.2,--,14800000.00
27-Jun-08,58.79,92.15,--,12200000.00
26-Jun-08,58.25,91.3,--,13700000.00
25-Jun-08,57.76,90.54,--,14000000.00
24-Jun-08,57.78,90.57,--,13800000.00
23-Jun-08,57.36,89.92,--,17300000.00
20-Jun-08,57.41,90,--,19300000.00
19-Jun-08,57,89.35,--,19600000.00
18-Jun-08,57.16,89.6,--,20300000.00
17-Jun-08,56.68,88.85,--,19900000.00
16-Jun-08,56.74,88.95,--,19600000.00
13-Jun-08,56.53,88.61,--,19000000.00
12-Jun-08,56.83,89.09,--,17600000.00
11-Jun-08,57.4,89.97,--,17400000.00
10-Jun-08,57.38,89.95,--,17700000.00
9-Jun-08,58.03,90.97,--,18000000.00
6-Jun-08,57.86,90.7,--,18000000.00
5-Jun-08,57.21,89.68,--,18500000.00
4-Jun-08,57.61,90.3,--,19400000.00
3-Jun-08,58.11,91.08,--,19400000.00
2-Jun-08,57.62,90.33,0.33,19600000.00
30-May-08,57.43,90.34,--,19100000.00
29-May-08,56.91,89.53,--,18100000.00
28-May-08,57.44,90.38,--,18400000.00
27-May-08,57.89,91.08,--,18700000.00
23-May-08,58.61,92.2,--,18700000.00
22-May-08,58.04,91.31,--,17900000.00
21-May-08,58.61,92.21,--,18800000.00
20-May-08,58.78,92.48,--,18800000.00
19-May-08,58.43,91.92,--,20200000.00
16-May-08,58.38,91.84,--,20400000.00
15-May-08,58.39,91.86,--,19800000.00
14-May-08,57.85,91,--,18800000.00
13-May-08,58.01,91.27,--,18700000.00
12-May-08,58.83,92.55,--,18700000.00
9-May-08,58.8,92.5,--,19400000.00
8-May-08,58.47,91.99,--,19400000.00
7-May-08,57.93,91.14,--,18400000.00
6-May-08,57.75,90.85,--,18300000.00
5-May-08,58.28,91.68,--,18200000.00
2-May-08,58.39,91.86,--,17900000.00
1-May-08,59.04,92.89,0.34,18100000.00
30-Apr-08,58.87,92.95,--,18700000.00
29-Apr-08,58.43,92.26,--,18400000.00
28-Apr-08,58.32,92.08,--,19600000.00
25-Apr-08,58.13,91.78,--,19300000.00
24-Apr-08,58.5,92.38,--,19600000.00
23-Apr-08,59.01,93.17,--,19700000.00
22-Apr-08,59.08,93.28,--,19900000.00
21-Apr-08,59.05,93.24,--,17400000.00
18-Apr-08,58.65,92.61,--,18600000.00
17-Apr-08,58.65,92.61,--,18300000.00
16-Apr-08,58.68,92.64,--,18000000.00
15-Apr-08,59.66,94.2,--,17300000.00
14-Apr-08,60.23,95.09,--,17500000.00
11-Apr-08,60.54,95.58,--,18200000.00
10-Apr-08,60.18,95.01,--,18200000.00
9-Apr-08,60.45,95.44,--,20500000.00
8-Apr-08,59.74,94.33,--,21400000.00
7-Apr-08,59.87,94.53,--,20900000.00
4-Apr-08,60.31,95.22,--,20300000.00
3-Apr-08,59.61,94.12,--,20200000.00
2-Apr-08,59.6,94.1,--,18100000.00
1-Apr-08,59.65,94.19,0.41,12500000.00
31-Mar-08,60.27,95.57,--,10400000.00
28-Mar-08,60.01,95.15,--,10800000.00
27-Mar-08,59.76,94.76,--,10800000.00
26-Mar-08,60.15,95.38,--,10800000.00
25-Mar-08,60.43,95.81,--,11800000.00
24-Mar-08,60.31,95.63,--,15300000.00
20-Mar-08,61.57,97.62,--,14500000.00
19-Mar-08,61.1,96.87,--,15100000.00
18-Mar-08,60.16,95.38,--,15900000.00
17-Mar-08,60.58,96.03,--,16800000.00
14-Mar-08,60.04,95.19,--,16700000.00
13-Mar-08,59.13,93.73,--,16700000.00
12-Mar-08,59.47,94.29,--,18100000.00
11-Mar-08,58.4,92.59,--,17900000.00
10-Mar-08,59.13,93.74,--,18200000.00
7-Mar-08,58.3,92.42,--,18500000.00
6-Mar-08,58.02,91.98,--,18200000.00
5-Mar-08,57.76,91.56,--,17700000.00
4-Mar-08,58.73,93.1,--,17700000.00
3-Mar-08,59.23,93.9,0.35,18100000.00
29-Feb-08,59.29,94.33,--,19400000.00
28-Feb-08,58.09,92.43,--,20700000.00
27-Feb-08,57.28,91.14,--,21000000.00
26-Feb-08,57.23,91.05,--,20200000.00
25-Feb-08,57.16,90.95,--,19800000.00
22-Feb-08,57.81,91.98,--,20300000.00
21-Feb-08,58.04,92.35,--,20500000.00
20-Feb-08,57.29,91.16,--,20300000.00
19-Feb-08,57.23,91.05,--,21700000.00
15-Feb-08,57.68,91.77,--,21700000.00
14-Feb-08,57.25,91.08,--,19500000.00
13-Feb-08,58.33,92.81,--,19100000.00
12-Feb-08,58.67,93.35,--,18500000.00
11-Feb-08,59.16,94.12,--,18700000.00
8-Feb-08,58.84,93.61,--,18000000.00
7-Feb-08,58.3,92.76,--,17800000.00
6-Feb-08,59.33,94.4,--,17700000.00
5-Feb-08,59.57,94.78,--,17800000.00
4-Feb-08,59.29,94.32,--,17800000.00
1-Feb-08,59.74,95.04,0.33,19300000.00
31-Jan-08,59.39,94.81,--,17700000.00
30-Jan-08,58.74,93.78,--,17700000.00
29-Jan-08,59.51,95.01,--,18000000.00
28-Jan-08,59.97,95.73,--,16400000.00
25-Jan-08,59.91,95.64,--,16000000.00
24-Jan-08,59.29,94.66,--,14500000.00
23-Jan-08,60.85,97.15,--,16500000.00
22-Jan-08,60.42,96.45,--,16400000.00
18-Jan-08,59.74,95.37,--,16400000.00
17-Jan-08,60.11,95.97,--,15600000.00
16-Jan-08,59.54,95.05,--,15600000.00
15-Jan-08,59.79,95.44,--,15900000.00
14-Jan-08,59.1,94.35,--,15900000.00
11-Jan-08,58.9,94.03,--,16100000.00
10-Jan-08,58.47,93.33,--,16500000.00
9-Jan-08,59.47,94.94,--,16400000.00
8-Jan-08,59.17,94.46,--,16400000.00
7-Jan-08,59.31,94.69,--,16000000.00
4-Jan-08,59.09,94.33,--,15000000.00
3-Jan-08,58.98,94.15,--,15000000.00
2-Jan-08,59.14,94.4,--,16000000.00
31-Dec-07,58.2,92.91,--,16000000.00
28-Dec-07,57.73,92.16,--,17500000.00
27-Dec-07,56.92,90.86,0.36,18200000.00
26-Dec-07,56.39,90.37,--,18700000.00
24-Dec-07,56.87,91.15,--,18700000.00
21-Dec-07,57.21,91.69,--,18700000.00
20-Dec-07,58.2,93.28,--,19100000.00
19-Dec-07,57.81,92.65,--,19100000.00
18-Dec-07,57.42,92.02,--,19100000.00
17-Dec-07,56.78,91,--,17500000.00
14-Dec-07,56.46,90.49,--,17500000.00
13-Dec-07,56.85,91.11,--,17500000.00
12-Dec-07,57.51,92.17,--,16800000.00
11-Dec-07,57.9,92.79,--,16600000.00
10-Dec-07,56.85,91.12,--,16300000.00
7-Dec-07,57.04,91.41,--,15400000.00
6-Dec-07,57.91,92.81,--,15100000.00
5-Dec-07,58.63,93.97,--,15100000.00
4-Dec-07,58.99,94.55,--,14100000.00
3-Dec-07,58.91,94.42,0.38,14100000.00
30-Nov-07,58.52,94.17,--,14100000.00
29-Nov-07,58.89,94.77,--,13700000.00
28-Nov-07,58.43,94.03,--,12700000.00
27-Nov-07,58.83,94.67,--,11200000.00
26-Nov-07,59.52,95.78,--,11200000.00
23-Nov-07,58.24,93.71,--,11100000.00
21-Nov-07,57.96,93.27,--,15000000.00
20-Nov-07,57.83,93.06,--,14800000.00
19-Nov-07,57.88,93.14,--,14800000.00
16-Nov-07,57.49,92.5,--,14700000.00
15-Nov-07,57.4,92.36,--,14700000.00
14-Nov-07,56.81,91.41,--,14700000.00
13-Nov-07,56.79,91.39,--,14700000.00
12-Nov-07,--,91.47,--,14700000.00
9-Nov-07,56.82,91.43,--,15000000.00
8-Nov-07,56.35,90.67,--,15500000.00
7-Nov-07,56.26,90.53,--,15400000.00
6-Nov-07,56.35,90.67,--,15400000.00
5-Nov-07,56.62,91.11,--,15400000.00
2-Nov-07,56.77,91.36,--,15200000.00
1-Nov-07,56.36,90.7,0.39,14600000.00
31-Oct-07,55.54,89.77,--,14500000.00
30-Oct-07,56.14,90.73,--,13500000.00
29-Oct-07,56.2,90.84,--,13500000.00
26-Oct-07,56.05,90.59,--,13800000.00
25-Oct-07,56.23,90.89,--,14000000.00
24-Oct-07,56.34,91.06,--,14500000.00
23-Oct-07,55.91,90.36,--,14900000.00
22-Oct-07,56.05,90.59,--,15400000.00
19-Oct-07,55.89,90.33,--,15400000.00
18-Oct-07,55.22,89.24,--,15600000.00
17-Oct-07,54.95,88.82,--,15900000.00
16-Oct-07,54.15,87.53,--,15600000.00
15-Oct-07,54.21,87.61,--,15600000.00
12-Oct-07,54.17,87.55,--,15500000.00
11-Oct-07,54.34,87.83,--,15500000.00
10-Oct-07,54.48,88.06,--,15500000.00
9-Oct-07,54.45,88.01,--,15400000.00
8-Oct-07,--,87.95,--,15400000.00
5-Oct-07,54.4,87.92,--,15100000.00
4-Oct-07,55.19,89.21,--,15100000.00
3-Oct-07,55.03,88.94,--,15300000.00
2-Oct-07,55.11,89.07,--,15500000.00
1-Oct-07,54.95,88.82,0.34,16900000.00
28-Sep-07,54.7,88.73,--,17000000.00
27-Sep-07,54.65,88.68,--,17400000.00
26-Sep-07,54.2,87.94,--,18600000.00
25-Sep-07,54.24,88.01,--,20100000.00
24-Sep-07,54.33,88.14,--,20300000.00
21-Sep-07,54.19,87.93,--,21500000.00
20-Sep-07,53.82,87.33,--,20800000.00
19-Sep-07,54.74,88.82,--,20000000.00
18-Sep-07,55.23,89.62,--,20200000.00
17-Sep-07,55.53,90.1,--,20500000.00
14-Sep-07,55.45,89.97,--,20000000.00
13-Sep-07,55.31,89.74,--,19700000.00
12-Sep-07,55.74,90.44,--,18200000.00
11-Sep-07,56.03,90.91,--,18300000.00
10-Sep-07,56.06,90.96,--,18900000.00
7-Sep-07,55.65,90.3,--,19000000.00
6-Sep-07,54.88,89.05,--,18600000.00
5-Sep-07,55,89.24,--,18400000.00
4-Sep-07,54.52,88.46,0.36,18300000.00
31-Aug-07,54.53,88.85,--,18300000.00
30-Aug-07,54.58,88.93,--,18500000.00
29-Aug-07,54.14,88.21,--,19600000.00
28-Aug-07,54.29,88.45,--,19800000.00
27-Aug-07,54.22,88.34,--,19800000.00
24-Aug-07,53.95,88.03,--,19500000.00
23-Aug-07,53.77,87.6,--,19600000.00
22-Aug-07,53.53,87.2,--,20300000.00
21-Aug-07,53.6,87.32,--,20600000.00
