As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
2-Dec-09,184.8,45.09,--,7200000.00
1-Dec-09,184.62,45.05,--,7450000.00
30-Nov-09,181.13,44.2,--,7500000.00
27-Nov-09,181.56,44.31,--,7500000.00
25-Nov-09,185.2,45.2,--,7500000.00
24-Nov-09,184.16,44.94,--,7500000.00
23-Nov-09,185.43,45.25,--,7500000.00
20-Nov-09,182.6,44.57,--,7500000.00
19-Nov-09,183.81,44.86,--,7500000.00
18-Nov-09,186.52,45.52,--,7500000.00
17-Nov-09,188.31,45.96,--,7700000.00
16-Nov-09,188.07,45.9,--,7700000.00
13-Nov-09,186.17,45.44,--,7700000.00
12-Nov-09,183.73,44.84,--,7700000.00
11-Nov-09,185.16,45.19,--,7700000.00
10-Nov-09,185.14,45.19,--,7650000.00
9-Nov-09,185.95,45.39,--,7250000.00
6-Nov-09,181.82,44.38,--,6950000.00
5-Nov-09,180.66,44.1,--,6950000.00
4-Nov-09,177.26,43.27,--,6850000.00
3-Nov-09,176.25,43.03,--,6950000.00
2-Nov-09,175.68,42.89,--,7050000.00
30-Oct-09,175.95,42.95,--,7050000.00
29-Oct-09,180.05,43.95,--,7050000.00
28-Oct-09,175.99,42.96,--,7050000.00
27-Oct-09,180.7,44.11,--,7050000.00
26-Oct-09,183.1,44.7,--,6950000.00
23-Oct-09,184.05,44.93,--,6950000.00
22-Oct-09,185.26,45.23,--,6950000.00
21-Oct-09,184.23,44.98,--,6900000.00
20-Oct-09,184.59,45.07,--,6900000.00
19-Oct-09,186.97,45.65,--,6900000.00
16-Oct-09,185.35,45.26,--,6900000.00
15-Oct-09,186.28,45.48,--,6900000.00
14-Oct-09,185.58,45.31,--,6900000.00
13-Oct-09,183.95,44.92,--,6850000.00
12-Oct-09,183.1,44.71,--,6850000.00
9-Oct-09,182.92,44.67,--,6850000.00
8-Oct-09,181.31,44.27,--,6850000.00
7-Oct-09,178.49,43.59,--,6950000.00
6-Oct-09,178.31,43.54,--,6800000.00
5-Oct-09,175.01,42.74,--,6600000.00
2-Oct-09,172.78,42.19,--,6600000.00
1-Oct-09,172.99,42.25,--,6600000.00
30-Sep-09,178.32,43.55,--,6600000.00
29-Sep-09,178.11,43.5,--,6750000.00
28-Sep-09,178.24,43.53,--,6750000.00
25-Sep-09,175.25,42.8,--,6750000.00
24-Sep-09,175.71,42.91,--,6750000.00
23-Sep-09,176.37,43.08,--,6750000.00
22-Sep-09,176.57,43.12,--,6750000.00
21-Sep-09,176.06,43,--,6750000.00
18-Sep-09,176.29,43.06,--,6800000.00
17-Sep-09,176.51,43.11,--,6800000.00
16-Sep-09,176.88,43.2,--,6800000.00
15-Sep-09,176.02,42.99,--,6900000.00
14-Sep-09,176.63,43.14,--,6900000.00
11-Sep-09,176,42.99,--,6900000.00
10-Sep-09,175.04,42.76,--,6900000.00
9-Sep-09,172.79,42.21,--,6900000.00
8-Sep-09,171.43,41.88,--,6900000.00
4-Sep-09,169.73,41.46,--,6900000.00
3-Sep-09,166.35,40.64,--,6750000.00
2-Sep-09,164.97,40.3,--,6750000.00
1-Sep-09,165.38,40.41,--,6850000.00
31-Aug-09,168.08,41.06,--,6850000.00
28-Aug-09,169.83,41.49,--,6850000.00
27-Aug-09,171.21,41.83,--,6850000.00
26-Aug-09,170.93,41.76,--,6850000.00
25-Aug-09,171.24,41.84,--,7050000.00
24-Aug-09,171.73,41.96,--,7050000.00
21-Aug-09,171.83,41.98,--,7050000.00
20-Aug-09,169.09,41.32,--,7050000.00
19-Aug-09,167.77,41,--,7050000.00
18-Aug-09,167.05,40.82,--,7150000.00
17-Aug-09,165.07,40.34,--,7150000.00
14-Aug-09,170.77,41.73,--,7150000.00
13-Aug-09,172.2,42.08,--,7150000.00
12-Aug-09,171.48,41.91,--,7150000.00
11-Aug-09,167.27,40.88,--,7150000.00
10-Aug-09,169.29,41.37,--,7150000.00
7-Aug-09,169.98,41.54,--,7200000.00
6-Aug-09,166.94,40.8,--,7200000.00
5-Aug-09,166.09,40.59,--,7200000.00
4-Aug-09,169.01,41.31,--,7400000.00
3-Aug-09,167.96,41.05,--,7400000.00
31-Jul-09,166.5,40.7,--,7400000.00
30-Jul-09,166.16,40.61,--,7350000.00
29-Jul-09,167.87,41.03,--,7350000.00
28-Jul-09,168.27,41.13,--,7400000.00
27-Jul-09,167.09,40.84,--,7350000.00
24-Jul-09,168.47,41.18,--,7350000.00
23-Jul-09,169.23,41.37,--,6800000.00
22-Jul-09,165.17,40.38,--,6600000.00
21-Jul-09,164.69,40.26,--,7000000.00
20-Jul-09,163.14,39.88,--,7200000.00
17-Jul-09,161.4,39.46,--,7300000.00
16-Jul-09,161.07,39.38,--,7500000.00
15-Jul-09,159.77,39.06,--,7500000.00
14-Jul-09,153.75,37.59,--,7500000.00
13-Jul-09,153.42,37.51,--,7500000.00
10-Jul-09,151.04,36.93,--,7500000.00
9-Jul-09,150.38,36.77,--,7500000.00
8-Jul-09,148.97,36.42,--,7500000.00
7-Jul-09,149.18,36.48,--,7500000.00
6-Jul-09,152.83,37.37,--,7500000.00
2-Jul-09,154.84,37.86,--,7500000.00
1-Jul-09,158.7,38.81,--,7500000.00
30-Jun-09,157.19,38.44,--,7500000.00
29-Jun-09,157.84,38.6,--,7500000.00
26-Jun-09,156.68,38.32,--,7500000.00
25-Jun-09,157.66,38.56,--,7450000.00
24-Jun-09,155.23,37.96,--,7400000.00
23-Jun-09,152.19,37.22,--,7250000.00
22-Jun-09,152.05,37.18,0,7250000.00
19-Jun-09,158.13,38.68,--,7250000.00
18-Jun-09,156.67,38.32,--,7300000.00
17-Jun-09,157.12,38.43,--,7400000.00
16-Jun-09,155.34,37.99,--,7500000.00
15-Jun-09,157.68,38.57,--,7500000.00
12-Jun-09,161.55,39.51,--,7500000.00
11-Jun-09,160.72,39.31,--,7500000.00
10-Jun-09,160.01,39.14,--,7500000.00
9-Jun-09,160.22,39.19,--,7500000.00
8-Jun-09,158.37,38.74,--,7500000.00
5-Jun-09,159.48,39.01,--,7500000.00
4-Jun-09,159.16,38.93,--,7500000.00
3-Jun-09,157.61,38.55,--,7500000.00
2-Jun-09,158.4,38.75,--,7450000.00
1-Jun-09,157.6,38.55,--,7750000.00
29-May-09,153.7,37.6,--,7750000.00
28-May-09,151.49,37.06,--,7900000.00
27-May-09,149.58,36.59,--,8000000.00
26-May-09,151.85,37.15,--,8100000.00
22-May-09,147.64,36.12,--,8100000.00
21-May-09,148.02,36.22,--,8100000.00
20-May-09,149.55,36.59,--,8100000.00
19-May-09,150.62,36.85,--,8100000.00
18-May-09,149.69,36.63,--,8100000.00
15-May-09,147.19,36.01,--,8100000.00
14-May-09,145.84,35.69,--,8200000.00
13-May-09,143,34.99,--,8200000.00
12-May-09,147.08,35.99,--,8200000.00
11-May-09,147.48,36.09,--,8200000.00
8-May-09,146.54,35.86,--,8300000.00
7-May-09,145.38,35.58,--,8350000.00
6-May-09,150.7,36.88,--,8300000.00
5-May-09,151.23,37.01,--,8400000.00
4-May-09,151.44,37.06,--,8400000.00
1-May-09,149.53,36.59,--,8500000.00
30-Apr-09,148.91,36.44,--,8500000.00
29-Apr-09,147.79,36.17,--,8450000.00
28-Apr-09,145.41,35.59,--,8450000.00
27-Apr-09,146.6,35.88,--,8450000.00
24-Apr-09,148.31,36.3,--,8600000.00
23-Apr-09,143.21,35.05,--,8550000.00
22-Apr-09,143.83,35.2,--,8650000.00
21-Apr-09,142.99,35,--,8850000.00
20-Apr-09,139.47,34.14,--,8850000.00
17-Apr-09,144.72,35.42,--,8850000.00
16-Apr-09,144.46,35.36,--,8850000.00
15-Apr-09,140.7,34.44,--,8850000.00
14-Apr-09,141.45,34.62,--,8700000.00
13-Apr-09,143.78,35.19,--,8600000.00
9-Apr-09,145.37,35.58,--,8500000.00
8-Apr-09,141.86,34.73,--,8500000.00
7-Apr-09,138.29,33.85,--,8150000.00
6-Apr-09,141.29,34.59,--,8100000.00
3-Apr-09,143.62,35.16,--,8450000.00
2-Apr-09,141.52,34.64,--,8450000.00
1-Apr-09,137.17,33.58,--,8450000.00
31-Mar-09,135.07,33.07,--,8450000.00
30-Mar-09,132.33,32.4,--,8550000.00
27-Mar-09,135.47,33.17,--,8550000.00
26-Mar-09,139.71,34.2,--,8550000.00
25-Mar-09,133.44,32.67,--,8550000.00
24-Mar-09,131.92,32.33,--,8500000.00
23-Mar-09,135.25,33.11,--,8600000.00
20-Mar-09,126.56,30.99,--,8550000.00
19-Mar-09,130.14,31.87,--,7900000.00
18-Mar-09,128.66,31.5,--,7550000.00
17-Mar-09,124.8,30.56,--,7400000.00
16-Mar-09,120.73,29.57,--,7100000.00
13-Mar-09,123.3,30.2,--,7050000.00
12-Mar-09,124.31,30.44,--,6900000.00
11-Mar-09,121.12,29.66,--,6900000.00
10-Mar-09,119.42,29.25,--,6900000.00
9-Mar-09,111.86,27.4,--,6850000.00
6-Mar-09,113.93,27.91,--,6600000.00
5-Mar-09,113.33,27.76,--,6200000.00
4-Mar-09,116.42,28.51,--,6200000.00
3-Mar-09,113.79,27.87,--,6800000.00
2-Mar-09,114.36,28.01,--,6850000.00
27-Feb-09,117.72,28.83,--,6850000.00
26-Feb-09,117.75,28.84,--,6850000.00
25-Feb-09,120.67,29.56,--,6850000.00
24-Feb-09,122.34,29.97,--,6850000.00
23-Feb-09,118.14,28.94,--,6850000.00
20-Feb-09,122.1,29.91,--,6850000.00
19-Feb-09,121.98,29.88,--,6850000.00
18-Feb-09,124.05,30.39,--,6850000.00
17-Feb-09,124.45,30.48,--,6850000.00
13-Feb-09,129.11,31.63,--,6850000.00
12-Feb-09,129.27,31.67,--,6850000.00
11-Feb-09,128.59,31.5,--,6900000.00
10-Feb-09,127.42,31.21,--,6900000.00
9-Feb-09,133,32.58,--,6900000.00
6-Feb-09,133.71,32.76,--,6900000.00
5-Feb-09,130.1,31.87,--,7000000.00
4-Feb-09,126.5,30.99,--,7000000.00
3-Feb-09,126.06,30.88,--,7000000.00
2-Feb-09,123.42,30.24,--,7000000.00
30-Jan-09,122.64,30.05,--,7000000.00
29-Jan-09,125.87,30.84,--,7200000.00
28-Jan-09,128.94,31.59,--,7350000.00
27-Jan-09,125.27,30.69,--,7350000.00
26-Jan-09,124.47,30.5,--,8050000.00
23-Jan-09,123.72,30.31,--,8150000.00
22-Jan-09,121.87,29.86,--,8150000.00
21-Jan-09,126.44,30.98,--,8150000.00
20-Jan-09,120.36,29.49,--,8150000.00
16-Jan-09,127.03,31.13,--,8150000.00
15-Jan-09,125.21,30.68,--,8200000.00
14-Jan-09,124.08,30.41,--,8350000.00
13-Jan-09,128.61,31.52,--,8450000.00
12-Jan-09,129.16,31.65,--,9300000.00
9-Jan-09,130.42,31.96,--,9300000.00
8-Jan-09,132.78,32.54,--,9300000.00
7-Jan-09,132.49,32.47,--,9300000.00
6-Jan-09,136.49,33.45,--,9300000.00
5-Jan-09,133.87,32.8,--,9300000.00
2-Jan-09,135.33,33.16,--,9300000.00
31-Dec-08,129.89,31.83,--,9300000.00
30-Dec-08,127.66,31.29,--,9300000.00
29-Dec-08,124.29,30.46,--,9300000.00
26-Dec-08,125.89,30.85,--,9300000.00
24-Dec-08,125.57,30.78,--,9300000.00
23-Dec-08,125.25,30.7,--,9300000.00
22-Dec-08,125.78,30.83,0,9300000.00
19-Dec-08,128.83,31.57,--,9300000.00
18-Dec-08,125.4,30.73,--,9300000.00
17-Dec-08,128.24,31.42,--,9300000.00
16-Dec-08,128.66,31.51,--,9300000.00
15-Dec-08,121.69,29.79,--,9300000.00
12-Dec-08,125.03,30.63,--,9300000.00
11-Dec-08,122.64,30.03,--,9300000.00
10-Dec-08,128.69,31.51,--,9300000.00
9-Dec-08,128.45,31.45,--,9300000.00
8-Dec-08,130.77,32,--,9300000.00
5-Dec-08,124.8,30.54,--,9300000.00
4-Dec-08,117.97,28.86,--,9300000.00
3-Dec-08,123.89,30.3,--,9300000.00
2-Dec-08,121.14,29.64,--,9250000.00
1-Dec-08,116.11,28.42,--,9250000.00
28-Nov-08,126.84,31.04,--,9250000.00
26-Nov-08,127.61,31.23,--,9250000.00
25-Nov-08,121.58,29.75,--,9250000.00
24-Nov-08,124.06,30.33,--,9250000.00
21-Nov-08,117.03,28.59,--,9250000.00
20-Nov-08,110.28,26.97,--,9250000.00
19-Nov-08,114.95,28.14,--,9250000.00
18-Nov-08,122.41,29.98,--,9250000.00
17-Nov-08,122.15,29.91,--,9250000.00
14-Nov-08,124.82,30.56,--,9250000.00
13-Nov-08,132.03,32.3,--,9250000.00
12-Nov-08,123.14,30.13,--,9250000.00
11-Nov-08,130.02,31.8,--,9250000.00
10-Nov-08,132.72,32.46,--,9250000.00
7-Nov-08,134.23,32.83,--,9250000.00
6-Nov-08,130.68,31.95,--,9400000.00
5-Nov-08,136.12,33.3,--,9550000.00
4-Nov-08,143.86,35.22,--,9650000.00
3-Nov-08,140.11,34.29,--,9450000.00
31-Oct-08,138.6,33.91,--,9450000.00
30-Oct-08,138.3,33.8,--,9450000.00
29-Oct-08,138.19,33.78,--,9450000.00
28-Oct-08,138,33.73,--,10000000.00
27-Oct-08,124.35,30.39,--,10000000.00
24-Oct-08,128.73,31.47,--,9900000.00
23-Oct-08,133.24,32.57,--,9700000.00
22-Oct-08,134.32,32.83,--,9900000.00
21-Oct-08,142.41,34.81,--,10150000.00
20-Oct-08,150.27,36.73,--,10150000.00
17-Oct-08,143.7,35.13,--,10150000.00
16-Oct-08,141.9,34.69,--,10150000.00
15-Oct-08,134.87,32.97,--,10050000.00
14-Oct-08,147.92,36.16,--,9950000.00
13-Oct-08,155.71,38.06,--,9950000.00
10-Oct-08,137.69,33.66,--,9800000.00
9-Oct-08,139.05,33.99,--,9800000.00
8-Oct-08,145.32,35.53,--,10000000.00
7-Oct-08,143.94,35.19,--,10600000.00
6-Oct-08,153.67,37.57,--,10600000.00
3-Oct-08,162.12,39.63,--,10600000.00
2-Oct-08,167,40.83,--,10600000.00
1-Oct-08,174.77,42.73,--,10750000.00
30-Sep-08,178.87,43.73,--,10800000.00
29-Sep-08,169.41,41.42,--,10950000.00
26-Sep-08,185.52,45.36,--,10950000.00
25-Sep-08,184.22,45.04,--,10950000.00
24-Sep-08,182.97,44.74,--,10950000.00
23-Sep-08,182.28,44.57,--,10950000.00
22-Sep-08,182.94,44.73,--,10700000.00
19-Sep-08,190.17,46.5,--,10700000.00
18-Sep-08,183.62,44.9,--,10700000.00
17-Sep-08,176.95,43.27,--,10700000.00
16-Sep-08,185.58,45.38,--,10700000.00
15-Sep-08,185.01,45.24,--,10600000.00
12-Sep-08,192.31,47.03,--,10600000.00
11-Sep-08,192.85,47.16,--,10600000.00
10-Sep-08,191.24,46.77,--,10600000.00
9-Sep-08,189.02,46.23,--,10600000.00
8-Sep-08,193.26,47.26,--,10350000.00
5-Sep-08,191.89,46.93,--,10350000.00
4-Sep-08,192.59,47.1,--,10350000.00
3-Sep-08,198.65,48.58,--,10350000.00
2-Sep-08,200.93,49.14,--,10350000.00
29-Aug-08,201.32,49.24,--,10250000.00
28-Aug-08,205.27,50.21,--,11300000.00
27-Aug-08,202.19,49.45,--,11100000.00
26-Aug-08,199.67,48.85,--,10900000.00
25-Aug-08,200.98,49.16,--,10900000.00
22-Aug-08,204.74,50.09,--,10900000.00
21-Aug-08,201.58,49.32,--,10400000.00
20-Aug-08,203.69,49.85,--,10400000.00
19-Aug-08,202.81,49.64,--,10400000.00
18-Aug-08,205.23,50.24,--,10550000.00
15-Aug-08,208.62,51.08,--,10050000.00
14-Aug-08,208.94,51.19,--,10050000.00
13-Aug-08,208,50.96,--,10050000.00
12-Aug-08,208.17,51,--,10050000.00
11-Aug-08,208.43,51.06,--,10050000.00
8-Aug-08,206.7,50.63,--,9950000.00
7-Aug-08,202.04,49.49,--,9800000.00
6-Aug-08,203.05,49.74,--,9800000.00
5-Aug-08,199.33,48.82,--,9800000.00
4-Aug-08,193.24,47.32,--,9300000.00
1-Aug-08,194.27,47.57,--,9300000.00
31-Jul-08,193.94,47.47,--,9300000.00
30-Jul-08,193.79,47.45,--,9300000.00
29-Jul-08,194.44,47.6,--,9300000.00
28-Jul-08,189.54,46.39,--,9300000.00
25-Jul-08,193.2,47.3,--,10050000.00
24-Jul-08,192.61,47.18,--,10050000.00
23-Jul-08,198.56,48.64,--,9800000.00
22-Jul-08,196.25,48.07,--,9800000.00
21-Jul-08,194.93,47.75,--,9750000.00
18-Jul-08,197.4,48.36,--,9250000.00
17-Jul-08,196.95,48.25,--,9400000.00
16-Jul-08,193.27,47.35,--,8400000.00
15-Jul-08,188.22,46.11,--,8800000.00
14-Jul-08,185.61,45.47,--,9650000.00
11-Jul-08,187.96,46.05,--,9650000.00
10-Jul-08,189.51,46.43,--,9050000.00
9-Jul-08,186.82,45.77,--,9450000.00
8-Jul-08,192.11,47.07,--,9050000.00
7-Jul-08,189.53,46.44,--,9050000.00
3-Jul-08,189.39,46.4,--,9050000.00
2-Jul-08,190.08,46.57,--,8850000.00
1-Jul-08,194.34,47.62,--,7850000.00
30-Jun-08,192.99,47.29,--,7850000.00
27-Jun-08,194.48,47.65,--,7850000.00
26-Jun-08,196,48.03,--,8350000.00
25-Jun-08,201.93,49.48,--,8550000.00
24-Jun-08,198.96,48.76,--,8550000.00
23-Jun-08,199.89,48.98,0,8750000.00
20-Jun-08,201.12,49.29,--,8750000.00
19-Jun-08,206.95,50.72,--,8750000.00
18-Jun-08,203.01,49.75,--,8750000.00
17-Jun-08,204.74,50.18,--,8650000.00
16-Jun-08,206.27,50.55,--,8650000.00
13-Jun-08,204.85,50.2,--,8650000.00
12-Jun-08,200.71,49.19,--,8650000.00
11-Jun-08,199.33,48.85,--,8650000.00
10-Jun-08,203.72,49.93,--,8350000.00
9-Jun-08,205.41,50.34,--,8400000.00
6-Jun-08,205.52,50.37,--,8400000.00
5-Jun-08,211.21,51.77,--,8400000.00
4-Jun-08,208.97,51.22,--,8400000.00
3-Jun-08,207.38,50.83,--,8400000.00
2-Jun-08,207.67,50.9,--,8400000.00
30-May-08,211.14,51.75,--,8400000.00
29-May-08,210.21,51.53,--,8400000.00
28-May-08,207.29,50.81,--,8400000.00
27-May-08,206.63,50.65,--,8400000.00
23-May-08,202.01,49.52,--,8400000.00
22-May-08,203.64,49.92,--,8400000.00
21-May-08,202.03,49.53,--,8400000.00
20-May-08,203.17,49.81,--,8400000.00
19-May-08,204.7,50.18,--,8400000.00
16-May-08,205.6,50.41,--,8400000.00
15-May-08,206.21,50.56,--,8050000.00
14-May-08,204.01,50.02,--,8050000.00
13-May-08,203.72,49.95,--,8150000.00
12-May-08,202.06,49.54,--,8050000.00
9-May-08,199.09,48.82,--,8050000.00
8-May-08,198.16,48.59,--,8050000.00
7-May-08,196.52,48.19,--,8050000.00
6-May-08,199.83,49,--,8050000.00
5-May-08,197.56,48.44,--,7850000.00
2-May-08,198.88,48.77,--,7850000.00
1-May-08,199.07,48.82,--,7850000.00
30-Apr-08,192.21,47.14,--,7850000.00
29-Apr-08,194.63,47.69,--,7850000.00
28-Apr-08,194.11,47.57,--,7850000.00
25-Apr-08,194.98,47.78,--,7850000.00
24-Apr-08,196.33,48.11,--,7850000.00
23-Apr-08,194.45,47.65,--,7850000.00
22-Apr-08,191.21,46.86,--,7850000.00
21-Apr-08,192.83,47.26,--,7850000.00
18-Apr-08,193.05,47.31,--,7850000.00
17-Apr-08,189.33,46.4,--,7850000.00
16-Apr-08,188.79,46.27,--,7850000.00
15-Apr-08,184.39,45.19,--,7850000.00
14-Apr-08,183.11,44.88,--,7850000.00
11-Apr-08,183.44,44.96,--,7850000.00
10-Apr-08,188.82,46.28,--,7850000.00
9-Apr-08,186.64,45.75,--,7850000.00
8-Apr-08,188.53,46.21,--,7650000.00
7-Apr-08,188.76,46.27,--,7650000.00
4-Apr-08,189.48,46.45,--,7650000.00
3-Apr-08,189.16,46.37,--,7650000.00
2-Apr-08,189.17,46.37,--,7650000.00
1-Apr-08,189.41,46.43,--,7650000.00
31-Mar-08,182.97,44.85,--,7650000.00
28-Mar-08,182.81,44.82,--,7650000.00
27-Mar-08,183.15,44.9,--,7650000.00
26-Mar-08,188.25,46.15,--,7550000.00
25-Mar-08,189.33,46.42,--,7550000.00
24-Mar-08,188.11,46.12,--,7450000.00
20-Mar-08,183.82,45.07,--,7450000.00
19-Mar-08,180.56,44.27,--,8100000.00
18-Mar-08,182.64,44.78,--,7950000.00
17-Mar-08,176.89,43.37,--,7950000.00
14-Mar-08,180.01,44.14,--,7950000.00
13-Mar-08,183.83,45.08,--,7950000.00
12-Mar-08,182.64,44.78,--,7950000.00
11-Mar-08,182.73,44.81,--,7950000.00
10-Mar-08,178.3,43.72,--,8250000.00
7-Mar-08,179.92,44.12,--,8250000.00
6-Mar-08,180.78,44.33,--,8250000.00
5-Mar-08,182.37,44.72,--,8150000.00
4-Mar-08,180.74,44.32,--,8150000.00
3-Mar-08,180.76,44.33,--,8150000.00
29-Feb-08,181.76,44.58,--,8150000.00
28-Feb-08,185.82,45.57,--,8150000.00
27-Feb-08,186.75,45.8,--,8150000.00
26-Feb-08,188.04,46.12,--,8150000.00
25-Feb-08,187,45.86,--,8150000.00
22-Feb-08,185.1,45.4,--,8150000.00
21-Feb-08,186.48,45.74,--,8150000.00
20-Feb-08,188.18,46.15,--,8150000.00
19-Feb-08,185.85,45.58,--,8150000.00
15-Feb-08,186.79,45.82,--,8150000.00
14-Feb-08,187.66,46.03,--,8150000.00
13-Feb-08,191.6,47,--,8150000.00
12-Feb-08,188.01,46.12,--,8050000.00
11-Feb-08,186.99,45.87,--,8750000.00
8-Feb-08,185.12,45.41,--,8850000.00
7-Feb-08,183.9,45.11,--,8850000.00
6-Feb-08,183.73,45.07,--,8850000.00
5-Feb-08,186.32,45.71,--,8850000.00
4-Feb-08,192.04,47.11,--,8850000.00
1-Feb-08,193.55,47.48,--,8850000.00
31-Jan-08,189.88,46.58,--,8850000.00
30-Jan-08,189.67,46.53,--,8850000.00
29-Jan-08,188.44,46.23,--,8850000.00
28-Jan-08,188.32,46.21,--,8850000.00
25-Jan-08,187.55,46.02,--,8850000.00
24-Jan-08,189.99,46.62,--,9050000.00
23-Jan-08,184.84,45.35,--,9050000.00
22-Jan-08,183.49,45.02,--,9050000.00
18-Jan-08,188.46,46.24,--,9050000.00
17-Jan-08,188.35,46.22,--,9100000.00
16-Jan-08,192.97,47.35,--,9100000.00
15-Jan-08,191.48,46.98,--,9100000.00
14-Jan-08,195.51,47.98,--,9100000.00
11-Jan-08,192.67,47.28,--,9100000.00
10-Jan-08,196.36,48.18,--,9100000.00
9-Jan-08,195.35,47.94,--,8100000.00
8-Jan-08,194.78,47.8,--,8200000.00
7-Jan-08,199.48,48.95,--,8200000.00
4-Jan-08,199.87,49.05,--,8100000.00
3-Jan-08,206.29,50.63,--,8100000.00
2-Jan-08,206.2,50.6,--,8100000.00
31-Dec-07,210.2,51.59,--,8100000.00
28-Dec-07,211.78,51.98,--,8100000.00
27-Dec-07,211.3,51.86,0,8400000.00
26-Dec-07,214.73,52.7,--,8250000.00
24-Dec-07,213.81,52.48,--,8250000.00
21-Dec-07,212.58,52.18,--,8250000.00
20-Dec-07,209.33,51.38,--,8250000.00
19-Dec-07,205.16,50.36,--,8050000.00
18-Dec-07,204.97,50.32,--,7900000.00
17-Dec-07,203.8,50.03,--,7300000.00
14-Dec-07,207.83,51.02,--,6850000.00
13-Dec-07,209.39,51.4,--,6850000.00
12-Dec-07,208.09,51.08,--,6600000.00
11-Dec-07,206.46,50.69,--,6550000.00
10-Dec-07,210.54,51.69,--,6550000.00
7-Dec-07,208.88,51.28,--,6550000.00
6-Dec-07,208.65,51.23,--,6550000.00
5-Dec-07,207.28,50.89,--,6550000.00
4-Dec-07,203.44,49.95,--,6550000.00
3-Dec-07,202.52,49.72,--,6550000.00
30-Nov-07,202.88,49.81,--,6550000.00
29-Nov-07,204.41,50.19,--,6550000.00
28-Nov-07,204.11,50.12,--,6550000.00
27-Nov-07,198.62,48.77,--,6550000.00
26-Nov-07,195.55,48.02,--,6550000.00
23-Nov-07,199.9,49.09,--,6550000.00
21-Nov-07,198.45,48.73,--,6550000.00
20-Nov-07,201.02,49.36,--,6550000.00
19-Nov-07,201.87,49.57,--,6350000.00
16-Nov-07,204.42,50.2,--,6150000.00
15-Nov-07,202.6,49.75,--,5600000.00
14-Nov-07,203.91,50.07,--,5600000.00
13-Nov-07,206.08,50.6,--,5600000.00
12-Nov-07,201.61,49.51,--,5600000.00
9-Nov-07,202.68,49.77,--,5600000.00
8-Nov-07,207.57,50.97,--,5200000.00
7-Nov-07,211.58,51.96,--,5200000.00
6-Nov-07,216.15,53.08,--,5200000.00
5-Nov-07,216.09,53.07,--,5200000.00
2-Nov-07,217.98,53.53,--,5200000.00
1-Nov-07,215.18,52.84,--,5100000.00
31-Oct-07,219.31,53.86,--,5100000.00
30-Oct-07,213.75,52.49,--,5050000.00
29-Oct-07,213.52,52.44,--,5050000.00
26-Oct-07,212.58,52.21,--,4850000.00
25-Oct-07,209.38,51.42,--,4050000.00
24-Oct-07,212.03,52.07,--,4050000.00
23-Oct-07,212.99,52.31,--,4050000.00
22-Oct-07,211.41,51.92,--,4050000.00
19-Oct-07,208.21,51.14,--,4050000.00
18-Oct-07,213.59,52.46,--,4050000.00
17-Oct-07,212.92,52.3,--,4050000.00
16-Oct-07,212.78,52.26,--,4050000.00
15-Oct-07,214.32,52.64,--,4050000.00
12-Oct-07,217.05,53.31,--,4450000.00
11-Oct-07,211.41,51.93,--,4450000.00
10-Oct-07,213.81,52.52,--,4150000.00
9-Oct-07,213.35,52.41,--,3950000.00
8-Oct-07,211.36,51.92,--,3950000.00
5-Oct-07,209.53,51.47,--,3950000.00
4-Oct-07,206.53,50.74,--,3950000.00
3-Oct-07,205.56,50.5,--,3950000.00
2-Oct-07,206.4,50.7,--,3950000.00
1-Oct-07,205.8,50.56,--,3950000.00
28-Sep-07,203.18,49.92,--,3950000.00
27-Sep-07,203.01,49.88,--,3900000.00
26-Sep-07,202.2,49.68,0,3900000.00
25-Sep-07,201.17,49.43,--,3800000.00
24-Sep-07,197.97,48.64,--,3800000.00
21-Sep-07,199.5,49.02,--,3700000.00
20-Sep-07,199.19,48.94,--,3300000.00
19-Sep-07,199.5,49.02,--,3100000.00
18-Sep-07,198.61,48.8,--,3100000.00
17-Sep-07,194.06,47.68,--,2950000.00
14-Sep-07,195.23,47.98,--,2950000.00
13-Sep-07,195.13,47.95,--,2950000.00
12-Sep-07,194.94,47.9,--,2950000.00
11-Sep-07,194.68,47.84,--,3250000.00
10-Sep-07,190.73,46.87,--,3150000.00
7-Sep-07,190.78,46.89,--,3250000.00
6-Sep-07,194.6,47.83,--,3250000.00
5-Sep-07,194.33,47.76,--,3250000.00
4-Sep-07,195.22,47.98,--,3250000.00
31-Aug-07,192.42,47.29,--,3250000.00
30-Aug-07,190.25,46.76,--,3250000.00
29-Aug-07,189.6,46.6,--,3250000.00
28-Aug-07,184.95,45.46,--,3350000.00
27-Aug-07,189.09,46.48,--,3350000.00
24-Aug-07,190.14,46.74,--,3350000.00
23-Aug-07,187.65,46.13,--,3350000.00
22-Aug-07,187.84,46.17,--,3350000.00
21-Aug-07,185.89,45.7,--,3250000.00
20-Aug-07,185.09,45.5,--,3300000.00
17-Aug-07,184.59,45.38,--,3500000.00
16-Aug-07,181.48,44.61,--,3500000.00
15-Aug-07,182.56,44.88,--,3500000.00
14-Aug-07,185.38,45.57,--,3550000.00
13-Aug-07,187.93,46.2,--,3550000.00
10-Aug-07,187.07,45.99,--,3550000.00
9-Aug-07,185.34,45.57,--,3550000.00
8-Aug-07,190.52,46.84,--,3550000.00
